iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
2567,2628608,74.32704,104.0,1.0,0.97,0.777321,-0.000917,0.012639,0.00201,0.273938,0.018677,0.34052,68.450577,2.57826,68.741837,2.383345,4.0,3.724e-05,9,307,0.0494,0.07696,0.0,0.76,100,0.44444,0.33333,,,-0.01,0.02453,0.00221,0.00298,0.01056,-0.00873,0.69408
2568,2629632,74.75729,98.63636,1.0,0.97,0.848261,-0.001306,0.008213,0.001137,0.258021,0.007889,0.605136,69.035492,2.170958,69.288864,2.372968,4.0,3.714e-05,11,311,0.05079,0.0788,0.0,0.8,100,0.09091,0.47826,,,-0.01,0.02297,0.00237,0.00346,0.01243,-0.01125,0.83579
2569,2630656,74.48138,108.14286,1.0,0.98,0.771118,-0.000647,0.01611,0.000495,0.169465,0.001648,0.592147,68.808914,3.157211,68.730362,3.225199,4.0,3.704e-05,7,316,0.05142,0.07898,0.0,0.78,100,0.42857,0.61111,,,-0.01,0.02467,0.00184,0.00343,0.00784,-0.00792,0.56846
2570,2631680,74.45709,105.09091,1.0,0.98,0.852888,-0.000549,0.00552,0.001586,0.217716,0.010498,0.584909,69.451141,2.016926,69.615501,1.912294,4.0,3.693e-05,11,308,0.04643,0.07397,0.0,0.78,100,0.36364,0.59091,,,-0.01,0.02304,0.00219,0.00235,0.0101,-0.00995,0.81852
2571,2632704,74.54056,103.33333,1.0,0.99,0.839982,-0.001065,0.004104,0.001443,0.196387,0.011017,0.687294,69.66114,1.821201,69.733139,1.867568,4.0,3.683e-05,9,313,0.04871,0.07274,0.0,0.73,100,0.55556,0.44444,,,-0.01,0.02312,0.00196,0.0019,0.01166,-0.00747,0.68533
2572,2633728,74.40923,105.0,1.0,0.99,0.832884,-0.001089,0.004952,0.002281,0.232033,0.022858,0.638171,69.744949,1.810683,69.700302,1.888493,4.0,3.673e-05,10,316,0.05298,0.07728,0.0,0.7,100,0.4,0.66667,,,-0.01,0.02279,0.00113,0.00178,0.00868,-0.00728,0.79514
2573,2634752,74.19411,115.2,1.0,0.99,0.865153,-0.00109,0.003864,0.002278,0.207032,0.012009,0.759603,69.42495,1.87663,69.554947,2.036743,4.0,3.663e-05,10,309,0.0497,0.07526,0.0,0.69,100,0.3,0.72727,,,-0.01,0.02332,0.00155,0.00203,0.01267,-0.00947,0.74707
2574,2635776,74.69893,102.22222,1.0,1.0,0.868073,-0.000639,0.003295,0.001239,0.199552,0.001419,0.69017,69.959145,1.637397,69.986725,1.661525,4.0,3.652e-05,9,309,0.04884,0.0733,0.0,0.68,100,0.55556,0.4,,,-0.01,0.02332,0.00213,0.0021,0.01013,-0.00777,0.67351
2575,2636800,74.7125,104.2,1.0,1.0,0.896297,-0.0009,0.002458,0.001206,0.225525,0.005371,0.775051,69.972763,1.632561,70.062317,1.681147,4.0,3.642e-05,10,305,0.05221,0.07669,0.0,0.65,100,0.4,0.55556,,,-0.01,0.02304,0.0018,0.00277,0.01235,-0.00928,0.73937
2576,2637824,74.81846,105.25,1.0,1.0,0.887521,-0.000887,0.003755,0.000445,0.22026,0.001511,0.660506,70.264046,1.56299,70.033417,1.699736,4.0,3.632e-05,8,314,0.05216,0.07474,0.0,0.64,100,0.5,0.6,,,-0.01,0.02282,0.00123,0.00208,0.01002,-0.00776,0.61533
2577,2638848,74.74575,103.0,1.0,1.0,0.889217,-0.000994,0.004635,0.001534,0.285088,0.012512,0.906929,68.929153,3.20678,68.689568,3.956036,4.0,3.622e-05,8,318,0.05393,0.07539,0.0,0.63,100,0.125,0.53333,,,-0.01,0.02152,0.00083,0.00197,0.01201,-0.00698,0.624
2578,2639872,74.71122,104.09091,1.0,1.0,0.880105,-0.001514,0.004482,0.002002,0.292369,0.018494,0.977359,66.946754,7.85534,66.690498,8.833237,4.0,3.612e-05,11,316,0.05245,0.07385,0.0,0.63,100,0.18182,0.625,,,-0.01,0.02084,0.00096,0.00106,0.01184,-0.01068,0.84458
2579,2640896,74.50277,98.125,1.0,1.0,0.866512,-0.000673,0.008479,0.001058,0.249073,0.00499,0.987968,64.677429,13.95115,64.389374,14.824906,4.0,3.601e-05,8,315,0.05256,0.07436,0.0,0.62,100,0.375,0.38462,,,-0.01,0.02198,0.00122,0.00137,0.00979,-0.00914,0.61883
2580,2641920,67.53274,143.0,0.90909,0.99,0.840122,-0.000644,0.004388,0.000754,0.209112,0.001724,0.947537,69.753815,4.602921,69.791229,4.665888,4.0,3.591e-05,11,307,0.04924,0.07445,0.01,0.64,100,0.18182,0.80822,,,-0.01,0.02433,0.00214,0.003,0.00908,-0.00993,0.75443
2581,2642944,74.18884,97.0,1.0,0.99,0.834851,-0.000827,0.003079,0.000834,0.188497,0.002121,0.713048,70.192467,1.515975,70.245605,1.694214,4.0,3.581e-05,11,303,0.05059,0.07731,0.01,0.65,100,0.27273,0.47059,,,-0.01,0.02258,0.00196,0.00336,0.01531,-0.01442,0.83481
2582,2643968,75.09225,98.8,1.0,0.99,0.832291,-0.000927,0.003443,0.001016,0.220721,0.006882,0.719395,70.231682,1.65858,70.253227,1.783736,4.0,3.571e-05,10,303,0.04805,0.07185,0.01,0.68,100,0.0,0.56522,,,-0.01,0.02338,0.00179,0.00299,0.01378,-0.01004,0.74686
2583,2644992,74.65206,99.8,1.0,0.99,0.801275,-0.000675,0.002915,0.000853,0.192337,0.005753,0.744021,70.299873,1.567915,70.409943,1.718,4.0,3.56e-05,10,305,0.04689,0.06956,0.01,0.73,100,0.3,0.22222,,,-0.01,0.02567,0.00251,0.00251,0.01177,-0.01017,0.75374
2584,2646016,74.42297,99.9,1.0,0.99,0.839616,-0.000645,0.004614,0.000978,0.202498,0.005798,0.653728,70.357483,1.774762,70.341751,1.864444,4.0,3.55e-05,10,304,0.04821,0.07174,0.01,0.73,100,0.4,0.35294,,,-0.01,0.02399,0.00208,0.00263,0.0111,-0.01197,0.75396
2585,2647040,74.59074,99.2,1.0,0.99,0.837514,-0.00076,0.004747,0.000889,0.220445,0.002716,0.601563,70.524208,1.6498,70.272713,1.750683,4.0,3.54e-05,10,316,0.04973,0.07352,0.01,0.75,100,0.2,0.33333,,,-0.01,0.02392,0.00128,0.00291,0.01036,-0.01132,0.77774
2586,2648064,73.47944,127.5,1.0,0.99,0.811266,-0.000568,0.012189,0.000669,0.222224,0.005417,0.771048,69.12104,3.465055,68.816124,3.684066,4.0,3.53e-05,8,320,0.05472,0.08058,0.01,0.78,100,0.375,0.8375,,,-0.01,0.02232,0.00079,0.00214,0.00756,-0.00813,0.63938
2587,2649088,74.56565,102.9,1.0,0.99,0.838276,-0.000889,0.011126,0.00173,0.221522,0.00943,0.63297,69.846115,2.150001,69.581818,2.778001,4.0,3.519e-05,10,313,0.05156,0.07876,0.01,0.78,100,0.3,0.4,,,-0.01,0.02385,0.00221,0.00344,0.01021,-0.0088,0.76752
2588,2650112,73.57615,125.22222,1.0,0.99,0.810597,-0.000389,0.014866,0.000949,0.199932,0.002151,0.602384,68.360657,3.711788,68.340012,3.2449,4.0,3.509e-05,9,322,0.05013,0.07579,0.01,0.74,100,0.33333,0.78049,,,-0.01,0.02294,0.00082,0.00314,0.0062,-0.009,0.7363
2589,2651136,74.59236,101.22222,1.0,0.99,0.862133,-0.001507,0.00384,0.002253,0.27341,0.02446,0.678434,69.315453,1.418,69.42601,1.760474,4.0,3.499e-05,9,308,0.04621,0.06749,0.01,0.72,100,0.44444,0.45455,,,-0.01,0.02429,0.00206,0.00252,0.01263,-0.01128,0.67272
2590,2652160,74.79836,99.3,1.0,1.0,0.859615,-0.000858,0.003475,0.001881,0.222508,0.007553,0.726241,69.494011,1.489677,69.602081,1.818756,4.0,3.489e-05,10,307,0.04983,0.07509,0.0,0.72,100,0.4,0.21429,,,-0.01,0.02319,0.00239,0.00326,0.01205,-0.00996,0.74812
2591,2653184,74.71188,101.09091,1.0,1.0,0.825078,-0.000856,0.003125,0.001768,0.233765,0.006989,0.746123,69.52179,1.567608,69.773499,1.76916,4.0,3.478e-05,11,308,0.0481,0.07074,0.0,0.71,100,0.36364,0.18182,,,-0.01,0.02441,0.00228,0.0031,0.01324,-0.01018,0.81609
2592,2654208,74.89679,101.18182,1.0,1.0,0.834504,-0.001238,0.002642,0.002318,0.246069,0.016205,0.767869,70.081367,1.553471,70.211006,1.696767,4.0,3.468e-05,11,308,0.04856,0.07222,0.0,0.7,100,0.36364,0.4,,,-0.01,0.02483,0.00231,0.00319,0.01219,-0.00797,0.8317
2593,2655232,74.7991,101.5,1.0,1.0,0.810511,-0.001421,0.005277,0.002837,0.259926,0.031311,0.579937,70.189598,1.595541,69.943001,1.783777,4.0,3.458e-05,8,313,0.04924,0.07721,0.0,0.68,100,0.375,0.5,,,-0.01,0.02462,0.00206,0.00278,0.0064,-0.00961,0.61859
2594,2656256,74.19248,106.72727,1.0,1.0,0.802897,-0.000617,0.005442,0.001755,0.214841,0.008942,0.623896,69.744217,1.69067,69.739487,1.928985,4.0,3.448e-05,11,311,0.04904,0.07675,0.0,0.65,100,0.63636,0.28571,,,-0.01,0.02444,0.00227,0.0022,0.00721,-0.00881,0.85902
2595,2657280,74.5528,106.22222,1.0,1.0,0.851191,-0.000457,0.003114,0.000734,0.199329,0.001236,0.692799,69.789413,1.586674,69.895248,1.639316,4.0,3.437e-05,9,310,0.04594,0.06973,0.0,0.63,100,0.33333,0.26667,,,-0.01,0.02484,0.00205,0.00298,0.01155,-0.00815,0.67938
2596,2658304,74.61176,105.55556,1.0,1.0,0.867855,-0.000601,0.00272,0.000472,0.198742,0.000763,0.707229,70.158684,1.434004,70.054764,1.539261,4.0,3.427e-05,9,315,0.05117,0.07689,0.0,0.65,100,0.22222,0.55556,,,-0.01,0.02317,0.00181,0.00322,0.00862,-0.00768,0.70353
2597,2659328,73.81897,121.8,1.0,1.0,0.81775,-0.00106,0.005062,0.001333,0.230668,0.012878,0.633787,69.646591,1.797797,69.491356,1.876793,4.0,3.417e-05,10,321,0.05538,0.08535,0.0,0.61,100,0.7,0.70833,,,-0.01,0.02205,0.00178,0.00265,0.00558,-0.00889,0.81098
2598,2660352,73.99778,115.625,1.0,1.0,0.868737,-0.000829,0.006656,0.001439,0.215313,0.013702,0.410203,69.696548,1.713174,69.50058,1.715298,4.0,3.407e-05,8,315,0.05293,0.07771,0.0,0.64,100,0.625,0.42857,,,-0.01,0.02266,0.00109,0.00266,0.00724,-0.00911,0.62239
2599,2661376,74.56416,108.8,1.0,1.0,0.892049,-0.000918,0.00223,0.001366,0.240678,0.00798,0.811378,69.495415,1.447719,69.736946,1.719712,4.0,3.396e-05,10,308,0.0513,0.07629,0.0,0.68,100,0.1,0.75556,,,-0.01,0.02257,0.00193,0.00343,0.01492,-0.00783,0.73525
2600,2662400,74.85921,100.66667,1.0,1.0,0.826353,-0.000343,0.003256,0.00029,0.227932,0.000153,0.753528,69.664696,1.633045,69.830788,1.837132,4.0,3.386e-05,12,306,0.05107,0.07703,0.0,0.69,100,0.25,0.41667,,,-0.01,0.02367,0.00224,0.00259,0.01122,-0.01023,0.91031
2601,2663424,74.49479,106.25,1.0,1.0,0.843432,-0.001363,0.002252,0.001655,0.240885,0.010025,0.780445,70.005241,1.52619,70.012535,1.614873,4.0,3.376e-05,8,308,0.04982,0.07189,0.0,0.71,100,0.375,0.375,,,-0.01,0.02393,0.00214,0.00166,0.0119,-0.00956,0.59768
2602,2664448,74.78501,104.77778,1.0,1.0,0.897375,-0.00073,0.00239,0.001366,0.239225,0.005859,0.766188,70.219025,1.548355,70.206696,1.616433,4.0,3.366e-05,9,304,0.04973,0.07392,0.0,0.72,100,0.22222,0.55,,,-0.01,0.02446,0.00224,0.00235,0.01208,-0.00894,0.66903
2603,2665472,74.11786,107.77778,1.0,1.0,0.888142,-0.001296,0.003632,0.001869,0.26645,0.015182,0.674431,70.075775,1.503189,69.995834,1.684572,4.0,3.356e-05,9,309,0.05353,0.07895,0.0,0.71,100,0.55556,0.375,,,-0.01,0.02158,0.00228,0.00055,0.01054,-0.00725,0.68442
2604,2666496,74.75223,104.66667,1.0,1.0,0.907392,-0.001116,0.002263,0.001345,0.257963,0.015945,0.792933,70.019691,1.573049,70.081535,1.670068,4.0,3.345e-05,9,308,0.05252,0.07608,0.0,0.71,100,0.44444,0.61111,,,-0.01,0.02257,0.00191,0.00274,0.01374,-0.00878,0.66395
2605,2667520,74.21829,109.5,1.0,1.0,0.863795,-0.000568,0.002652,0.000266,0.235506,0.000595,0.770472,69.954941,1.588115,69.886154,1.712904,4.0,3.335e-05,12,313,0.05639,0.08432,0.0,0.72,100,0.58333,0.34483,,,-0.01,0.02213,0.00244,0.00199,0.00507,-0.00952,0.92348
2606,2668544,74.80942,100.6,1.0,1.0,0.850336,-0.000793,0.00251,0.000921,0.211279,0.004303,0.80886,69.777176,1.618352,69.990143,1.82314,4.0,3.325e-05,10,309,0.05342,0.07733,0.0,0.74,100,0.2,0.47826,,,-0.01,0.02277,0.00224,0.00256,0.01439,-0.00862,0.74963
2607,2669568,75.10967,97.375,1.0,1.0,0.806963,-0.000815,0.018354,0.000917,0.213943,0.00351,0.748909,69.37468,3.585004,69.039093,4.392561,4.0,3.315e-05,8,313,0.05163,0.07731,0.0,0.76,100,0.25,0.4,,,-0.01,0.02455,0.00248,0.00291,0.01109,-0.00782,0.6263
2608,2670592,67.90429,105.81818,0.90909,0.99,0.884581,-0.000112,0.012456,0.000215,0.115956,0.0,0.600151,69.921341,1.673619,69.919548,2.847007,4.0,3.304e-05,11,305,0.053,0.07697,0.0,0.77,100,0.36364,0.35,,,-0.01,0.02272,0.0022,0.00293,0.01272,-0.00985,0.73409
2609,2671616,74.61478,104.11111,1.0,0.99,0.855862,-0.001106,0.004074,0.001579,0.23523,0.010376,0.736317,69.665092,1.559065,69.637756,1.979774,4.0,3.294e-05,9,309,0.05552,0.0841,0.0,0.75,100,0.44444,0.4,,,-0.01,0.02311,0.00218,0.00258,0.0117,-0.0086,0.68855
2610,2672640,74.44294,107.9,1.0,0.99,0.834711,-0.001703,0.005213,0.002677,0.297574,0.026672,0.588269,69.645943,1.554793,69.501915,1.790239,4.0,3.284e-05,10,312,0.05313,0.08036,0.0,0.72,100,0.3,0.53333,,,-0.01,0.02357,0.00202,0.00258,0.00565,-0.00924,0.77122
2611,2673664,74.1017,113.0,1.0,0.99,0.781214,-0.000558,0.005469,0.000269,0.174718,0.001083,0.765475,69.031128,2.459989,69.146393,2.473512,4.0,3.274e-05,9,319,0.05148,0.07573,0.0,0.69,100,0.55556,0.61111,,,-0.01,0.02464,0.00182,0.00303,0.01056,-0.01009,0.72682
2612,2674688,74.63314,105.66667,1.0,0.99,0.820128,-0.000534,0.006763,0.000805,0.208394,0.004776,0.700449,69.449623,1.94156,69.203445,2.400009,4.0,3.263e-05,9,321,0.05149,0.0773,0.0,0.66,100,0.33333,0.55556,,,-0.01,0.02436,0.00183,0.00344,0.00773,-0.00951,0.73142
2613,2675712,72.93745,133.0,1.0,0.99,0.824468,-0.000699,0.007999,0.000999,0.192404,0.00618,0.598934,68.936829,2.341991,68.837296,2.277675,4.0,3.253e-05,7,323,0.05516,0.08342,0.0,0.66,100,0.57143,0.64286,,,-0.01,0.02368,0.00137,0.00266,0.00695,-0.00854,0.58213
2614,2676736,74.28723,107.18182,1.0,0.99,0.933911,-0.000735,0.00528,0.000669,0.25997,0.003281,0.713857,69.020119,1.610406,68.93515,2.162311,4.0,3.243e-05,11,315,0.05425,0.07963,0.0,0.66,100,0.54545,0.5,,,-0.01,0.02048,0.00083,0.00115,0.00809,-0.00785,0.83768
2615,2677760,74.5815,102.57143,1.0,0.99,0.875105,-0.000885,0.012536,0.001119,0.252676,0.008911,0.823924,67.674072,3.616546,67.240128,4.34134,4.0,3.233e-05,7,321,0.05341,0.07855,0.0,0.66,100,0.0,0.63636,,,-0.01,0.02217,0.00055,0.00276,0.00716,-0.00809,0.56664
2616,2678784,74.09166,110.875,1.0,0.99,0.913456,-0.00164,0.006028,0.002008,0.336953,0.024185,0.970166,66.28183,7.373614,66.124786,8.287986,4.0,3.222e-05,8,309,0.053,0.07734,0.0,0.65,100,0.375,0.5,,,-0.01,0.02162,0.00113,0.0019,0.01142,-0.00962,0.596
2617,2679808,73.53584,135.83333,1.0,0.99,0.825027,-0.001323,0.007528,0.002155,0.297552,0.019485,0.395379,69.097076,2.068006,69.385887,1.80002,4.0,3.212e-05,12,304,0.04879,0.07413,0.0,0.63,100,0.33333,0.88034,,,-0.01,0.02304,0.00197,0.00287,0.01249,-0.01267,0.88899
2618,2680832,74.50309,105.44444,1.0,1.0,0.817803,-0.000581,0.003064,0.000704,0.197004,0.001511,0.751018,69.435822,1.567242,69.548798,1.772324,4.0,3.202e-05,9,308,0.0508,0.07534,0.0,0.6,100,0.66667,0.5,,,-0.01,0.0237,0.00207,0.00315,0.00942,-0.00703,0.69155
2619,2681856,74.56043,102.6,1.0,1.0,0.848568,-0.000853,0.004152,0.001494,0.251614,0.009583,0.640505,69.645844,1.550719,69.634186,1.71276,4.0,3.192e-05,10,307,0.05324,0.07919,0.0,0.62,100,0.4,0.57692,,,-0.01,0.02348,0.00123,0.00296,0.0091,-0.0087,0.77528
2620,2682880,74.9195,104.25,1.0,1.0,0.817104,-0.001173,0.003876,0.001973,0.272716,0.014999,0.681988,69.509369,1.490456,69.577148,1.794905,4.0,3.181e-05,8,317,0.05037,0.07358,0.0,0.63,100,0.25,0.75758,,,-0.01,0.02464,0.00156,0.00238,0.01308,-0.00672,0.62317
2621,2683904,73.76363,112.42857,1.0,1.0,0.801049,-0.000811,0.00472,0.001424,0.279438,0.0103,0.902323,68.842743,3.162886,68.405525,3.825546,4.0,3.171e-05,7,327,0.05922,0.08515,0.0,0.65,100,0.57143,0.66667,,,-0.01,0.02152,0.00075,0.00228,0.00473,-0.00743,0.59754
2622,2684928,73.14164,155.0,1.0,1.0,0.89256,-0.000554,0.019375,0.000568,0.256291,0.001144,0.854607,67.57457,6.414187,67.678741,5.9505,4.0,3.161e-05,9,320,0.05547,0.07979,0.0,0.66,100,0.22222,0.86585,,,-0.01,0.02081,0.00061,0.00193,0.01133,-0.0082,0.71008
2623,2685952,74.75445,100.5,1.0,1.0,0.843938,-0.00091,0.002795,0.001152,0.23941,0.003601,0.76519,69.302658,1.385042,69.509232,1.716695,4.0,3.151e-05,12,306,0.05084,0.07706,0.0,0.7,100,0.41667,0.48276,,,-0.01,0.02358,0.00222,0.00291,0.01065,-0.00977,0.8975
2624,2686976,74.34985,107.875,1.0,1.0,0.836309,-0.000616,0.002957,0.000537,0.224404,0.000687,0.676807,69.593994,1.293539,69.552856,1.524907,4.0,3.14e-05,8,312,0.05179,0.07932,0.0,0.69,100,0.625,0.52632,,,-0.01,0.02326,0.00205,0.00334,0.00835,-0.00846,0.60873
2625,2688000,74.76738,101.25,1.0,1.0,0.879909,-0.00062,0.002059,0.000895,0.243288,0.006958,0.782876,69.740181,1.291057,69.902283,1.546205,4.0,3.13e-05,8,308,0.04875,0.07267,0.0,0.72,100,0.25,0.42857,,,-0.01,0.02322,0.00229,0.0028,0.0162,-0.00776,0.59651
2626,2689024,74.89796,104.0,1.0,1.0,0.936669,-0.000626,0.005784,0.000555,0.254797,0.000122,0.65646,69.731674,1.617842,69.360596,2.050121,4.0,3.12e-05,11,315,0.05468,0.08122,0.0,0.72,100,0.45455,0.58621,,,-0.01,0.02083,0.00073,0.0018,0.00524,-0.00774,0.85037
2627,2690048,72.47659,143.85714,1.0,1.0,0.809574,-0.001054,0.006754,0.00113,0.216416,0.004807,0.60313,68.700172,1.96964,68.577507,2.072505,4.0,3.11e-05,7,321,0.05103,0.07661,0.0,0.72,100,0.42857,0.86,,,-0.01,0.02288,0.0012,0.00244,0.00726,-0.00867,0.55915
2628,2691072,73.55701,127.875,1.0,1.0,0.829878,-0.000974,0.004827,0.001359,0.239611,0.00853,0.508093,69.07238,1.314546,68.990074,1.585126,4.0,3.1e-05,8,320,0.05281,0.08259,0.0,0.7,100,0.625,0.56,,,-0.01,0.02357,0.00193,0.00151,0.00576,-0.00883,0.6418
2629,2692096,74.46646,103.8,1.0,1.0,0.87279,-0.001103,0.003891,0.002115,0.240363,0.015869,0.670994,69.099632,1.382278,69.17453,1.739956,4.0,3.089e-05,10,313,0.05138,0.07856,0.0,0.71,100,0.4,0.53571,,,-0.01,0.02336,0.00245,0.00317,0.00929,-0.00901,0.77021
2630,2693120,73.79719,115.90909,1.0,1.0,0.816578,-0.000551,0.005479,0.000343,0.207618,0.00029,0.548548,69.089279,1.516166,68.977654,1.754945,4.0,3.079e-05,11,320,0.05243,0.07946,0.0,0.67,100,0.54545,0.67568,,,-0.01,0.02252,0.00116,0.00129,0.00415,-0.00878,0.89612
2631,2694144,74.313,110.25,1.0,1.0,0.810008,-0.000538,0.003867,0.000441,0.19628,0.000229,0.656682,68.951256,1.434614,69.114693,1.690185,4.0,3.069e-05,8,312,0.04908,0.0747,0.0,0.66,100,0.5,0.65854,,,-0.01,0.02405,0.00178,0.00214,0.01103,-0.00904,0.60799
2632,2695168,74.80367,107.22222,1.0,1.0,0.901079,-0.001061,0.002367,0.000768,0.256798,0.005066,0.765943,69.34404,1.31554,69.478592,1.595234,4.0,3.059e-05,9,309,0.04782,0.07064,0.0,0.66,100,0.22222,0.7027,,,-0.01,0.0242,0.00161,0.00263,0.01259,-0.00798,0.66278
2633,2696192,74.8518,99.2,1.0,1.0,0.883414,-0.000849,0.002268,0.001346,0.240696,0.008224,0.800904,69.558014,1.441457,69.752449,1.684811,4.0,3.048e-05,10,305,0.05023,0.07789,0.0,0.68,100,0.1,0.54839,,,-0.01,0.02325,0.00262,0.00139,0.0151,-0.01031,0.74817
2634,2697216,74.70526,100.58333,1.0,1.0,0.83985,-0.000566,0.002534,0.000488,0.203301,0.000748,0.79597,69.603302,1.526721,69.73983,1.76531,4.0,3.038e-05,12,301,0.04865,0.07333,0.0,0.69,100,0.33333,0.46154,,,-0.01,0.02409,0.00211,0.00177,0.01062,-0.01007,0.89964
2635,2698240,74.23122,103.5,1.0,1.0,0.870551,-0.001049,0.002039,0.001628,0.206827,0.00708,0.800207,69.961716,1.477071,69.931412,1.60622,4.0,3.028e-05,8,308,0.04697,0.06958,0.0,0.69,100,0.25,0.625,,,-0.01,0.02332,0.00151,0.00147,0.01116,-0.00901,0.60058
2636,2699264,74.62112,104.09091,1.0,1.0,0.838759,-0.000705,0.001733,0.000365,0.230294,0.000153,0.846201,69.923615,1.562144,70.151085,1.663521,4.0,3.018e-05,11,307,0.04949,0.07716,0.0,0.68,100,0.09091,0.71795,,,-0.01,0.02467,0.00204,0.00255,0.01432,-0.00963,0.82766
2637,2700288,74.70895,103.55556,1.0,1.0,0.859123,-0.000859,0.002515,0.001309,0.242563,0.007141,0.769726,70.198242,1.538724,70.125572,1.655816,4.0,3.007e-05,9,307,0.04893,0.07497,0.0,0.7,100,0.22222,0.68182,,,-0.01,0.02313,0.00183,0.00218,0.01263,-0.01145,0.67421
2638,2701312,74.37294,99.25,1.0,1.0,0.826653,-0.000566,0.001968,0.001218,0.236164,0.004486,0.839509,69.972519,1.600095,70.083969,1.750449,4.0,2.997e-05,12,301,0.0491,0.07777,0.0,0.75,100,0.33333,0.55556,,,-0.01,0.02309,0.0021,0.00286,0.00928,-0.0119,0.89332
2639,2702336,73.84719,115.375,1.0,1.0,0.766111,-0.000326,0.004754,0.000234,0.174093,1.5e-05,0.663158,70.052353,1.812304,69.912201,1.889876,4.0,2.987e-05,8,325,0.04874,0.07586,0.0,0.77,100,0.375,0.58065,,,-0.01,0.02469,0.00193,0.00315,0.00967,-0.00905,0.66091
2640,2703360,75.12831,98.4,1.0,1.0,0.849765,-0.000888,0.002007,0.001124,0.248183,0.00531,0.856307,69.969818,1.685305,70.09082,1.865433,4.0,2.977e-05,10,305,0.04922,0.07496,0.0,0.78,100,0.1,0.70588,,,-0.01,0.02428,0.00172,0.00256,0.01578,-0.01137,0.73273
2641,2704384,74.60233,106.2,1.0,1.0,0.843269,-0.001057,0.0019,0.002403,0.291097,0.021271,0.830999,70.192314,1.578883,70.214409,1.681894,4.0,2.966e-05,10,306,0.04861,0.07511,0.0,0.78,100,0.3,0.66667,,,-0.01,0.02323,0.00187,0.00265,0.01229,-0.01025,0.74133
2642,2705408,74.61084,100.18182,1.0,1.0,0.829524,-0.001428,0.00216,0.00233,0.251426,0.01506,0.78844,70.273972,1.552141,70.238098,1.605446,4.0,2.956e-05,11,304,0.04751,0.07296,0.0,0.78,100,0.36364,0.61765,,,-0.01,0.02329,0.00201,0.00221,0.01043,-0.011,0.82273
2643,2706432,65.93697,103.11111,0.88889,0.99,0.799927,-7.2e-05,0.147983,0.000639,0.692077,1.5e-05,0.30589,70.00898,2.096305,68.809174,7.954855,4.0,2.946e-05,9,311,0.0477,0.07112,0.0,0.77,100,0.33333,0.44444,,,-0.01,0.02498,0.00244,0.00254,0.01197,-0.00998,0.61185
2644,2707456,74.10736,106.125,1.0,0.99,0.802433,-0.000856,0.013694,0.001152,0.250631,0.008057,0.429641,67.779587,1.760324,67.759491,2.282928,4.0,2.936e-05,8,321,0.05134,0.08031,0.0,0.78,100,0.375,0.65,,,-0.01,0.02282,0.00175,0.00227,0.0055,-0.01252,0.64562
2645,2708480,73.8759,112.3,1.0,0.99,0.76502,-0.000295,0.011846,0.001096,0.20088,0.003281,0.785791,67.173615,3.071927,67.151886,3.810253,4.0,2.925e-05,10,326,0.05511,0.08241,0.0,0.79,100,0.4,0.67647,,,-0.01,0.02132,0.00042,0.00371,0.00918,-0.00918,0.85922
2646,2709504,73.71373,128.77778,1.0,0.99,0.791668,-0.000701,0.017661,0.001785,0.298899,0.012344,0.719782,67.091194,4.667681,67.486877,4.158043,4.0,2.915e-05,9,312,0.04952,0.07341,0.0,0.77,100,0.44444,0.83673,,,-0.01,0.023,0.00134,0.00316,0.00964,-0.00939,0.69391
2647,2710528,65.63454,116.88889,0.88889,0.98,0.811851,-8e-05,0.149924,0.000175,0.768951,0.0,0.533631,67.096291,5.236313,65.748329,9.301186,4.0,2.905e-05,9,320,0.05228,0.08107,0.0,0.75,100,0.66667,0.53571,,,-0.01,0.02326,0.00212,0.00273,0.00259,-0.00831,0.65354
2648,2711552,74.26366,105.0,1.0,0.98,0.826607,-0.000674,0.017921,0.000819,0.374787,0.006943,0.190489,66.246078,2.090115,66.900345,2.315072,4.0,2.895e-05,9,307,0.04764,0.07211,0.0,0.74,100,0.44444,0.56522,,,-0.01,0.02506,0.00246,0.00203,0.0108,-0.00998,0.67837
2649,2712576,74.62556,99.88889,1.0,0.98,0.836586,-0.000578,0.025778,0.000911,0.217598,0.005539,0.714472,66.250626,4.183665,66.354935,4.785106,4.0,2.884e-05,9,315,0.05257,0.08098,0.0,0.72,100,0.33333,0.46154,,,-0.01,0.0229,0.0025,0.00301,0.01102,-0.01044,0.71669
2650,2713600,74.20792,111.45455,1.0,0.98,0.841127,-0.000327,0.014848,0.000627,0.306727,0.000748,0.239309,67.059662,2.627578,67.670334,2.352167,4.0,2.874e-05,11,308,0.05264,0.08257,0.0,0.69,100,0.36364,0.62857,,,-0.01,0.02352,0.00182,0.00278,0.00978,-0.00952,0.85414
