iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
2518,2578432,74.71908,96.55556,1.0,0.98,0.913573,-0.001017,0.000992,0.001042,0.233234,0.003479,0.838508,70.031174,1.936632,70.128693,1.95301,4.0,4.226e-05,9,310,0.07439,0.09515,0.02,0.0,100,0.11111,0.875,,,-0.01,0.00999,0.0013,0.00287,0.01597,0.64848
2519,2579456,74.713,96.25,1.0,0.98,0.928097,-0.001244,0.000913,0.001128,0.232196,0.010147,0.833225,70.090111,1.759732,70.127106,1.838815,4.0,4.216e-05,12,307,0.06892,0.09009,0.02,0.0,100,0.08333,0.6,,,-0.01,0.009,0.00131,0.00293,0.01293,0.87135
2520,2580480,74.09841,98.0,1.0,0.98,0.905358,-0.00094,0.001179,0.001447,0.217449,0.005432,0.777062,69.991974,1.766425,70.055229,1.815233,4.0,4.205e-05,10,312,0.07579,0.09784,0.02,0.0,100,0.2,0.71429,,,-0.01,0.00915,0.00127,0.00292,0.01254,0.74489
2521,2581504,74.45521,100.6,1.0,0.98,0.961686,-0.000966,0.00186,0.001902,0.209066,0.007843,0.748905,69.786957,2.081277,69.826103,2.150998,4.0,4.195e-05,10,307,0.07841,0.10215,0.02,0.0,100,0.1,0.58824,,,-0.01,0.00914,0.00141,0.00237,0.0135,0.73525
2522,2582528,74.60878,97.54545,1.0,0.98,0.930776,-0.000977,0.00107,0.002166,0.299776,0.014145,0.830974,70.13475,1.802898,70.108429,1.962917,4.0,4.185e-05,11,309,0.07455,0.09531,0.02,0.0,100,0.0,0.5,,,-0.01,0.00956,0.00154,0.00236,0.01232,0.80677
2523,2583552,74.16865,98.9,1.0,0.99,0.939807,-0.000593,0.001069,0.0003,0.225857,0.000854,0.792708,70.082008,1.79125,70.13945,1.782782,4.0,4.175e-05,10,304,0.08547,0.1078,0.01,0.0,100,0.0,0.66667,,,-0.01,0.00893,0.0012,0.00312,0.01506,0.73937
2524,2584576,74.66444,96.90909,1.0,1.0,0.934957,-0.001213,0.000752,0.001831,0.235007,0.011108,0.856651,70.107147,1.719187,70.141159,1.787932,4.0,4.164e-05,11,303,0.0807,0.10412,0.0,0.0,100,0.0,0.83333,,,-0.01,0.01113,0.00112,0.00266,0.01198,0.7987
2525,2585600,74.6326,96.22222,1.0,1.0,0.858611,-0.001119,0.002339,0.002143,0.263663,0.016251,0.88367,69.408615,3.222429,69.026764,3.985684,4.0,4.154e-05,9,317,0.08109,0.10285,0.0,0.0,100,0.0,0.5,,,-0.01,0.00939,0.00112,0.00245,0.01082,0.71592
2526,2586624,73.87191,112.33333,1.0,1.0,0.933589,-0.000243,0.004102,0.00013,0.13245,0.0,0.394287,69.891098,3.082461,70.149521,2.135985,4.0,4.144e-05,9,313,0.07924,0.10127,0.0,0.0,100,0.11111,0.5,,,-0.01,0.01036,0.00187,0.00226,0.01678,0.66868
2527,2587648,74.82472,96.0,1.0,1.0,0.974464,-0.001596,0.001746,0.001664,0.249595,0.012405,0.836028,69.933456,2.232216,69.631577,2.703938,4.0,4.134e-05,11,308,0.0855,0.10589,0.0,0.0,100,0.09091,0.5,,,-0.01,0.01064,0.00103,0.00269,0.01224,0.80725
2528,2588672,74.22611,108.18182,1.0,1.0,0.910474,-0.000973,0.000975,0.00105,0.221344,0.006348,0.777565,70.280174,1.492363,70.27346,1.584665,4.0,4.124e-05,11,307,0.0727,0.0945,0.0,0.0,100,0.18182,1.0,,,-0.01,0.01165,0.00122,0.00293,0.01143,0.80281
2529,2589696,74.52381,96.88889,1.0,1.0,0.947139,-0.000776,0.000756,0.000223,0.20892,0.000687,0.817222,70.397118,1.479952,70.399353,1.605265,4.0,4.113e-05,9,309,0.07192,0.09311,0.0,0.0,100,0.0,0.33333,,,-0.01,0.00962,0.00197,0.00215,0.01736,0.65406
2530,2590720,74.66295,96.33333,1.0,1.0,0.918303,-0.001148,0.00086,0.001951,0.243477,0.012283,0.820155,70.269684,1.607323,70.247559,1.716073,4.0,4.103e-05,12,306,0.06975,0.09276,0.0,0.0,100,0.08333,0.42857,,,-0.01,0.01036,0.00133,0.00209,0.01163,0.87475
2531,2591744,74.83688,95.2,1.0,1.0,0.911912,-0.000688,0.000539,0.000602,0.207039,0.000275,0.891099,70.333664,1.613232,70.362053,1.745075,4.0,4.093e-05,10,300,0.07023,0.08947,0.0,0.0,100,0.0,0.57143,,,-0.01,0.00937,0.00132,0.00321,0.01458,0.71944
2532,2592768,74.30936,97.22222,1.0,1.0,0.931527,-0.000555,0.000813,0.000208,0.180107,0.000214,0.829001,70.364586,1.645281,70.376877,1.704069,4.0,4.083e-05,9,307,0.07674,0.10001,0.0,0.0,100,0.0,0.47368,,,-0.01,0.01018,0.00175,0.0025,0.01594,0.6617
2533,2593792,74.4166,100.84615,1.0,1.0,0.896283,-0.000774,0.002156,0.000561,0.182129,0.000427,0.723928,69.874969,2.076167,69.800125,2.184064,4.0,4.072e-05,13,316,0.07079,0.09631,0.0,0.0,100,0.07692,0.73333,,,-0.01,0.00831,0.001,0.00256,0.01089,0.98773
2534,2594816,74.34169,100.22222,1.0,1.0,0.914954,-0.001234,0.001681,0.001545,0.222439,0.009781,0.749308,69.974838,1.853476,69.873558,2.029425,4.0,4.062e-05,9,308,0.06972,0.08924,0.0,0.0,100,0.11111,0.5,,,-0.01,0.00981,0.00152,0.00272,0.01368,0.65782
2535,2595840,74.64663,96.7,1.0,1.0,0.919314,-0.00125,0.00109,0.002188,0.224351,0.014877,0.775725,70.324066,1.700929,70.313049,1.720909,4.0,4.052e-05,10,311,0.07183,0.09369,0.0,0.0,100,0.1,0.61538,,,-0.01,0.00992,0.00172,0.00255,0.01401,0.73029
2536,2596864,74.55764,96.90909,1.0,1.0,0.939177,-0.001648,0.001558,0.00233,0.288757,0.016235,0.794698,69.952141,1.853143,69.840309,2.148911,4.0,4.042e-05,11,310,0.0702,0.09253,0.0,0.0,100,0.18182,0.5,,,-0.01,0.01023,0.00126,0.00247,0.01152,0.80467
2537,2597888,74.79192,95.625,1.0,1.0,0.871774,-0.000936,0.002319,0.000359,0.194179,0.00029,0.92038,68.992538,3.968844,68.751701,4.67081,4.0,4.031e-05,8,320,0.07048,0.09201,0.0,0.0,100,0.0,0.6,,,-0.01,0.00928,0.0014,0.00283,0.01494,0.62583
2538,2598912,74.74011,96.5,1.0,1.0,0.875078,-0.000644,0.001806,0.000528,0.228195,0.002686,0.983069,67.069382,8.866543,66.619003,9.859029,4.0,4.021e-05,10,320,0.07415,0.09827,0.0,0.0,100,0.0,0.66667,,,-0.01,0.0082,0.00134,0.00267,0.01456,0.79921
2539,2599936,74.41439,96.9,1.0,1.0,0.859391,-0.000788,0.00229,0.001857,0.288213,0.006058,0.993175,63.468544,18.606581,62.98941,19.966909,4.0,4.011e-05,10,321,0.06808,0.0888,0.0,0.0,100,0.0,0.6,,,-0.01,0.00967,0.00132,0.00251,0.01483,0.79468
2540,2600960,66.95663,147.3,0.9,0.99,0.866004,-0.000691,0.002456,0.00073,0.228714,0.00415,0.997567,61.053116,26.945896,60.687786,27.707802,4.0,4.001e-05,10,320,0.07623,0.09962,0.01,0.0,100,0.2,0.66667,,,-0.01,0.0088,0.00114,0.00265,0.01006,0.70729
2541,2601984,74.35646,97.77778,1.0,0.99,0.922136,-0.001276,0.001295,0.001693,0.284029,0.014648,0.680188,70.273636,1.543645,70.291809,1.588785,4.0,3.99e-05,9,310,0.0766,0.1002,0.01,0.0,100,0.11111,0.42857,,,-0.01,0.01042,0.00157,0.0029,0.01607,0.66199
2542,2603008,74.46727,96.54545,1.0,0.99,0.927683,-0.000986,0.00128,0.001671,0.206269,0.006256,0.746786,70.14859,1.623849,70.01709,1.75285,4.0,3.98e-05,11,309,0.0675,0.09049,0.01,0.0,100,0.0,0.58333,,,-0.01,0.0083,0.00158,0.00263,0.01224,0.80553
2543,2604032,74.25705,99.0,1.0,0.99,0.925954,-0.00063,0.002621,0.00098,0.269128,0.00412,0.904693,68.922539,3.666778,68.545441,4.422567,4.0,3.97e-05,9,312,0.06542,0.08533,0.01,0.0,100,0.0,0.58333,,,-0.01,0.01083,0.00092,0.00178,0.00925,0.66482
2544,2605056,74.31018,111.4,1.0,0.99,0.980929,-0.002193,0.003252,0.00225,0.351895,0.018738,0.724904,69.706848,2.311452,69.401764,2.784209,4.0,3.96e-05,10,309,0.07304,0.09148,0.01,0.0,100,0.1,0.75,,,-0.01,0.00896,0.00096,0.00273,0.01474,0.71571
2545,2606080,73.87512,118.33333,1.0,0.99,0.956894,-0.001892,0.007289,0.001239,0.316341,0.009796,0.643481,68.588585,4.351766,68.687119,3.72329,4.0,3.949e-05,9,311,0.07295,0.09436,0.01,0.0,100,0.11111,0.6,,,-0.01,0.01092,0.00144,0.00292,0.0115,0.65398
2546,2607104,74.81748,96.2,1.0,0.99,0.909193,-0.00109,0.000889,0.001737,0.22068,0.00914,0.79752,69.895523,1.513479,69.993134,1.696652,4.0,3.939e-05,10,309,0.06837,0.08776,0.01,0.0,100,0.0,0.5,,,-0.01,0.00969,0.0019,0.00271,0.016,0.72959
2547,2608128,74.58601,97.07692,1.0,0.99,0.938704,-0.000658,0.000874,0.000405,0.203461,0.000336,0.843685,69.7146,1.736173,69.843185,1.877201,4.0,3.929e-05,13,305,0.07327,0.09562,0.01,0.0,100,0.0,0.6,,,-0.01,0.00924,0.0013,0.00221,0.01303,0.94605
2548,2609152,74.48106,96.77778,1.0,0.99,0.909093,-0.001098,0.000615,0.000498,0.245344,0.002319,0.886717,69.823189,1.726468,69.955116,1.809422,4.0,3.919e-05,9,305,0.06579,0.08546,0.01,0.0,100,0.0,0.55556,,,-0.01,0.00941,0.00123,0.00262,0.01387,0.65323
2549,2610176,74.86959,95.2,1.0,0.99,0.889821,-0.00113,0.00067,0.001664,0.249911,0.010254,0.874667,70.121529,1.760082,70.210274,1.797216,4.0,3.908e-05,10,302,0.06506,0.0851,0.01,0.0,100,0.1,0.75,,,-0.01,0.00945,0.00169,0.00312,0.01591,0.72158
2550,2611200,74.31943,96.90909,1.0,1.0,0.87881,-0.001142,0.001084,0.001447,0.22855,0.010239,0.806405,70.006714,1.793358,70.012489,1.844373,4.0,3.898e-05,11,308,0.06553,0.08917,0.0,0.0,100,0.27273,0.66667,,,-0.01,0.00964,0.00154,0.00267,0.01039,0.81926
2551,2612224,74.46824,97.81818,1.0,1.0,0.898622,-0.0008,0.000746,0.001247,0.196929,0.003326,0.870545,69.853279,1.804029,69.946259,1.869378,4.0,3.888e-05,11,307,0.06864,0.09038,0.0,0.0,100,0.18182,0.33333,,,-0.01,0.01065,0.0016,0.00218,0.01407,0.79865
2552,2613248,74.91817,96.5,1.0,1.0,0.899508,-0.000833,0.000661,0.001623,0.261121,0.006393,0.880814,70.163452,1.749285,70.29557,1.82999,4.0,3.878e-05,10,306,0.06577,0.08407,0.0,0.0,100,0.0,0.46154,,,-0.01,0.01003,0.00167,0.00287,0.01747,0.71353
2553,2614272,74.64873,94.90909,1.0,1.0,0.872301,-0.001186,0.002096,0.002163,0.252272,0.017746,0.784137,69.991364,2.093636,69.858734,2.47042,4.0,3.868e-05,11,312,0.06368,0.08624,0.0,0.0,100,0.18182,0.69231,,,-0.01,0.00719,0.00152,0.00288,0.01497,0.82979
2554,2615296,74.26496,103.45455,1.0,1.0,0.875746,-0.000236,0.002666,0.000701,0.160373,6.1e-05,0.710389,69.483765,2.689119,69.67234,2.404433,4.0,3.857e-05,11,312,0.0651,0.08656,0.0,0.0,100,0.09091,0.6,,,-0.01,0.01253,0.00136,0.00268,0.01138,0.83226
2555,2616320,75.0135,95.1,1.0,1.0,0.887733,-0.001342,0.0009,0.001221,0.206595,0.004761,0.834114,70.249527,1.784127,70.345963,1.814111,4.0,3.847e-05,10,309,0.06573,0.08589,0.0,0.0,100,0.2,0.4,,,-0.01,0.01065,0.00154,0.00272,0.01638,0.71938
2556,2617344,74.43897,96.27273,1.0,1.0,0.904085,-0.000864,0.00073,0.001605,0.247927,0.008148,0.870019,70.294205,1.807381,70.342117,1.855969,4.0,3.837e-05,11,308,0.06383,0.08535,0.0,0.0,100,0.09091,0.8,,,-0.01,0.00686,0.00122,0.00285,0.01562,0.80042
2557,2618368,74.43896,96.36364,1.0,1.0,0.879316,-0.000924,0.000676,0.001362,0.21319,0.004044,0.868911,70.145981,1.760109,70.148224,1.768108,4.0,3.827e-05,11,307,0.05955,0.08197,0.0,0.0,100,0.09091,0.66667,,,-0.01,0.01018,0.00149,0.00286,0.01091,0.80336
2558,2619392,74.50076,96.5,1.0,1.0,0.885562,-0.001401,0.00059,0.002668,0.338261,0.024918,0.879174,70.324799,1.662963,70.372948,1.714722,4.0,3.816e-05,10,310,0.06497,0.08378,0.0,0.0,100,0.0,0.58333,,,-0.01,0.00758,0.00158,0.00275,0.01572,0.72642
2559,2620416,74.62834,95.33333,1.0,1.0,0.9555,-0.000581,0.000631,0.000509,0.211494,0.000168,0.882806,70.3974,1.73843,70.416016,1.800159,4.0,3.806e-05,12,307,0.06694,0.08862,0.0,0.0,100,0.0,0.45,,,-0.01,0.00851,0.00156,0.00237,0.01489,0.875
2560,2621440,74.45586,97.44444,1.0,1.0,0.917042,-0.00083,0.000717,0.000911,0.24947,0.004776,0.856574,70.223892,1.670462,70.249405,1.734712,4.0,3.796e-05,9,309,0.06777,0.09096,0.0,0.0,100,0.0,0.4375,,,-0.01,0.01137,0.00176,0.0024,0.01353,0.65775
2561,2622464,74.62306,97.0,1.0,1.0,0.918442,-0.001261,0.000638,0.001123,0.225939,0.006989,0.852369,70.477905,1.577075,70.534225,1.616603,4.0,3.786e-05,11,303,0.06837,0.08749,0.0,0.0,100,0.0,0.28571,,,-0.01,0.01105,0.00146,0.00196,0.01501,0.79364
2562,2623488,75.11634,96.27273,1.0,1.0,0.917622,-0.00112,0.000536,0.001224,0.211246,0.009033,0.889205,70.531998,1.684034,70.542709,1.709279,4.0,3.775e-05,11,307,0.06686,0.0881,0.0,0.0,100,0.0,0.5,,,-0.01,0.00919,0.00148,0.00274,0.01673,0.78988
2563,2624512,74.6751,97.3,1.0,1.0,0.87378,-0.000828,0.00068,0.001502,0.275222,0.010971,0.863615,70.287811,1.646134,70.281746,1.733674,4.0,3.765e-05,10,306,0.05941,0.07957,0.0,0.0,100,0.0,0.625,,,-0.01,0.01102,0.00131,0.00291,0.01425,0.72763
2564,2625536,74.54376,97.6,1.0,1.0,0.897603,-0.00093,0.000619,0.002118,0.294677,0.012711,0.864166,70.48159,1.553142,70.498093,1.655715,4.0,3.755e-05,10,307,0.06315,0.0832,0.0,0.0,100,0.0,0.75,,,-0.01,0.00825,0.00151,0.00343,0.01501,0.72814
2565,2626560,74.82019,97.18182,1.0,1.0,0.9204,-0.001041,0.000679,0.001586,0.237945,0.010864,0.864309,70.593269,1.705486,70.630676,1.734893,4.0,3.745e-05,11,304,0.06602,0.08747,0.0,0.0,100,0.09091,0.375,,,-0.01,0.00878,0.00188,0.00165,0.0193,0.79507
2566,2627584,74.71653,96.63636,1.0,1.0,0.887922,-0.000953,0.000553,0.001437,0.233822,0.005005,0.884491,70.359299,1.653135,70.341011,1.696478,4.0,3.734e-05,11,308,0.05945,0.08013,0.0,0.0,100,0.0,0.53333,,,-0.01,0.01156,0.00133,0.00192,0.01282,0.79438
2567,2628608,74.70359,96.77778,1.0,1.0,0.885585,-0.001045,0.00089,0.001736,0.255781,0.006409,0.816595,70.48455,1.612899,70.447166,1.712127,4.0,3.724e-05,9,308,0.07541,0.09643,0.0,0.0,100,0.22222,0.61538,,,-0.01,0.01258,0.0015,0.00254,0.01391,0.65462
2568,2629632,75.08812,96.18182,1.0,1.0,0.925643,-0.000916,0.000609,0.001457,0.259477,0.011765,0.843362,70.603409,1.499787,70.649239,1.527305,4.0,3.714e-05,11,299,0.07133,0.09098,0.0,0.0,100,0.0,0.38462,,,-0.01,0.0128,0.00177,0.00213,0.01903,0.78758
2569,2630656,74.56378,95.91667,1.0,1.0,0.877632,-0.000703,0.000683,0.001059,0.209413,0.002655,0.860336,70.288246,1.582912,70.185814,1.711851,4.0,3.704e-05,12,308,0.06332,0.08691,0.0,0.0,100,0.0,0.82353,,,-0.01,0.00934,0.00112,0.00228,0.01015,0.87581
2570,2631680,74.4462,96.77778,1.0,1.0,0.921847,-0.00065,0.000647,0.000776,0.235495,0.003098,0.85648,70.468887,1.530864,70.452133,1.643823,4.0,3.693e-05,9,309,0.06696,0.08636,0.0,0.0,100,0.0,0.52174,,,-0.01,0.01048,0.0015,0.00197,0.01416,0.6525
2571,2632704,74.65259,97.45455,1.0,1.0,0.933102,-0.001391,0.000571,0.001677,0.249675,0.008575,0.870095,70.561935,1.580691,70.582512,1.623885,4.0,3.683e-05,11,309,0.07046,0.09139,0.0,0.0,100,0.0,0.64286,,,-0.01,0.00979,0.00149,0.00226,0.0185,0.79677
2572,2633728,74.68838,98.0,1.0,1.0,0.919924,-0.000414,0.000594,0.000261,0.177319,0.000687,0.886491,70.361832,1.656297,70.294922,1.770021,4.0,3.673e-05,12,304,0.0662,0.08602,0.0,0.0,100,0.0,0.3913,,,-0.01,0.00996,0.00154,0.00165,0.01197,0.86624
2573,2634752,74.87554,97.0,1.0,1.0,0.900836,-0.000801,0.000618,0.001501,0.268338,0.008026,0.871939,70.408424,1.564677,70.313934,1.696279,4.0,3.663e-05,8,306,0.06341,0.08376,0.0,0.0,100,0.0,0.5,,,-0.01,0.00961,0.00162,0.00248,0.01506,0.5805
2574,2635776,74.629,97.72727,1.0,1.0,0.922866,-0.001276,0.000808,0.001329,0.203075,0.005127,0.831566,70.352982,1.636599,70.39444,1.695911,4.0,3.652e-05,11,312,0.0626,0.08622,0.0,0.0,100,0.0,0.5641,,,-0.01,0.01159,0.00199,0.00144,0.01653,0.80112
2575,2636800,74.63647,97.33333,1.0,1.0,0.911337,-0.001328,0.000613,0.002294,0.276021,0.014709,0.877153,70.314651,1.648326,70.302986,1.728885,4.0,3.642e-05,12,307,0.06696,0.08947,0.0,0.0,100,0.0,0.63636,,,-0.01,0.00852,0.00118,0.00245,0.0133,0.87227
2576,2637824,74.3943,97.55556,1.0,1.0,0.874969,-0.001207,0.000559,0.001108,0.221411,0.010452,0.881589,70.393433,1.594639,70.398155,1.682396,4.0,3.632e-05,9,306,0.06486,0.0841,0.0,0.0,100,0.11111,0.61538,,,-0.01,0.00894,0.00126,0.00286,0.01606,0.65119
2577,2638848,74.61386,96.09091,1.0,1.0,0.923956,-0.00092,0.000613,0.000518,0.216045,0.00061,0.892451,70.28109,1.692986,70.286018,1.852199,4.0,3.622e-05,11,310,0.06754,0.09055,0.0,0.0,100,0.0,0.8,,,-0.01,0.00849,0.00133,0.00247,0.01639,0.79139
2578,2639872,74.50419,97.0,1.0,1.0,0.918229,-0.001043,0.000791,0.001928,0.231476,0.012558,0.846626,70.339577,1.704083,70.376663,1.758946,4.0,3.612e-05,12,308,0.06774,0.08942,0.0,0.0,100,0.08333,0.61905,,,-0.01,0.00802,0.00134,0.00234,0.01405,0.87675
2579,2640896,74.63567,96.5,1.0,1.0,0.892433,-0.000775,0.000677,0.001057,0.238039,0.002487,0.875138,70.303696,1.682504,70.275223,1.80326,4.0,3.601e-05,10,310,0.06317,0.08275,0.0,0.0,100,0.1,0.57143,,,-0.01,0.00967,0.00125,0.00271,0.01548,0.72719
2580,2641920,74.53746,95.88889,1.0,1.0,0.877399,-0.001164,0.001505,0.001712,0.270775,0.010422,0.862674,69.779404,2.187493,69.50808,2.638861,4.0,3.591e-05,9,313,0.07097,0.09223,0.0,0.0,100,0.0,0.57143,,,-0.01,0.00875,0.00135,0.00177,0.01196,0.68041
2581,2642944,74.21527,105.27273,1.0,1.0,0.889632,-0.000734,0.001521,0.001548,0.199349,0.010086,0.711451,70.163254,1.873113,70.265022,1.779739,4.0,3.581e-05,11,309,0.06321,0.08271,0.0,0.0,100,0.09091,0.73913,,,-0.01,0.00838,0.00112,0.00279,0.01554,0.7996
2582,2643968,74.54106,96.90909,1.0,1.0,0.856132,-0.00099,0.000781,0.000552,0.19943,0.001572,0.860449,70.191444,1.77453,70.254852,1.837877,4.0,3.571e-05,11,308,0.05272,0.07073,0.0,0.0,100,0.09091,0.57143,,,-0.01,0.00745,0.00149,0.00278,0.01623,0.79366
2583,2644992,74.36335,96.5,1.0,1.0,0.820571,-0.001032,0.000742,0.001512,0.212562,0.012054,0.86017,70.280884,1.704053,70.273552,1.782312,4.0,3.56e-05,10,312,0.05429,0.07548,0.0,0.0,100,0.2,0.54545,,,-0.01,0.00882,0.0016,0.00229,0.01299,0.73536
2584,2646016,74.6809,94.63636,1.0,1.0,0.837016,-0.001176,0.000736,0.002583,0.306171,0.023849,0.876874,70.269409,1.776729,70.298431,1.892556,4.0,3.55e-05,11,308,0.04861,0.06921,0.0,0.0,100,0.09091,0.61538,,,-0.01,0.00893,0.00127,0.00269,0.01436,0.80107
2585,2647040,74.41322,97.3,1.0,1.0,0.862629,-0.000751,0.000609,0.001659,0.235957,0.006714,0.880818,70.368416,1.696777,70.395699,1.751376,4.0,3.54e-05,10,309,0.0544,0.0746,0.0,0.0,100,0.0,0.55556,,,-0.01,0.00888,0.00152,0.00256,0.01539,0.72235
2586,2648064,74.39311,97.72727,1.0,1.0,0.853365,-0.000529,0.000916,0.000433,0.20535,0.000198,0.857238,70.207977,1.826826,70.124741,1.953775,4.0,3.53e-05,11,306,0.05406,0.07591,0.0,0.0,100,0.0,0.6875,,,-0.01,0.00714,0.00135,0.00287,0.01361,0.81178
2587,2649088,74.1093,103.0,1.0,1.0,0.894039,-0.001134,0.001866,0.001298,0.219064,0.00563,0.806378,69.806793,2.213559,69.805298,2.417652,4.0,3.519e-05,11,310,0.05891,0.08048,0.0,0.0,100,0.18182,0.66667,,,-0.01,0.00803,0.00163,0.00181,0.01464,0.81433
2588,2650112,75.06649,95.11111,1.0,1.0,0.87789,-0.0008,0.00079,0.000845,0.244106,0.001999,0.861435,70.231995,1.690872,70.229813,1.842122,4.0,3.509e-05,9,307,0.05787,0.07722,0.0,0.0,100,0.0,0.42857,,,-0.01,0.01123,0.00132,0.0021,0.01503,0.65129
2589,2651136,74.27918,98.45455,1.0,1.0,0.860397,-0.000856,0.000888,0.001138,0.206025,0.004135,0.842477,70.217438,1.774875,70.248871,1.837115,4.0,3.499e-05,11,307,0.05788,0.07799,0.0,0.0,100,0.0,0.42857,,,-0.01,0.00947,0.0016,0.00269,0.01301,0.81091
2590,2652160,74.67039,97.27273,1.0,1.0,0.896864,-0.001018,0.000719,0.001779,0.237425,0.009964,0.856452,70.284409,1.684403,70.306595,1.732278,4.0,3.489e-05,11,304,0.05637,0.07587,0.0,0.0,100,0.09091,0.125,,,-0.01,0.01001,0.00144,0.00243,0.01437,0.79885
2591,2653184,74.44498,97.2,1.0,1.0,0.913551,-0.000725,0.000622,0.000603,0.23231,0.001266,0.874093,70.272614,1.624347,70.264076,1.715868,4.0,3.478e-05,10,304,0.06364,0.08616,0.0,0.0,100,0.1,0.53846,,,-0.01,0.00835,0.00168,0.00286,0.01414,0.73108
2592,2654208,74.53783,96.63636,1.0,1.0,0.892847,-0.000982,0.000685,0.000942,0.252086,0.006638,0.865045,70.365143,1.678063,70.443497,1.737483,4.0,3.468e-05,11,307,0.06184,0.08193,0.0,0.0,100,0.18182,0.7,,,-0.01,0.01026,0.00163,0.00225,0.01574,0.80042
2593,2655232,74.42404,96.81818,1.0,1.0,0.882731,-0.000352,0.000729,0.001328,0.25385,0.001862,0.848885,70.321915,1.635085,70.26268,1.694761,4.0,3.458e-05,11,308,0.06561,0.08791,0.0,0.0,100,0.09091,0.5,,,-0.01,0.00941,0.00125,0.0025,0.00996,0.8171
2594,2656256,74.50999,97.375,1.0,1.0,0.865649,-0.001108,0.001504,0.002059,0.259893,0.013901,0.761675,70.255783,1.693484,70.02948,1.950203,4.0,3.448e-05,8,317,0.06684,0.08925,0.0,0.0,100,0.0,0.66667,,,-0.01,0.01009,0.00133,0.00272,0.01212,0.60761
2595,2657280,74.54977,96.90909,1.0,1.0,0.836683,-0.000585,0.001531,0.001402,0.203308,0.005203,0.949142,68.814148,4.2941,68.49028,5.063146,4.0,3.437e-05,11,318,0.06199,0.08116,0.0,0.0,100,0.18182,0.83333,,,-0.01,0.00976,0.00108,0.00252,0.01332,0.88148
2596,2658304,74.5443,96.11111,1.0,1.0,0.805798,-0.000782,0.001781,0.000776,0.241358,0.006699,0.985961,66.548775,10.36214,66.084282,11.49799,4.0,3.427e-05,9,326,0.06476,0.0826,0.0,0.0,100,0.0,0.25,,,-0.01,0.01102,0.00146,0.00248,0.01324,0.72867
2597,2659328,74.73876,97.375,1.0,1.0,0.809874,-0.000592,0.002475,0.001544,0.334267,0.010864,0.994729,62.466774,21.551979,61.85183,22.879263,4.0,3.417e-05,8,325,0.06724,0.08715,0.0,0.0,100,0.0,0.5,,,-0.01,0.01079,0.00194,0.00257,0.01461,0.65603
2598,2660352,68.45483,138.66667,0.91667,0.99,0.874262,-0.000676,0.001594,0.000456,0.244814,0.001221,0.998229,63.075356,24.508614,62.866455,25.084641,4.0,3.407e-05,12,314,0.06628,0.08811,0.01,0.0,100,0.16667,0.40909,,,-0.01,0.00919,0.00161,0.00255,0.01304,0.85361
2599,2661376,74.48585,98.125,1.0,0.99,0.886715,-0.00119,0.003462,0.002218,0.21411,0.014465,0.674273,69.948212,1.885799,69.553772,2.519586,4.0,3.396e-05,8,313,0.0702,0.09237,0.01,0.0,100,0.25,0.66667,,,-0.01,0.01186,0.00127,0.00277,0.01159,0.60107
2600,2662400,74.67965,98.9,1.0,0.99,0.838894,-0.000537,0.002513,0.000658,0.206163,0.002625,0.965669,67.739326,6.374666,67.386459,7.26769,4.0,3.386e-05,10,323,0.07075,0.09131,0.01,0.0,100,0.1,0.54545,,,-0.01,0.00934,0.0013,0.00257,0.01344,0.82355
2601,2663424,74.47994,97.22222,1.0,0.99,0.83325,-0.000631,0.003192,0.001747,0.293349,0.010269,0.987947,64.545914,15.021178,63.967262,16.447607,4.0,3.376e-05,9,332,0.06979,0.08962,0.01,0.0,100,0.0,0.55,,,-0.01,0.01108,0.00163,0.00265,0.01203,0.74047
2602,2664448,74.73633,96.0,1.0,0.99,0.849513,-0.000271,0.002485,0.00031,0.264966,0.0,0.997073,59.722069,27.30069,59.302605,28.382208,4.0,3.366e-05,9,324,0.07274,0.09405,0.01,0.0,100,0.11111,0.625,,,-0.01,0.00864,0.00116,0.00326,0.01467,0.73353
2603,2665472,66.97073,146.6,0.9,0.98,0.863882,-0.00109,0.001159,0.001931,0.230585,0.013153,0.999103,61.219212,29.072987,61.168606,29.47081,4.0,3.356e-05,10,318,0.07657,0.09603,0.02,0.0,100,0.1,0.85714,,,-0.01,0.01011,0.00104,0.00253,0.01598,0.70194
2604,2666496,74.62421,97.18182,1.0,0.98,0.931032,-0.000529,0.001065,0.001638,0.21364,0.003479,0.767041,70.094055,1.574572,70.140404,1.679724,4.0,3.345e-05,11,305,0.07001,0.09063,0.02,0.0,100,0.0,0.69231,,,-0.01,0.00873,0.00159,0.00269,0.01526,0.7967
