iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
2736,2801664,61.70409,102.875,0.875,0.83,0.99594,-0.000974,0.049206,0.000743,0.281765,0.000122,0.703795,57.305931,10.75301,57.194511,12.520658,4.0,5.995e-05,8,774,0.12181,0.13803,0.05,0.46,100,0.125,0.88462,,,-0.01,0.01336,-0.00133,-0.00076,0.00482,-0.00174,0.65078
2737,2802688,70.68387,107.5,1.0,0.84,1.13167,-0.001732,0.036201,0.001916,0.33017,0.015503,0.747836,58.672466,10.032009,58.761086,11.334246,4.0,5.986e-05,10,615,0.12352,0.14138,0.05,0.42,100,0.0,0.95455,,,-0.01,0.01238,-0.00214,0.00101,0.00357,-0.00276,0.80858
2738,2803712,65.23255,82.8,0.9,0.84,1.034756,-0.000709,0.044613,0.000248,0.301006,0.000366,0.780174,56.428963,11.949284,57.604706,13.472179,4.0,5.977e-05,10,485,0.11422,0.13006,0.05,0.43,100,0.1,0.61538,,,-0.01,0.01475,0.00179,0.0003,0.01068,-0.0032,0.78191
2739,2804736,66.77117,97.5,0.92857,0.89,1.16742,-0.002096,0.011885,0.001906,0.431227,0.01593,0.732915,62.580589,6.945252,64.628708,6.050026,4.0,5.968e-05,14,720,0.11966,0.13782,0.02,0.4,100,0.0,0.86667,,,-0.01,0.01508,-0.00028,-0.00084,0.01098,-0.00501,0.99252
2740,2805760,67.03942,75.42857,0.92857,0.92,1.122502,-0.000582,0.04836,0.000158,0.237541,0.000183,0.7388,63.605446,11.19905,63.730057,13.057428,4.0,5.959e-05,14,753,0.1109,0.13198,0.02,0.41,100,0.07143,0.79412,,,-0.01,0.01538,-0.00101,0.00031,0.00837,-0.00678,1.0213
2741,2806784,66.32878,77.91667,0.91667,0.93,0.931073,-0.001422,0.066234,0.001795,0.326648,0.018982,0.710056,60.861519,12.552818,59.924911,14.484073,4.0,5.951e-05,12,652,0.09536,0.11437,0.01,0.41,100,0.08333,0.80769,,,-0.01,0.01702,0.00185,0.00033,0.00519,-0.00452,0.98143
2742,2807808,67.5914,68.0,0.92308,0.92,1.037413,-0.000525,0.025808,0.000871,0.298427,0.0,0.644565,63.765545,5.94425,64.756485,8.421509,4.0,5.942e-05,13,334,0.10883,0.12137,0.01,0.46,100,0.07692,0.66667,,,-0.01,0.01664,0.00279,-0.00043,0.01272,-0.00516,0.98587
2743,2808832,62.15367,89.71429,0.85714,0.92,1.102918,-0.000363,0.042262,0.000524,0.290461,0.0,0.719203,64.605179,8.908806,63.907066,11.862251,4.0,5.933e-05,14,263,0.11286,0.13279,0.02,0.46,100,0.07143,0.75862,,,-0.01,0.01675,0.00059,-0.00207,0.00473,-0.00431,0.96828
2744,2809856,66.70833,80.30769,0.92308,0.92,1.04632,-0.000476,0.048435,0.000487,0.276488,0.0,0.780333,62.234123,11.756683,61.298546,14.253038,4.0,5.924e-05,13,326,0.11705,0.13573,0.02,0.46,100,0.07692,0.7931,,,-0.01,0.01645,0.00057,0.00082,0.00778,-0.00419,1.00257
2745,2810880,61.17312,77.30769,0.84615,0.9,1.036337,-0.001113,0.066262,0.000692,0.304748,6.1e-05,0.736111,61.527565,11.319775,60.648415,15.401718,4.0,5.916e-05,13,339,0.11101,0.127,0.02,0.48,100,0.15385,0.79167,,,-0.01,0.01826,0.00092,0.00012,0.00511,-0.00453,0.91276
2746,2811904,66.00372,77.45455,0.90909,0.91,1.1163,-0.001074,0.027037,0.001839,0.284033,0.018616,0.839352,61.331676,11.075006,62.277481,12.367504,4.0,5.907e-05,11,359,0.1064,0.11426,0.01,0.47,100,0.09091,0.88889,,,-0.01,0.01616,0.00044,-0.00025,0.01228,-0.00532,0.80517
2747,2812928,71.88573,90.81818,1.0,0.91,1.243933,-0.001611,0.020983,0.001209,0.2855,0.005249,0.579777,65.909599,5.807097,65.560745,6.748903,4.0,5.898e-05,11,659,0.12189,0.13787,0.01,0.47,100,0.0,0.83333,,,-0.01,0.01512,-0.00141,-0.00121,0.00802,-0.00436,0.84691
2748,2813952,58.87374,97.36364,0.81818,0.9,1.131048,-0.000773,0.037124,0.000389,0.260556,6.1e-05,0.82517,60.102962,12.507678,59.664215,14.062517,4.0,5.889e-05,11,886,0.13063,0.14159,0.02,0.48,100,0.09091,0.875,,,-0.01,0.01413,-0.00116,-0.00108,0.00585,-0.00397,0.76481
2749,2814976,65.47584,90.5,0.91667,0.9,1.014434,-0.001377,0.053881,0.000239,0.287989,0.000427,0.756714,60.150364,12.56829,59.726974,14.395296,4.0,5.88e-05,12,916,0.127,0.14735,0.02,0.48,100,0.08333,0.68421,,,-0.01,0.01698,0.00064,-0.00197,0.00559,-0.00379,0.96091
2750,2816000,66.37235,90.81818,0.90909,0.9,1.129461,-0.001462,0.025758,0.000441,0.322583,0.000549,0.849504,61.269836,11.358527,61.555931,12.587408,4.0,5.872e-05,11,790,0.12816,0.13284,0.03,0.46,100,0.0,0.90323,,,-0.01,0.01611,-0.00019,-0.00165,0.01202,-0.00296,0.79329
2751,2817024,67.57112,81.53333,0.93333,0.91,1.140863,-0.001559,0.03355,0.002068,0.264798,0.019653,0.762812,62.091957,9.487572,62.230782,11.477183,4.0,5.863e-05,15,581,0.12746,0.13413,0.02,0.44,100,0.06667,0.69565,,,-0.01,0.01559,0.00203,-0.00062,0.00682,-0.00442,1.11236
2752,2818048,72.33926,79.33333,1.0,0.91,1.240414,-0.00246,0.020554,0.000779,0.3471,0.001648,0.3906,65.353989,5.2542,66.207718,5.614146,4.0,5.854e-05,12,615,0.1253,0.13743,0.02,0.43,100,0.0,0.83333,,,-0.01,0.01505,5e-05,-0.00061,0.0124,-0.00447,0.90699
2753,2819072,72.40595,83.45455,1.0,0.94,1.186462,-0.001643,0.01738,0.000818,0.310914,0.002075,0.744988,63.694153,9.944793,65.09626,8.133779,4.0,5.845e-05,11,478,0.12622,0.13411,0.02,0.44,100,0.0,0.69565,,,-0.01,0.01599,0.00088,-0.00101,0.00824,-0.00222,0.85555
2754,2820096,59.67645,84.0,0.83333,0.93,1.029702,-0.001136,0.077338,0.000471,0.638749,0.000366,0.776451,61.424065,14.530908,57.500542,17.479568,4.0,5.837e-05,12,785,0.13655,0.14538,0.02,0.47,100,0.16667,0.76667,,,-0.01,0.01628,-2e-05,-0.00069,0.00249,-0.00413,0.89562
2755,2821120,71.48844,91.72727,1.0,0.93,1.103267,-0.001339,0.020193,0.000967,0.354718,0.006958,0.865121,57.993938,11.363297,59.779766,11.788301,4.0,5.828e-05,11,900,0.15247,0.15686,0.02,0.5,100,0.0,0.76,,,-0.01,0.01401,-4e-05,-0.00481,0.0091,-0.00511,0.91373
2756,2822144,64.77006,78.4,0.9,0.92,0.999581,-0.002308,0.058341,0.002883,0.32151,0.034668,0.823844,56.22258,16.19713,55.303787,17.452822,4.0,5.819e-05,10,886,0.14603,0.15036,0.02,0.54,100,0.1,0.79167,,,-0.01,0.01432,-0.00064,-0.00145,0.00486,-0.00215,0.79512
2757,2823168,66.1217,99.83333,0.91667,0.93,1.154903,-0.004858,0.008256,0.004705,0.390311,0.068359,0.834663,62.875946,6.297825,63.714058,6.830609,4.0,5.81e-05,12,689,0.13085,0.14136,0.02,0.54,100,0.0,0.80556,,,-0.01,0.01435,-0.00107,-0.00184,0.01252,-0.00466,0.89276
2758,2824192,57.71302,113.5,0.8,0.92,1.125543,-0.001172,0.031666,0.001812,0.325666,0.015625,0.741737,61.765274,9.260768,61.839237,10.646344,4.0,5.801e-05,10,432,0.12539,0.13863,0.04,0.55,100,0.0,0.9,,,-0.01,0.01308,-0.00287,-0.00158,0.00862,-0.00356,0.65094
2759,2825216,61.35925,75.23077,0.84615,0.92,0.939521,-0.000887,0.084104,0.00091,0.443273,0.000549,0.748292,58.445889,13.893646,56.188961,17.287443,4.0,5.793e-05,13,425,0.11715,0.12788,0.03,0.59,100,0.15385,0.67857,,,-0.01,0.01743,0.00471,-0.00226,0.00436,-0.00534,0.99552
2760,2826240,56.8741,111.5,0.8,0.9,0.935125,-0.002022,0.05223,0.001749,0.288137,0.017822,0.697128,56.128883,11.508807,56.687687,12.423964,4.0,5.784e-05,10,780,0.12409,0.12774,0.04,0.59,100,0.1,0.78947,,,-0.01,0.01445,-0.00043,-0.00151,0.00612,-0.00405,0.75109
2761,2827264,72.88038,70.77778,1.0,0.9,0.977886,-0.002466,0.03758,0.003348,0.356148,0.046753,0.752021,57.405193,10.549505,57.986511,11.810745,4.0,5.775e-05,9,907,0.1071,0.11414,0.04,0.6,100,0.0,0.72222,,,-0.01,0.01409,0.00116,-0.00151,0.01022,-0.0039,0.79345
2762,2828288,59.79027,102.92308,0.84615,0.88,0.995676,-0.000481,0.075944,0.000382,0.248851,0.000122,0.721153,57.259819,13.132493,56.870934,15.754235,4.0,5.766e-05,13,609,0.11892,0.12804,0.04,0.64,100,0.15385,0.74194,,,-0.01,0.01743,0.00166,-0.00149,0.00773,-0.00595,0.93741
2763,2829312,72.37347,78.92857,1.0,0.9,1.127765,-0.002805,0.008185,0.004484,0.474929,0.069275,0.652421,62.946445,4.306666,64.798119,4.561183,4.0,5.758e-05,14,524,0.11528,0.12593,0.04,0.63,100,0.0,0.76316,,,-0.01,0.01618,0.00146,-0.00154,0.01366,-0.00612,1.06773
2764,2830336,58.25025,69.53333,0.8,0.87,1.064092,-0.001588,0.074756,0.001197,0.571932,0.006653,0.789862,60.993408,12.926667,58.223763,18.423397,4.0,5.749e-05,15,211,0.11324,0.12827,0.04,0.66,100,0.2,0.75676,,,-0.01,0.01787,0.00173,-0.00103,0.0048,-0.00266,0.95927
2765,2831360,72.05441,83.46154,1.0,0.89,0.995152,-0.001079,0.065587,0.000511,0.391414,0.001526,0.685132,55.548435,13.726356,57.441616,13.794379,4.0,5.74e-05,13,265,0.11111,0.12846,0.03,0.63,100,0.0,0.81481,,,-0.01,0.01475,0.00066,-0.00115,0.01026,-0.00543,1.13072
2766,2832384,66.84909,68.33333,0.91667,0.9,1.171771,-0.001459,0.043057,0.001081,0.272795,0.002991,0.695546,63.042595,8.351699,62.998165,11.183876,4.0,5.731e-05,12,271,0.11371,0.12124,0.01,0.6,100,0.08333,0.73333,,,-0.01,0.01661,0.00085,-0.0021,0.00966,-0.00507,0.85199
2767,2833408,72.8587,70.71429,1.0,0.92,1.137814,-0.001102,0.036868,0.000674,0.324492,0.000732,0.546497,61.92807,8.988624,63.051697,8.619947,4.0,5.722e-05,14,409,0.10756,0.12118,0.01,0.57,100,0.0,0.72727,,,-0.01,0.01577,0.00103,-0.00099,0.00906,-0.00345,1.12157
2768,2834432,65.68296,97.27273,0.90909,0.93,1.139458,-0.001227,0.02691,0.001027,0.28707,0.004395,0.644946,63.199333,9.592641,63.902809,8.597294,4.0,5.714e-05,11,830,0.12086,0.13275,0.01,0.53,100,0.0,0.90244,,,-0.01,0.01514,-0.00124,-0.00175,0.00824,-0.00494,0.81206
2769,2835456,66.58202,76.41667,0.91667,0.92,1.070682,-0.000458,0.050144,0.00038,0.273293,0.0,0.700373,62.516293,10.019363,62.193729,12.353952,4.0,5.705e-05,12,855,0.12302,0.12561,0.01,0.53,100,0.08333,0.625,,,-0.01,0.01636,-0.00018,-0.00118,0.00903,-0.00232,0.90856
2770,2836480,66.37187,88.72727,0.90909,0.93,1.128132,-0.002249,0.017683,0.002005,0.335441,0.017822,0.865131,62.160999,10.780068,62.422062,10.993967,4.0,5.696e-05,11,886,0.12802,0.14206,0.02,0.48,100,0.0,0.90625,,,-0.01,0.01434,-0.00146,-0.0018,0.0105,-0.00371,0.81106
2771,2837504,65.89889,94.75,0.91667,0.92,0.990689,-0.001706,0.014689,0.00158,0.32554,0.013794,0.680005,62.596439,6.885003,63.755257,6.527489,4.0,5.687e-05,12,785,0.11924,0.13645,0.03,0.48,100,0.0,0.85714,,,-0.01,0.01516,-0.00073,-0.00166,0.00805,-0.00555,0.97105
2772,2838528,63.82897,81.8125,0.875,0.93,1.066039,-0.000451,0.03563,0.00038,0.271027,0.0,0.766218,65.605515,8.210288,65.043655,11.834482,4.0,5.679e-05,16,588,0.11713,0.1294,0.04,0.48,100,0.0625,0.69697,,,-0.01,0.01629,0.00209,-0.00256,0.00831,-0.00455,1.07716
2773,2839552,54.22176,69.0,0.75,0.9,1.024512,-0.000393,0.061719,0.000361,0.427699,0.002625,0.809558,63.54908,12.637655,61.494568,17.860241,4.0,5.67e-05,12,595,0.12853,0.12824,0.04,0.51,100,0.25,0.66667,,,-0.01,0.01763,0.00063,-0.00182,0.00816,-0.00566,0.73725
2774,2840576,72.88667,73.5,1.0,0.91,1.132477,-0.001501,0.013332,0.000565,0.351767,0.000183,0.785833,63.523319,7.284471,64.46537,7.61782,4.0,5.661e-05,14,418,0.13082,0.14382,0.04,0.54,100,0.0,0.69697,,,-0.01,0.01562,0.00119,-0.00123,0.01176,-0.00454,1.09144
2775,2841600,72.03363,83.30769,1.0,0.91,1.070822,-0.001435,0.015764,0.00195,0.335067,0.014954,0.710623,65.351395,8.384619,66.341492,7.109207,4.0,5.652e-05,13,735,0.11499,0.12896,0.04,0.54,100,0.0,0.8,,,-0.01,0.01562,0.00107,-0.0014,0.01169,-0.00668,0.99747
2776,2842624,73.33969,62.4,1.0,0.92,1.056141,-0.002653,0.02723,0.001804,0.363721,0.017761,0.69329,66.880173,7.175137,66.47789,8.901781,4.0,5.643e-05,15,874,0.11625,0.12424,0.03,0.61,100,0.0,0.63333,,,-0.01,0.01548,0.00264,-0.00241,0.01085,-0.00462,1.15541
2777,2843648,71.64616,84.125,1.0,0.94,0.866263,-0.000633,0.041601,0.000371,0.302955,0.0,0.69195,58.779587,13.002481,58.612885,11.527828,4.0,5.635e-05,8,979,0.1244,0.13066,0.02,0.6,100,0.0,0.87097,,,-0.01,0.01337,-0.00156,-0.00146,0.00685,-0.00504,0.83968
2778,2844672,49.42025,135.8,0.7,0.91,0.748818,-0.001049,0.053012,0.001138,0.309567,0.006104,0.701672,58.469887,11.036344,57.187897,12.732781,4.0,5.626e-05,10,899,0.11172,0.11563,0.04,0.59,100,0.1,0.8,,,-0.01,0.01402,0.00163,-0.00198,0.00424,-0.00438,0.77055
2779,2845696,59.60575,86.09091,0.81818,0.9,0.919675,-0.001406,0.051386,0.001445,0.315353,0.008789,0.721624,59.481155,9.447671,58.614037,12.878845,4.0,5.617e-05,11,654,0.11582,0.13107,0.04,0.61,100,0.09091,0.75,,,-0.01,0.01398,0.00026,-0.00095,0.00839,-0.00397,0.80922
2780,2846720,67.36146,80.6,0.93333,0.91,1.027353,-0.001622,0.031403,0.001322,0.303166,0.005005,0.730772,61.363647,7.902651,62.414337,10.466921,4.0,5.608e-05,15,497,0.10875,0.11976,0.03,0.65,100,0.06667,0.7,,,-0.01,0.01556,0.00253,-0.00191,0.01159,-0.00585,1.0747
2781,2847744,73.19055,64.13333,1.0,0.94,1.069667,-0.002085,0.022163,0.004072,0.351549,0.049927,0.323851,63.137756,6.069552,64.521553,5.882152,4.0,5.6e-05,15,563,0.11033,0.12147,0.03,0.63,100,0.0,0.67857,,,-0.01,0.01507,0.00159,-0.00137,0.01256,-0.008,1.12437
2782,2848768,72.75067,71.11765,1.0,0.94,1.047303,-0.001674,0.013988,0.001454,0.39296,0.002014,0.807502,64.070381,7.979855,65.71154,7.933815,4.0,5.591e-05,17,725,0.10246,0.12807,0.03,0.64,100,0.0,0.68889,,,-0.01,0.01676,0.00313,-0.00031,0.01325,-0.00468,1.27993
2783,2849792,73.35996,63.35714,1.0,0.94,0.993695,-0.001703,0.026293,0.000411,0.287394,0.000671,0.520147,66.906303,8.156465,67.668991,7.206412,4.0,5.582e-05,14,854,0.10141,0.11854,0.03,0.65,100,0.0,0.69231,,,-0.01,0.01753,0.00111,-0.00217,0.01122,-0.00558,1.12003
2784,2850816,59.77898,77.41667,0.83333,0.92,0.835755,-0.001031,0.075475,0.000411,0.420452,0.000793,0.673495,63.077148,12.012915,61.125221,15.167351,4.0,5.573e-05,12,808,0.0993,0.1207,0.03,0.65,100,0.16667,0.76923,,,-0.01,0.01697,0.00138,-0.0013,0.00458,-0.00575,0.95406
2785,2851840,67.10229,83.33333,0.91667,0.93,0.988396,-0.000782,0.012025,0.000426,0.286054,0.00116,0.781759,63.696159,6.563656,64.26931,7.072057,4.0,5.564e-05,12,644,0.0915,0.10547,0.03,0.64,100,0.0,0.72,,,-0.01,0.0159,-2e-05,0.00033,0.01013,-0.0049,0.94617
2786,2852864,67.48871,80.75,0.91667,0.95,1.061438,-0.001598,0.018925,0.000703,0.313745,0.000671,0.699069,66.579628,6.024238,66.03019,7.523519,4.0,5.556e-05,12,521,0.09783,0.11364,0.02,0.69,100,0.0,0.78049,,,-0.01,0.01539,0.00163,-0.00267,0.01351,-0.00486,0.85548
2787,2853888,67.12207,76.61538,0.92308,0.95,1.089083,-0.002061,0.018907,0.002184,0.264242,0.015991,0.85368,64.348938,8.438375,64.207428,10.975037,4.0,5.547e-05,13,467,0.08958,0.10793,0.02,0.67,100,0.07692,0.76923,,,-0.01,0.01573,0.00102,-0.00109,0.01302,-0.00626,0.92822
2788,2854912,63.42598,78.46667,0.86667,0.93,1.044167,-0.000861,0.045025,0.000963,0.334552,0.00293,0.722165,64.927734,8.609769,63.65815,12.047011,4.0,5.538e-05,15,657,0.0923,0.11695,0.03,0.68,100,0.06667,0.78049,,,-0.01,0.01703,0.00164,0.00078,0.01053,-0.00445,1.02958
2789,2855936,71.6566,87.23077,1.0,0.93,0.98217,-0.001205,0.04213,0.001416,0.374059,0.011841,0.329863,62.053143,9.526812,63.18837,7.753008,4.0,5.529e-05,13,676,0.0844,0.10267,0.03,0.62,100,0.0,0.87097,,,-0.01,0.01559,7e-05,-0.00117,0.00577,-0.00537,1.07401
2790,2856960,73.23873,64.38462,1.0,0.93,1.058765,-0.001109,0.025065,0.000765,0.274193,0.001282,0.718558,65.10743,6.962335,64.787262,8.930058,4.0,5.521e-05,13,722,0.08904,0.11414,0.03,0.6,100,0.0,0.7,,,-0.01,0.01751,0.00045,-0.0013,0.00942,-0.00429,1.01495
2791,2857984,67.29839,89.53846,0.92308,0.92,1.017451,-0.001261,0.034585,0.001311,0.324571,0.008179,0.462178,62.742264,9.498224,64.112259,7.773952,4.0,5.512e-05,13,726,0.09518,0.11439,0.04,0.6,100,0.0,0.8,,,-0.01,0.01706,0.0025,-0.00078,0.01198,-0.00695,0.99042
2792,2859008,73.17575,65.75,1.0,0.94,1.116652,-0.002025,0.010345,0.001991,0.324743,0.023254,0.769861,64.267509,6.084363,63.901718,6.5518,4.0,5.503e-05,8,678,0.08867,0.10374,0.04,0.57,100,0.0,0.75,,,-0.01,0.01167,-0.00127,-1e-05,0.00814,-0.00462,0.67047
2793,2860032,61.39524,150.55556,0.88889,0.93,1.143151,-0.002997,0.012486,0.002515,0.363274,0.029724,0.674638,63.268005,6.461412,63.039909,6.03036,4.0,5.494e-05,9,493,0.08764,0.1139,0.05,0.55,100,0.0,0.93023,,,-0.01,0.01237,-0.00302,-0.00058,0.00828,-0.00308,0.63066
2794,2861056,72.81245,78.28571,1.0,0.94,1.224092,-0.001276,0.014484,0.001322,0.33703,0.007568,0.661078,62.92955,5.988251,62.449268,6.343947,4.0,5.485e-05,7,702,0.09464,0.11703,0.04,0.55,100,0.0,0.66667,,,-0.01,0.01271,-0.00266,-0.00176,0.00742,-0.00353,0.56883
2795,2862080,56.63705,120.92857,0.78571,0.93,1.130453,-0.003236,0.010378,0.00205,0.358853,0.021362,0.735782,63.203705,5.316711,63.475647,6.027951,4.0,5.477e-05,14,841,0.09219,0.11415,0.06,0.53,100,0.0,0.91549,,,-0.01,0.01516,0.00109,-0.00079,0.00651,-0.00595,0.85792
2796,2863104,71.45397,90.55556,1.0,0.93,1.007457,-0.001112,0.017847,0.000645,0.320186,0.002747,0.696344,63.828705,6.713765,63.559074,7.31013,4.0,5.468e-05,9,874,0.08012,0.09699,0.06,0.48,100,0.0,0.94118,,,-0.01,0.01432,0.00019,-0.00054,0.00804,-0.00325,0.77066
2797,2864128,72.49049,77.7,1.0,0.94,0.956388,-0.003599,0.007525,0.003116,0.361301,0.04303,0.927707,60.993874,9.108497,61.225464,9.720606,4.0,5.459e-05,10,915,0.08662,0.10427,0.05,0.48,100,0.0,0.72222,,,-0.01,0.0118,0.00028,0.00019,0.00671,-0.00356,0.92005
2798,2865152,51.66945,129.09091,0.72727,0.92,0.97766,-0.000731,0.05738,0.000979,0.315778,0.006348,0.630444,60.833302,9.797365,59.693256,11.90095,4.0,5.45e-05,11,835,0.08129,0.09525,0.07,0.43,100,0.09091,0.93333,,,-0.01,0.01594,0.00139,-0.00092,0.00464,-0.00281,0.70084
2799,2866176,73.28833,70.0,1.0,0.92,1.021376,-0.000779,0.012953,0.000268,0.324529,0.000305,0.664023,62.877937,5.647675,64.138046,5.810415,4.0,5.442e-05,12,715,0.07724,0.0907,0.07,0.44,100,0.0,0.64706,,,-0.01,0.01634,0.00283,0.00058,0.01325,-0.00642,1.01264
2800,2867200,61.24461,90.76923,0.84615,0.9,1.015864,-0.000905,0.058311,0.000351,0.258215,0.000244,0.674037,62.39822,9.437105,61.678932,12.682903,4.0,5.433e-05,13,574,0.08608,0.09592,0.08,0.41,100,0.07692,0.84615,,,-0.01,0.01813,0.00264,-0.00064,0.00733,-0.0082,0.88878
2801,2868224,58.38312,83.72727,0.81818,0.89,0.945588,-0.000509,0.07775,0.000189,0.309086,0.0,0.487303,60.40593,9.161985,59.467438,11.729561,4.0,5.424e-05,11,488,0.09597,0.11548,0.07,0.37,100,0.18182,0.83333,,,-0.01,0.01523,0.00047,0.00015,0.00052,-0.00224,0.83116
2802,2869248,72.20777,85.07692,1.0,0.9,1.208128,-0.00465,0.012586,0.004796,0.444966,0.062317,0.420741,62.920502,3.298358,63.85881,4.395407,4.0,5.415e-05,13,741,0.10533,0.11695,0.06,0.38,100,0.0,0.625,,,-0.01,0.01444,0.00236,-0.00295,0.00779,-0.00441,0.97888
2803,2870272,66.49048,92.75,0.91667,0.9,0.998178,-0.00115,0.026131,0.00193,0.329549,0.013672,0.545501,59.929665,7.509418,61.167133,7.423135,4.0,5.406e-05,12,916,0.09665,0.10915,0.06,0.39,100,0.0,0.73913,,,-0.01,0.01704,0.00254,-0.0002,0.00692,-0.00502,0.9647
2804,2871296,72.25747,80.0,1.0,0.92,1.022338,-0.002816,0.013595,0.003602,0.381657,0.045227,0.498105,63.508408,4.460275,64.700966,4.88028,4.0,5.398e-05,13,921,0.08618,0.10801,0.04,0.34,100,0.0,0.82353,,,-0.01,0.01568,0.00206,-0.00021,0.00845,-0.0053,1.06866
2805,2872320,67.70969,69.5,0.92857,0.91,1.012638,-0.000756,0.035486,0.000359,0.258433,0.000366,0.724649,63.952087,7.542319,63.786575,11.073488,4.0,5.389e-05,14,747,0.0858,0.10114,0.04,0.34,100,0.07143,0.78571,,,-0.01,0.0175,0.0033,-0.00082,0.00751,-0.00257,1.06358
2806,2873344,67.51219,70.23077,0.92308,0.93,1.116265,-0.000417,0.020948,0.000646,0.226053,0.000122,0.652308,65.856232,5.006851,66.486145,7.546174,4.0,5.38e-05,13,743,0.10275,0.11226,0.02,0.32,100,0.07692,0.4,,,-0.01,0.01628,0.0029,-0.00128,0.01257,-0.00306,0.93966
2807,2874368,72.54506,80.35714,1.0,0.94,1.093302,-0.001101,0.007863,0.000363,0.290347,0.000427,0.527657,66.884613,4.193215,67.656372,3.87966,4.0,5.371e-05,14,492,0.09831,0.10662,0.01,0.33,100,0.0,0.55556,,,-0.01,0.01718,0.00374,-0.001,0.00908,-0.00435,1.11
2808,2875392,60.48691,70.08333,0.83333,0.94,0.981893,-0.000899,0.083722,0.000381,0.478584,0.002075,0.54766,65.385635,7.887601,62.817188,12.928018,4.0,5.363e-05,12,595,0.10027,0.11024,0.01,0.34,100,0.16667,0.78571,,,-0.01,0.0182,0.00032,-0.00122,0.00378,-0.00421,0.86494
2809,2876416,67.65907,85.71429,0.92857,0.94,1.036849,-0.002393,0.023505,0.002235,0.357744,0.023499,0.660227,63.325584,6.724335,64.090195,7.773969,4.0,5.354e-05,14,643,0.08825,0.09515,0.02,0.39,100,0.0,0.66667,,,-0.01,0.01756,0.00332,-0.00137,0.00965,-0.00465,1.03354
2810,2877440,72.55523,77.21429,1.0,0.94,1.122589,-0.000869,0.01115,0.000265,0.31703,0.0,0.322256,65.475739,4.459248,66.771072,3.951846,4.0,5.345e-05,14,512,0.10792,0.11951,0.02,0.42,100,0.0,0.55,,,-0.01,0.01767,0.00298,-0.00417,0.011,-0.00517,1.05759
2811,2878464,73.12899,70.25,1.0,0.95,1.067916,-0.001301,0.008225,0.000423,0.29749,0.000732,0.872356,65.504967,7.595989,66.024658,7.644306,4.0,5.336e-05,12,698,0.104,0.11084,0.01,0.42,100,0.0,0.68421,,,-0.01,0.01655,0.00238,-0.00194,0.00802,-0.00367,0.94702
2812,2879488,58.44715,75.5625,0.8125,0.93,1.01478,-0.000844,0.099722,0.000487,0.491656,0.000244,0.58639,65.663452,8.154164,62.922359,15.112144,4.0,5.327e-05,16,860,0.10419,0.1124,0.01,0.48,100,0.1875,0.59091,,,-0.01,0.01743,0.00396,-0.00238,0.00644,-0.00406,1.04943
2813,2880512,73.17944,67.0,1.0,0.94,1.056337,-0.001084,0.008198,0.000754,0.304024,0.002869,0.669248,64.91832,3.844855,65.898468,4.540039,4.0,5.319e-05,12,864,0.10117,0.10674,0.01,0.48,100,0.0,0.8125,,,-0.01,0.01727,0.00149,-0.00137,0.00998,-0.0047,0.96711
2814,2881536,67.67185,83.76923,0.92308,0.93,1.102326,-0.002744,0.005586,0.000905,0.312952,0.003906,0.78349,66.545502,4.71331,67.025635,4.914945,4.0,5.31e-05,13,439,0.10338,0.10474,0.02,0.51,100,0.0,0.7,,,-0.01,0.01685,0.00155,-0.00269,0.01237,-0.00547,0.93932
2815,2882560,72.8023,73.72727,1.0,0.93,0.979838,-0.001255,0.034605,0.000806,0.293334,0.00531,0.420515,65.081879,8.787023,65.180878,7.589197,4.0,5.301e-05,11,706,0.09641,0.10709,0.02,0.52,100,0.0,0.6,,,-0.01,0.01768,0.00314,-0.00079,0.00857,-0.00403,0.93788
2816,2883584,71.50638,95.08333,1.0,0.95,0.966242,-0.001485,0.008836,0.000627,0.283403,0.000671,0.681819,65.729126,4.473618,66.015511,4.975005,4.0,5.292e-05,12,903,0.09292,0.10518,0.02,0.51,100,0.0,0.84211,,,-0.01,0.01661,0.00147,-0.00135,0.00816,-0.00474,1.0422
2817,2884608,60.88228,76.72222,0.83333,0.93,0.932773,-0.000586,0.052436,0.0004,0.322304,0.001709,0.751963,65.617577,9.278889,64.300797,14.309231,4.0,5.284e-05,18,853,0.08704,0.10237,0.02,0.5,100,0.11111,0.69565,,,-0.01,0.0185,0.00317,-0.0,0.00801,-0.00628,1.25223
2818,2885632,73.44619,60.07692,1.0,0.93,0.937657,-0.001231,0.07723,0.002152,0.354155,0.012939,0.631887,62.726582,12.968567,61.856277,13.749613,4.0,5.275e-05,13,863,0.09228,0.10505,0.02,0.52,100,0.0,0.44444,,,-0.01,0.01845,0.00387,-0.00196,0.00886,-0.00693,1.07019
