iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
2862,2930688,67.01616,81.57143,0.92857,0.96,1.288584,-0.000646,0.046911,0.000189,0.308464,0.0,0.684686,66.912888,6.223405,66.240723,9.862328,4.0,4.889e-05,14,662,0.20214,0.27921,0.0,0.78,100,0.07143,0.68116,,,-0.01,0.01886,0.00385,-0.00874,0.00843,-0.00326,1.01679
2863,2931712,72.63692,78.83333,1.0,0.96,1.385815,-0.001188,0.009684,0.000356,0.296284,0.002258,0.75738,66.540283,4.809986,67.025421,4.859306,4.0,4.88e-05,12,664,0.21986,0.29822,0.0,0.8,100,0.0,0.76119,,,-0.01,0.01727,0.00194,-0.00539,0.01255,-0.00439,0.90126
2864,2932736,60.06211,73.33333,0.83333,0.96,1.276353,-0.001552,0.12139,0.000392,0.692584,0.001221,0.567384,65.342384,7.59691,62.432846,13.008962,4.0,4.871e-05,12,695,0.19889,0.29194,0.0,0.8,100,0.16667,0.68,,,-0.01,0.01803,0.00121,-0.00601,0.00367,-0.00546,0.79311
2865,2933760,49.66277,102.2,0.7,0.93,1.012543,-0.001426,0.201033,0.001589,0.54148,0.011169,0.581967,55.458939,15.898855,53.311073,17.268438,4.0,4.862e-05,10,714,0.18421,0.26417,0.01,0.77,100,0.2,0.83333,,,-0.01,0.02198,0.00353,-0.00621,0.00216,-0.00489,0.67031
2866,2934784,59.39392,92.16667,0.83333,0.91,1.403012,-0.000987,0.06168,0.000688,0.290447,0.001099,0.578019,60.917889,6.523868,61.418205,9.460033,4.0,4.853e-05,12,656,0.21498,0.29388,0.01,0.76,100,0.16667,0.71667,,,-0.01,0.01629,0.00468,-0.01155,0.01025,-0.00455,0.75749
2867,2935808,70.70762,101.4,1.0,0.91,1.47236,-0.00302,0.016748,0.002244,0.388079,0.026306,0.429804,61.630516,3.981495,62.507713,4.271802,4.0,4.845e-05,10,670,0.2126,0.30101,0.01,0.75,100,0.0,0.77647,,,-0.01,0.01587,7e-05,-0.00544,0.00778,-0.0029,0.73103
2868,2936832,60.71503,93.30769,0.84615,0.9,1.329881,-0.001323,0.05512,0.000582,0.30424,0.000549,0.704401,61.066551,7.434459,60.768753,10.783303,4.0,4.836e-05,13,667,0.18578,0.27415,0.02,0.76,100,0.07692,0.81579,,,-0.01,0.01637,0.00087,-0.00671,0.00564,-0.00358,0.86345
2869,2937856,72.43446,84.0,1.0,0.9,1.153521,-0.002517,0.04682,0.003929,0.511754,0.053894,0.277194,60.531673,7.362148,62.535912,6.284196,4.0,4.827e-05,12,664,0.17649,0.2479,0.02,0.78,100,0.0,0.67391,,,-0.01,0.01995,0.00491,-0.00563,0.01001,-0.00434,0.99361
2870,2938880,72.76606,73.14286,1.0,0.91,1.211417,-0.001428,0.021636,0.000418,0.414031,0.001648,0.401219,64.568863,5.083141,65.994675,4.725165,4.0,4.818e-05,14,704,0.18304,0.258,0.02,0.8,100,0.0,0.57377,,,-0.01,0.01933,0.00727,-0.00629,0.0098,-0.0041,1.12998
2871,2939904,65.97227,77.90909,0.90909,0.9,1.218043,-0.001132,0.061314,0.000521,0.438811,0.000916,0.746077,63.999535,9.394961,62.428192,12.304264,4.0,4.81e-05,11,716,0.19982,0.28414,0.02,0.81,100,0.09091,0.6087,,,-0.01,0.01886,0.0038,-0.00606,0.00684,-0.0034,0.84875
2872,2940928,66.06608,83.66667,0.91667,0.89,1.152226,-0.001012,0.06435,0.000891,0.232765,0.004456,0.635883,61.95562,7.892931,62.215706,10.546115,4.0,4.801e-05,12,694,0.19466,0.27414,0.02,0.79,100,0.08333,0.66667,,,-0.01,0.01907,0.00465,-0.0074,0.00908,-0.0039,0.97224
2873,2941952,66.03779,93.63636,0.90909,0.92,1.294706,-0.002146,0.049941,0.003424,0.340311,0.041565,0.714072,63.172012,8.883702,62.980843,10.300695,4.0,4.792e-05,11,693,0.20329,0.28388,0.02,0.77,100,0.0,0.83333,,,-0.01,0.01953,0.00415,-0.00586,0.00756,-0.00475,0.80112
2874,2942976,60.70499,85.46154,0.84615,0.93,1.341965,-0.001259,0.073588,0.001636,0.352442,0.003906,0.783762,62.97578,11.069633,62.191109,14.868793,4.0,4.783e-05,13,675,0.20264,0.2894,0.02,0.8,100,0.15385,0.55224,,,-0.01,0.01781,0.0065,-0.0096,0.00796,-0.00435,0.85733
2875,2944000,61.69921,78.57143,0.85714,0.91,1.365831,-0.00115,0.088671,0.000358,0.369981,0.0,0.752757,61.993805,10.622019,61.269981,15.257496,4.0,4.774e-05,14,657,0.20745,0.29188,0.02,0.82,100,0.14286,0.59375,,,-0.01,0.01908,0.00524,-0.00818,0.00978,-0.00472,0.91847
2876,2945024,66.25039,80.41667,0.91667,0.92,1.387545,-0.001808,0.075281,0.000801,0.402161,0.002075,0.695103,61.519569,8.588863,60.260647,12.640862,4.0,4.766e-05,12,681,0.20545,0.28159,0.01,0.79,100,0.08333,0.625,,,-0.01,0.01915,0.00444,-0.01037,0.00635,-0.00382,0.83997
2877,2946048,65.95969,87.33333,0.91667,0.91,1.336378,-0.001729,0.074685,0.001005,0.29464,0.003174,0.789856,58.323399,12.935274,58.485863,14.873807,4.0,4.757e-05,12,666,0.22004,0.30851,0.01,0.8,100,0.08333,0.71186,,,-0.01,0.01777,0.00395,-0.00895,0.01118,-0.00367,0.87671
2878,2947072,56.71423,88.4,0.8,0.89,1.083905,-0.001807,0.163464,0.001972,0.343967,0.014587,0.465941,55.819916,12.747913,55.770275,13.869795,4.0,4.748e-05,10,702,0.22442,0.32383,0.01,0.77,100,0.2,0.69231,,,-0.01,0.02067,0.00332,-0.00802,0.00405,-0.00369,0.73161
2879,2948096,72.05764,85.72727,1.0,0.89,1.333158,-0.001094,0.071602,0.000224,0.35172,6.1e-05,0.557389,58.95607,10.857668,60.136295,10.269889,4.0,4.739e-05,11,679,0.21866,0.30378,0.01,0.76,100,0.0,0.65152,,,-0.01,0.01682,0.00482,-0.01105,0.00676,-0.00316,0.85758
2880,2949120,62.84088,103.4,0.9,0.9,1.279785,-0.001084,0.054376,0.00023,0.295658,0.0,0.676484,61.062943,8.886141,60.691696,10.188808,4.0,4.731e-05,10,673,0.23419,0.32055,0.01,0.75,100,0.1,0.82143,,,-0.01,0.0174,0.00076,-0.01022,0.00239,-0.00239,0.73706
2881,2950144,70.52474,102.66667,1.0,0.91,1.240152,-0.001467,0.036756,0.000336,0.33965,0.000427,0.595247,61.319744,7.144813,62.341061,7.487099,4.0,4.722e-05,12,670,0.229,0.30573,0.0,0.79,100,0.0,0.7451,,,-0.01,0.01812,0.00382,-0.01185,0.00921,-0.00497,0.98198
2882,2951168,71.98141,81.07692,1.0,0.92,1.266996,-0.001025,0.027638,0.000372,0.45428,6.1e-05,0.224203,62.951668,5.771208,64.67382,4.751257,4.0,4.713e-05,13,616,0.20878,0.29108,0.0,0.81,100,0.0,0.70667,,,-0.01,0.02036,0.00372,-0.00937,0.00936,-0.00436,1.01981
2883,2952192,71.76641,86.5,1.0,0.94,1.219356,-0.001527,0.027725,0.000472,0.380673,0.000366,0.361162,65.336014,6.844079,66.520264,5.392644,4.0,4.704e-05,12,687,0.21633,0.29968,0.0,0.78,100,0.0,0.70833,,,-0.01,0.01922,0.00466,-0.00889,0.00883,-0.00446,0.98598
2884,2953216,72.50246,78.27273,1.0,0.95,1.346192,-0.002047,0.023212,0.001762,0.315384,0.01355,0.227629,67.521324,5.503716,67.46936,4.484401,4.0,4.695e-05,11,670,0.20881,0.29723,0.0,0.79,100,0.0,0.72308,,,-0.01,0.01812,0.0004,-0.0078,0.0072,-0.00376,0.84698
2885,2954240,58.92645,78.0,0.81818,0.94,1.260728,-0.000807,0.121463,0.001075,0.649833,0.002197,0.537681,65.299774,7.410118,62.675053,12.743901,4.0,4.687e-05,11,656,0.20659,0.28596,0.0,0.82,100,0.18182,0.75,,,-0.01,0.01979,0.00083,-0.00617,0.0051,-0.00418,0.73559
2886,2955264,49.27234,93.38462,0.69231,0.92,1.228092,-0.000685,0.110004,0.000128,0.467558,6.1e-05,0.630533,62.12373,7.64538,60.418064,13.728517,4.0,4.678e-05,13,688,0.20051,0.28551,0.01,0.82,100,0.23077,0.88182,,,-0.01,0.02123,0.0032,-0.00692,0.00685,-0.00284,0.72245
2887,2956288,66.68058,82.07692,0.92308,0.92,1.088439,-0.000696,0.070958,0.000341,0.264891,6.1e-05,0.653153,58.960907,8.494576,59.634243,11.332835,4.0,4.669e-05,13,675,0.20994,0.30897,0.01,0.82,100,0.07692,0.73529,,,-0.01,0.01958,0.00545,-0.00742,0.00524,-0.00434,1.09865
2888,2957312,54.06017,91.08333,0.75,0.9,1.156326,-0.001109,0.13228,0.000231,0.529929,0.000183,0.693699,59.86544,11.182694,57.624847,16.723192,4.0,4.66e-05,12,717,0.20503,0.28649,0.01,0.84,100,0.25,0.74359,,,-0.01,0.02144,0.00474,-0.00584,0.00377,-0.00335,0.77771
2889,2958336,66.23345,79.83333,0.91667,0.89,1.1853,-0.001772,0.108964,0.001495,0.385738,0.007812,0.595005,58.745937,8.87931,57.613087,12.949429,4.0,4.652e-05,12,697,0.20151,0.29473,0.01,0.8,100,0.08333,0.75,,,-0.01,0.01941,0.00314,-0.00808,0.00615,-0.00452,0.91181
2890,2959360,61.76183,81.21429,0.85714,0.87,1.243845,-0.001448,0.062222,0.00085,0.334221,0.003784,0.820938,56.712383,11.006538,57.520294,14.892519,4.0,4.643e-05,14,691,0.19292,0.26432,0.01,0.8,100,0.14286,0.74242,,,-0.01,0.01973,0.00312,-0.00608,0.00887,-0.00435,0.98445
2891,2960384,72.28713,80.30769,1.0,0.87,1.262448,-0.001396,0.059808,0.001314,0.628406,0.00293,0.263675,59.469242,8.654799,62.069359,6.957756,4.0,4.634e-05,13,655,0.21829,0.29898,0.01,0.8,100,0.0,0.69355,,,-0.01,0.01899,0.00433,-0.00636,0.00875,-0.00408,1.05317
2892,2961408,65.64796,75.90909,0.90909,0.86,1.365007,-0.001949,0.09074,0.001091,0.43799,0.007385,0.679753,62.525547,9.214971,61.249146,13.047869,4.0,4.625e-05,11,660,0.21423,0.29987,0.01,0.79,100,0.09091,0.65385,,,-0.01,0.01879,0.00449,-0.01014,0.00603,-0.00226,0.76762
2893,2962432,65.09675,88.45455,0.90909,0.87,1.364017,-0.001575,0.090335,0.001634,0.35647,0.009094,0.599589,59.169903,11.454247,59.747173,11.881454,4.0,4.617e-05,11,698,0.22909,0.3167,0.01,0.81,100,0.09091,0.72549,,,-0.01,0.01774,0.00255,-0.0076,0.00875,-0.00437,0.80516
2894,2963456,71.26669,94.84615,1.0,0.91,1.303968,-0.001994,0.072205,0.001996,0.371421,0.018982,0.575419,60.959751,9.769657,61.867542,10.278133,4.0,4.608e-05,13,683,0.21941,0.30069,0.0,0.8,100,0.0,0.75,,,-0.01,0.0177,0.00345,-0.00841,0.00574,-0.00425,1.05681
2895,2964480,62.00413,97.5,0.875,0.9,1.248722,-0.001291,0.071452,0.000397,0.296884,0.000732,0.704126,61.40604,11.820134,61.976685,12.302778,4.0,4.599e-05,8,682,0.23304,0.32835,0.0,0.8,100,0.125,0.78378,,,-0.01,0.01927,0.00233,-0.00721,0.00674,-0.00362,0.59008
2896,2965504,71.77413,92.33333,1.0,0.92,1.469155,-0.001825,0.026742,0.001429,0.356158,0.002747,0.52399,64.298325,7.875318,65.392548,6.12348,4.0,4.59e-05,12,701,0.24763,0.32549,0.0,0.8,100,0.0,0.71795,,,-0.01,0.01756,0.00301,-0.0097,0.00803,-0.00399,0.92074
2897,2966528,65.88055,97.66667,0.91667,0.93,1.387071,-0.0023,0.021277,0.000476,0.36376,0.000183,0.762684,65.309647,6.16311,64.936577,7.387245,4.0,4.581e-05,12,660,0.22391,0.31231,0.01,0.77,100,0.0,0.7875,,,-0.01,0.01741,0.0029,-0.00803,0.00661,-0.00377,0.86747
2898,2967552,63.63307,87.0,0.88889,0.93,1.298436,-0.000811,0.091452,0.00042,0.262049,0.001343,0.49956,63.618073,8.277997,63.005287,10.552153,4.0,4.573e-05,9,675,0.22385,0.30325,0.01,0.76,100,0.11111,0.71429,,,-0.01,0.01983,0.00255,-0.00837,0.00775,-0.00117,0.66487
2899,2968576,63.272,98.55556,0.88889,0.94,1.231018,-0.000564,0.088274,0.000131,0.303118,0.0,0.436136,61.862099,8.073045,61.125572,9.890162,4.0,4.564e-05,9,729,0.22077,0.31022,0.01,0.78,100,0.11111,0.72727,,,-0.01,0.0184,-0.00016,-0.00557,0.0026,-0.0034,0.71994
2900,2969600,70.33368,107.57143,1.0,0.94,1.249212,-0.003034,0.018827,0.00167,0.379437,0.009888,0.294615,63.100273,4.217207,64.100708,4.126871,4.0,4.555e-05,14,666,0.21922,0.31678,0.01,0.77,100,0.0,0.75258,,,-0.01,0.01811,0.00523,-0.00723,0.00203,-0.00342,1.15522
2901,2970624,72.24,81.54545,1.0,0.95,1.267671,-0.003504,0.018478,0.00193,0.411962,0.01886,0.571882,64.068138,5.74561,65.441246,5.194141,4.0,4.546e-05,11,669,0.21157,0.29691,0.01,0.76,100,0.0,0.71111,,,-0.01,0.02036,0.00329,-0.00492,0.00965,-0.00332,0.87345
2902,2971648,56.71556,75.35714,0.78571,0.93,1.254044,-0.000576,0.198548,0.000312,0.986527,0.000305,0.35153,65.439751,5.653149,61.802181,13.386955,4.0,4.538e-05,14,695,0.2069,0.29268,0.01,0.75,100,0.21429,0.73077,,,-0.01,0.02184,0.00297,-0.00409,-0.00018,-0.00405,0.87911
2903,2972672,62.79113,76.33333,0.86667,0.92,1.267465,-0.000696,0.102841,0.000591,0.463768,0.000305,0.466412,62.584217,5.101419,62.550224,11.153131,4.0,4.529e-05,15,681,0.20017,0.28458,0.01,0.79,100,0.13333,0.68627,,,-0.01,0.02076,0.00451,-0.00452,0.0085,-0.0037,1.04788
2904,2973696,65.90274,75.36364,0.90909,0.91,1.380939,-0.001385,0.067591,0.00064,0.338152,0.000122,0.547458,62.660816,4.806931,62.619148,9.671285,4.0,4.52e-05,11,664,0.22394,0.31199,0.01,0.79,100,0.09091,0.68182,,,-0.01,0.02029,0.00436,-0.00673,0.00984,-0.0035,0.74837
2905,2974720,67.50326,74.0,0.92857,0.9,1.351014,-0.00154,0.038212,0.003459,0.364497,0.030701,0.808304,62.34367,8.19793,62.927635,11.272879,4.0,4.511e-05,14,636,0.21537,0.2992,0.01,0.79,100,0.14286,0.64815,,,-0.01,0.02068,0.00374,-0.00609,0.00801,-0.00427,0.96317
2906,2975744,67.0333,75.46154,0.92308,0.91,1.179841,-0.001051,0.122411,0.000623,0.306827,0.000244,0.398086,60.130791,10.065273,60.07135,11.291244,4.0,4.502e-05,13,692,0.20496,0.29271,0.0,0.81,100,0.07692,0.6087,,,-0.01,0.02189,0.00525,-0.00461,0.00281,-0.0038,1.00064
2907,2976768,63.27457,73.875,0.875,0.9,1.286817,-0.000906,0.071745,0.000877,0.317019,0.000854,0.71231,62.287598,7.709062,62.738941,12.387348,4.0,4.494e-05,16,669,0.20273,0.28677,0.0,0.81,100,0.125,0.75926,,,-0.01,0.02052,0.00298,-0.00535,0.00952,-0.00454,1.09228
2908,2977792,68.20932,69.73333,0.93333,0.89,1.449341,-0.002689,0.075188,0.001268,0.408719,0.00531,0.305879,64.692673,5.12756,65.600655,8.178265,4.0,4.485e-05,15,665,0.22026,0.3075,0.0,0.81,100,0.06667,0.68966,,,-0.01,0.02007,0.00369,-0.00475,0.01191,-0.00321,1.02927
2909,2978816,67.16083,74.38462,0.92308,0.9,1.393994,-0.001572,0.060369,0.001949,0.274638,0.010376,0.654963,65.452721,6.908561,65.452393,10.485847,4.0,4.476e-05,13,667,0.22082,0.30277,0.0,0.84,100,0.07692,0.65909,,,-0.01,0.02,0.0044,-0.00468,0.01082,-0.00505,0.90772
2910,2979840,66.96082,78.46154,0.92308,0.91,1.410172,-0.001521,0.080411,0.000742,0.380954,0.001465,0.604769,64.58783,7.285208,63.645065,11.104111,4.0,4.467e-05,13,649,0.21697,0.29837,0.0,0.84,100,0.07692,0.75,,,-0.01,0.01878,0.00326,-0.00458,0.00733,-0.00306,0.91444
2911,2980864,64.54818,86.3,0.9,0.91,1.401062,-0.001512,0.042991,0.001221,0.335726,0.004211,0.521964,64.382477,6.548293,64.931686,7.453137,4.0,4.459e-05,10,654,0.22689,0.31852,0.0,0.82,100,0.1,0.78049,,,-0.01,0.01826,0.00125,-0.00477,0.00852,-0.00232,0.69735
2912,2981888,67.25314,81.92857,0.92857,0.92,1.343797,-0.000921,0.076517,0.001904,0.237064,0.005615,0.485947,64.581177,6.512177,64.198051,9.710194,4.0,4.45e-05,14,660,0.20621,0.28439,0.0,0.82,100,0.07143,0.71667,,,-0.01,0.01984,0.00498,-0.0054,0.00783,-0.00425,1.01084
2913,2982912,59.62207,84.58333,0.83333,0.91,1.193341,-0.001207,0.142235,0.000557,0.612549,0.000488,0.626616,61.061016,10.947262,58.541798,15.133752,4.0,4.441e-05,12,696,0.2194,0.29422,0.0,0.81,100,0.16667,0.72727,,,-0.01,0.01932,0.00289,-0.00694,0.00338,-0.00397,0.84813
2914,2983936,53.27976,91.625,0.75,0.89,1.263638,-0.002157,0.094999,0.001343,0.392176,0.010193,0.749038,57.009689,12.796024,55.897728,15.334273,4.0,4.432e-05,8,714,0.2175,0.30621,0.0,0.79,100,0.25,0.81818,,,-0.01,0.017,0.00256,-0.00792,0.00852,-0.00268,0.51875
2915,2984960,71.34225,99.45455,1.0,0.91,1.360237,-0.001494,0.049775,0.001139,0.408569,0.004456,0.654235,57.444168,9.443757,58.678497,9.384521,4.0,4.423e-05,11,721,0.20245,0.28583,0.0,0.79,100,0.09091,0.72131,,,-0.01,0.01817,0.00231,-0.00511,0.00851,-0.00379,0.86525
2916,2985984,50.75287,105.90909,0.72727,0.89,1.148572,-0.001603,0.181888,0.000605,0.647854,0.001038,0.699761,53.362484,16.928295,50.712101,19.473431,4.0,4.415e-05,11,717,0.19841,0.28508,0.0,0.79,100,0.27273,0.81356,,,-0.01,0.02086,0.00292,-0.00404,-0.00287,-0.00476,0.70368
2917,2987008,71.72906,93.75,1.0,0.89,1.229273,-0.001491,0.042616,0.002034,0.860495,0.009705,0.670257,55.728401,9.428795,59.33683,7.992379,4.0,4.406e-05,12,674,0.19933,0.28131,0.0,0.79,100,0.08333,0.78261,,,-0.01,0.02004,0.00257,-0.00459,0.01267,-0.00408,1.02861
2918,2988032,59.89095,85.5,0.83333,0.88,1.24923,-0.000911,0.134329,0.000705,0.414957,0.00061,0.582002,58.117649,10.550985,57.226238,14.046408,4.0,4.397e-05,12,691,0.19845,0.29112,0.0,0.8,100,0.16667,0.70968,,,-0.01,0.0189,0.00557,-0.00548,0.00212,-0.00288,0.84553
2919,2989056,72.44431,81.5,1.0,0.89,1.197755,-0.002268,0.086662,0.000461,0.374974,0.002991,0.468495,56.970314,9.125285,57.614143,9.972553,4.0,4.388e-05,10,703,0.19796,0.28951,0.0,0.79,100,0.0,0.7,,,-0.01,0.01868,0.00323,-0.00423,0.00582,-0.00254,0.88481
2920,2990080,65.48677,94.58333,0.91667,0.89,1.24401,-0.001751,0.061235,0.001193,0.350059,0.007935,0.695148,58.431,9.501566,59.600559,11.106145,4.0,4.38e-05,12,705,0.19758,0.27614,0.0,0.79,100,0.08333,0.7541,,,-0.01,0.01953,0.00317,-0.00703,0.00607,-0.0023,0.91837
2921,2991104,71.80363,88.0,1.0,0.89,1.207806,-0.001504,0.087287,0.000886,0.359574,0.001343,0.520561,57.59483,10.918963,57.985458,10.725263,4.0,4.371e-05,11,716,0.21323,0.30123,0.0,0.79,100,0.0,0.78947,,,-0.01,0.01888,0.00251,-0.00675,0.00569,-0.00277,0.96271
2922,2992128,72.0237,87.0,1.0,0.91,1.276635,-0.002668,0.036993,0.002106,0.448592,0.022949,0.622182,60.141506,7.848917,61.482254,7.80744,4.0,4.362e-05,10,709,0.22073,0.31541,0.0,0.75,100,0.0,0.80435,,,-0.01,0.0181,0.00037,-0.00595,0.00774,-0.00261,0.85018
2923,2993152,63.96307,104.18182,0.90909,0.93,1.12711,-0.001459,0.099383,0.000953,0.22911,0.001892,0.446925,59.992554,9.557364,60.249046,10.54572,4.0,4.353e-05,11,682,0.20463,0.28004,0.0,0.74,100,0.09091,0.77778,,,-0.01,0.02104,0.0035,-0.00605,0.0018,-0.00196,0.87741
2924,2994176,66.31898,89.30769,0.92308,0.92,1.284546,-0.000278,0.066616,0.000367,0.273483,0.000122,0.526258,63.47509,5.807964,64.19297,9.303832,4.0,4.344e-05,13,684,0.20763,0.29222,0.0,0.76,100,0.07692,0.77941,,,-0.01,0.01947,0.00404,-0.00392,0.01092,-0.00326,0.97044
2925,2995200,72.48901,81.09091,1.0,0.95,1.450899,-0.002401,0.007724,0.001044,0.42007,0.006226,0.583351,66.466263,4.102698,67.373032,3.373357,4.0,4.336e-05,11,674,0.20353,0.26975,0.0,0.7,100,0.0,0.83607,,,-0.01,0.0191,0.00016,-0.00632,0.00946,-0.00346,0.80476
2926,2996224,72.71314,78.5,1.0,0.96,1.375071,-0.002333,0.00755,0.001096,0.39433,0.003357,0.503506,66.846283,3.692559,68.051666,3.026319,4.0,4.327e-05,16,643,0.20287,0.27254,0.0,0.7,100,0.0625,0.63529,,,-0.01,0.02021,0.00711,-0.00717,0.01107,-0.00519,1.17469
2927,2997248,73.21882,70.66667,1.0,0.97,1.154909,-0.001331,0.028707,0.000454,0.275194,0.00061,0.801723,65.642517,8.267048,65.164513,9.426189,4.0,4.318e-05,12,697,0.20528,0.30821,0.0,0.68,100,0.0,0.63158,,,-0.01,0.01891,0.00548,-0.00518,0.00762,-0.00378,1.01396
2928,2998272,60.78674,67.16667,0.83333,0.96,0.954421,-0.000749,0.079826,0.000262,0.335394,0.0,0.671405,63.130844,9.656353,62.119102,12.26894,4.0,4.309e-05,12,723,0.19072,0.30272,0.0,0.72,100,0.16667,0.64583,,,-0.01,0.01934,0.00472,-0.0025,0.00501,-0.00452,0.9665
2929,2999296,61.20596,91.07692,0.84615,0.94,1.194032,-0.000851,0.059901,0.000141,0.270017,0.0,0.598044,65.220871,5.517668,64.902542,9.721687,4.0,4.301e-05,13,695,0.19188,0.27946,0.01,0.75,100,0.15385,0.77143,,,-0.01,0.01797,0.00466,-0.00638,0.00918,-0.00493,0.90735
2930,3000320,62.99679,84.2,0.86667,0.92,1.315482,-0.001249,0.061599,0.000461,0.328354,0.000183,0.658345,65.028923,6.642168,64.754143,10.628955,4.0,4.292e-05,15,654,0.181,0.25959,0.02,0.76,100,0.06667,0.82292,,,-0.01,0.01917,0.00405,-0.00612,0.00983,-0.00417,0.99031
2931,3001344,72.04571,79.72727,1.0,0.93,1.292434,-0.000904,0.041991,0.000362,0.304061,0.0,0.333335,65.225441,6.543964,65.222443,6.211667,4.0,4.283e-05,11,686,0.20358,0.29449,0.02,0.79,100,0.0,0.82716,,,-0.01,0.01796,-0.00067,-0.00375,0.00606,-0.00482,0.86617
2932,3002368,70.71911,97.9,1.0,0.94,1.207205,-0.001581,0.054305,0.000365,0.349443,0.000793,0.607539,62.250549,8.788935,61.599247,9.307123,4.0,4.274e-05,10,710,0.19682,0.2895,0.02,0.76,100,0.0,0.81818,,,-0.01,0.01557,0.00209,-0.00795,0.00374,-0.00763,0.83107
2933,3003392,65.50669,79.18182,0.90909,0.93,1.193987,-0.00112,0.042523,0.001283,0.265836,0.004333,0.855204,60.375134,11.267262,60.933811,13.328708,4.0,4.265e-05,11,672,0.18142,0.26674,0.02,0.79,100,0.09091,0.72917,,,-0.01,0.01811,0.00222,-0.00668,0.00992,-0.00325,0.83075
2934,3004416,56.60832,109.0,0.8,0.91,1.231922,-0.001329,0.0802,0.000622,0.361212,0.000122,0.461974,63.715515,7.079069,62.627975,9.604987,4.0,4.257e-05,10,719,0.1751,0.26486,0.03,0.83,100,0.1,0.8481,,,-0.01,0.0161,-0.00153,-0.00545,0.00402,-0.00346,0.6678
2935,3005440,55.46632,92.28571,0.78571,0.88,1.105773,-0.000674,0.119187,0.000236,0.608193,0.0,0.732099,60.034775,10.704922,57.708775,16.768612,4.0,4.248e-05,14,704,0.18154,0.2714,0.03,0.83,100,0.28571,0.83486,,,-0.01,0.02035,0.00437,-0.00402,0.00114,-0.00385,0.94176
2936,3006464,72.87401,71.78571,1.0,0.9,1.207125,-0.001462,0.047364,0.000717,0.64549,0.000916,0.542929,59.929504,7.835796,62.324535,7.477595,4.0,4.239e-05,14,671,0.1844,0.27465,0.03,0.85,100,0.0,0.72,,,-0.01,0.02105,0.00475,-0.00601,0.01019,-0.00556,1.12206
2937,3007488,67.80657,72.71429,0.92857,0.91,1.264702,-0.000915,0.052276,0.001358,0.311802,0.002014,0.750705,62.924835,8.332972,64.010818,11.226993,4.0,4.23e-05,14,669,0.18857,0.27283,0.02,0.85,100,0.07143,0.65079,,,-0.01,0.01845,0.0062,-0.00582,0.01315,-0.00328,1.01246
2938,3008512,67.12631,70.38462,0.92308,0.92,1.261587,-0.001156,0.068124,0.000746,0.29255,0.000916,0.572651,64.905037,6.111016,64.770767,9.844099,4.0,4.222e-05,13,657,0.18527,0.26842,0.01,0.85,100,0.07692,0.625,,,-0.01,0.01999,0.00566,-0.00472,0.0083,-0.00371,0.93261
2939,3009536,66.81117,81.07692,0.92308,0.91,1.243445,-0.00088,0.082152,0.001024,0.249773,0.00061,0.468348,64.398712,7.204554,63.965847,9.738507,4.0,4.213e-05,13,662,0.19865,0.28866,0.01,0.85,100,0.07692,0.7381,,,-0.01,0.01944,0.0038,-0.00393,0.00772,-0.00591,0.96772
2940,3010560,72.51034,80.07143,1.0,0.92,1.363048,-0.001086,0.034015,0.000262,0.32124,0.0,0.429915,65.41288,4.894249,65.992874,5.992697,4.0,4.204e-05,14,666,0.20081,0.28895,0.01,0.82,100,0.0,0.74627,,,-0.01,0.01929,0.00312,-0.00437,0.00849,-0.00407,1.07973
2941,3011584,66.2202,72.27273,0.90909,0.92,1.253391,-0.00162,0.042569,0.001841,0.256214,0.013489,0.718361,64.527016,8.563822,64.982285,9.540864,4.0,4.195e-05,11,673,0.19365,0.28039,0.0,0.85,100,0.09091,0.70213,,,-0.01,0.01904,0.00401,-0.0054,0.0114,-0.0049,0.79227
2942,3012608,71.19323,90.55556,1.0,0.93,1.179193,-0.001511,0.036793,0.00038,0.30818,0.000183,0.437886,64.587784,7.242139,64.247063,6.391811,4.0,4.186e-05,9,712,0.21465,0.3253,0.0,0.84,100,0.0,0.77778,,,-0.01,0.01613,0.00202,-0.00719,0.00802,-0.00485,0.80996
2943,3013632,66.07538,98.71429,0.92857,0.95,1.226308,-0.001241,0.047183,0.000445,0.338111,0.000977,0.798686,64.416267,8.553758,63.751389,12.062472,4.0,4.178e-05,14,669,0.18929,0.27225,0.0,0.83,100,0.07143,0.80583,,,-0.01,0.01906,0.00343,-0.00667,0.00974,-0.00526,1.00626
2944,3014656,72.79127,72.0,1.0,0.95,1.278713,-0.001228,0.015351,0.000655,0.425549,0.000793,0.173394,65.419891,4.158788,66.895401,3.239831,4.0,4.169e-05,15,675,0.19186,0.28672,0.0,0.83,100,0.0,0.68254,,,-0.01,0.01877,0.00454,-0.0068,0.01027,-0.00379,1.16222
