iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
2713,2778112,71.08956,144.16667,1.0,0.97,1.098761,-0.000353,0.00688,0.000205,0.167237,3.1e-05,0.913821,62.328346,9.496348,61.909321,10.586763,4.0,2.229e-05,6,321,0.11821,0.17216,0.03,0.0,100,0.0,1.0,,,-0.01,0.01488,0.00037,0.00032,0.00018,-0.00988,0.53738
2714,2779136,72.17786,117.0,1.0,0.97,1.144124,-0.000571,0.007094,0.000438,0.270872,0.00087,0.979207,56.544563,22.076735,55.384026,23.82366,4.0,2.219e-05,5,320,0.10483,0.15589,0.03,0.0,100,0.0,0.0,,,-0.01,0.016,0.00022,-0.00179,0.00356,-0.01161,0.43478
2715,2780160,70.83536,163.0,1.0,0.97,1.06563,-0.000261,0.031725,0.000205,0.182934,0.0,0.970316,43.12867,37.662411,42.592834,39.05685,4.0,2.209e-05,7,329,0.11882,0.17381,0.03,0.0,100,0.0,0.33333,,,-0.01,0.0149,0.00029,-0.00052,0.00213,-0.01114,0.65775
2716,2781184,56.13695,240.8,0.8,0.96,0.914002,-0.000396,0.020447,0.000399,0.28587,0.000595,0.986692,38.838428,45.750797,37.435059,47.087574,4.0,2.198e-05,5,348,0.11524,0.17088,0.04,0.0,100,0.0,0.0,,,-0.01,0.01437,0.00029,-3e-05,-0.00219,-0.01039,0.43027
2717,2782208,71.30086,153.6,1.0,0.97,1.088549,-0.00029,0.012521,0.000431,0.149685,0.00032,0.991926,45.236988,46.243603,45.297405,47.135311,4.0,2.188e-05,5,327,0.11067,0.16211,0.03,0.0,100,0.0,0.0,,,-0.01,0.017,0.00052,0.00016,0.00585,-0.01158,0.45878
2718,2783232,62.60104,200.875,0.875,0.96,1.086718,-0.000617,0.011137,0.000703,0.165836,0.002487,0.994534,41.878212,53.197334,41.918663,53.619221,4.0,2.178e-05,8,325,0.10615,0.15637,0.04,0.0,100,0.0,0.0,,,-0.01,0.0176,0.00038,-0.00039,0.0036,-0.01024,0.63615
2719,2784256,71.932,158.25,1.0,0.96,1.220518,-0.000362,0.015141,0.000385,0.175739,0.0,0.437811,61.013489,7.248127,60.926453,6.304055,4.0,2.168e-05,4,316,0.12372,0.17826,0.04,0.0,100,0.0,0.0,,,-0.01,0.01554,0.00063,0.00048,0.00263,-0.00752,0.33745
2720,2785280,71.57836,155.5,1.0,0.96,1.256805,-0.000301,0.01232,0.000308,0.207228,0.0,0.904908,57.082741,12.032407,56.406471,13.498734,4.0,2.157e-05,6,322,0.1343,0.18423,0.04,0.0,100,0.0,0.0,,,-0.01,0.01541,-0.00013,0.0012,0.00137,-0.00846,0.51322
2721,2786304,70.82312,183.66667,1.0,0.96,1.183374,-0.000384,0.014087,0.000448,0.191486,0.000229,0.972262,51.631512,25.714384,51.421207,27.584253,4.0,2.147e-05,6,322,0.12705,0.18121,0.04,0.0,100,0.0,0.0,,,-0.01,0.0167,0.00032,0.00139,0.00426,-0.009,0.52588
2722,2787328,72.21966,140.42857,1.0,0.96,1.184658,-0.000449,0.00687,0.000258,0.175633,1.5e-05,0.994061,46.780357,40.40213,46.804291,41.62022,4.0,2.137e-05,7,317,0.11705,0.16654,0.04,0.0,100,0.0,0.0,,,-0.01,0.01582,0.00027,-0.00096,0.00287,-0.00931,0.59753
2723,2788352,53.64509,256.25,0.75,0.95,1.135419,-0.000592,0.010545,0.000596,0.205974,0.000183,0.971803,55.764565,22.467764,54.916893,23.028414,4.0,2.127e-05,4,325,0.11511,0.16494,0.05,0.0,100,0.0,0.5,,,-0.01,0.01684,0.00065,0.00026,-0.00057,-0.00681,0.26899
2724,2789376,71.56148,142.28571,1.0,0.96,1.134825,-0.000224,0.015754,0.000166,0.221722,6.1e-05,0.961966,51.844952,22.918509,51.335014,25.065918,4.0,2.116e-05,7,325,0.1246,0.17527,0.04,0.0,100,0.0,0.0,,,-0.01,0.01663,0.0003,0.00066,0.00069,-0.01011,0.63324
2725,2790400,70.78891,152.33333,1.0,0.96,1.04212,-0.000443,0.013069,0.000434,0.374958,9.2e-05,0.987892,38.112751,39.644302,36.367756,41.236416,4.0,2.106e-05,3,349,0.13906,0.1975,0.04,0.0,100,0.0,0.0,,,-0.01,0.01224,-0.00021,0.00183,0.001,-0.00743,0.31581
2726,2791424,57.95374,286.0,0.83333,0.95,1.021908,-0.000343,0.116191,0.00015,0.320589,0.0,0.933801,24.671688,51.239941,24.115238,50.483746,4.0,2.096e-05,6,343,0.11925,0.16831,0.05,0.0,100,0.0,0.0,,,-0.01,0.0156,0.00044,0.00102,-0.002,-0.00952,0.50122
2727,2792448,72.40948,140.33333,1.0,0.96,0.96364,-0.000238,0.018577,6.5e-05,0.431439,0.0,0.988118,31.011799,45.973377,28.859108,47.77071,4.0,2.086e-05,3,352,0.13186,0.18588,0.04,0.0,100,0.0,0.0,,,-0.01,0.01556,2e-05,7e-05,0.00072,-0.00682,0.32433
2728,2793472,70.64924,174.0,1.0,0.96,0.935591,-0.000325,0.027689,0.000259,0.224839,1.5e-05,0.989746,12.484993,61.104088,12.345327,62.741383,4.0,2.076e-05,5,359,0.13277,0.18349,0.04,0.0,100,0.0,0.0,,,-0.01,0.01432,-0.0002,0.00115,0.00495,-0.00935,0.5645
2729,2794496,57.87822,218.8,0.8,0.95,1.066525,-0.000667,0.009612,0.000787,0.180587,0.002686,0.996596,22.786993,64.17643,22.602976,65.032707,4.0,2.065e-05,5,329,0.11691,0.16251,0.05,0.0,100,0.0,0.0,,,-0.01,0.01673,0.00042,0.00123,0.0031,-0.00807,0.38456
2730,2795520,53.71893,248.0,0.75,0.93,1.246635,-0.00047,0.011334,0.000217,0.196249,0.0,0.992572,43.685265,47.1366,44.293877,47.707417,4.0,2.055e-05,8,308,0.118,0.16341,0.07,0.0,100,0.0,0.0,,,-0.01,0.01643,0.00045,-0.00147,0.00441,-0.01115,0.48541
2731,2796544,72.08603,123.125,1.0,0.93,1.34104,-0.000417,0.013858,0.000326,0.186506,0.0,0.622424,60.454609,6.745963,60.804276,7.350693,4.0,2.045e-05,8,300,0.11847,0.16302,0.07,0.0,100,0.0,0.0,,,-0.01,0.0175,0.00069,-0.00068,0.00595,-0.01145,0.6184
2732,2797568,72.9286,123.83333,1.0,0.93,1.141416,-0.000643,0.036634,0.000798,0.485871,0.002243,0.925172,50.785065,23.898819,48.253834,26.679689,4.0,2.035e-05,6,320,0.12626,0.17709,0.07,0.0,100,0.0,0.0,,,-0.01,0.01687,0.00073,0.00075,-0.00117,-0.00852,0.5532
2733,2798592,72.50132,128.25,1.0,0.93,0.994029,-0.000224,0.02394,0.000223,0.461415,6.1e-05,0.984388,27.661879,46.627655,25.757862,48.922531,4.0,2.024e-05,4,345,0.12971,0.17879,0.07,0.0,100,0.0,0.0,,,-0.01,0.01723,0.00026,0.00064,0.00014,-0.00761,0.42965
2734,2799616,70.82059,176.16667,1.0,0.94,1.053081,-0.000366,0.071275,0.000335,0.528752,3.1e-05,0.973121,18.578648,63.270031,20.278074,63.97105,4.0,2.014e-05,6,338,0.12725,0.16931,0.06,0.0,100,0.0,0.0,,,-0.01,0.01608,0.0004,0.00049,0.00445,-0.00853,0.60649
2735,2800640,60.40948,205.66667,0.83333,0.93,1.144141,-0.000387,0.008252,0.000156,0.231806,0.0,0.997599,24.703857,68.261337,24.490686,68.667618,4.0,2.004e-05,6,332,0.13381,0.17992,0.07,0.0,100,0.0,0.0,,,-0.01,0.01583,0.00019,-0.00044,0.00259,-0.00911,0.48199
2736,2801664,61.89769,215.375,0.875,0.93,1.227358,-0.000522,0.02949,0.000153,0.308577,1.5e-05,0.96405,49.936382,35.790165,50.591297,35.584507,4.0,1.994e-05,8,314,0.11368,0.16316,0.07,0.0,100,0.0,0.4,,,-0.01,0.01657,0.00071,-0.0009,0.00239,-0.01153,0.58787
2737,2802688,72.2976,122.33333,1.0,0.93,1.225198,-0.000387,0.01618,0.000301,0.23487,0.0,0.890909,57.630852,12.296017,57.519138,14.527214,4.0,1.983e-05,6,313,0.1197,0.16893,0.07,0.0,100,0.0,0.0,,,-0.01,0.01632,0.00051,-0.00025,0.00392,-0.00835,0.5074
2738,2803712,71.92621,143.33333,1.0,0.93,1.257682,-0.000405,0.012027,0.000901,0.187449,0.00119,0.97695,51.514297,26.886053,51.445007,29.006777,4.0,1.973e-05,6,317,0.12048,0.16876,0.07,0.0,100,0.0,0.0,,,-0.01,0.01624,0.00048,0.0,0.00681,-0.00731,0.50364
2739,2804736,72.27462,143.5,1.0,0.93,1.207855,-0.00054,0.013901,0.000489,0.21703,0.000366,0.989392,44.750488,42.609322,43.919853,43.842953,4.0,1.963e-05,6,325,0.129,0.17939,0.07,0.0,100,0.0,0.0,,,-0.01,0.01447,0.00039,-0.00031,0.00074,-0.00813,0.53533
2740,2805760,57.18189,232.4,0.8,0.93,1.111192,-0.000224,0.018974,0.000185,0.359319,0.0,0.990242,31.065998,52.945835,29.199951,53.685078,4.0,1.953e-05,5,341,0.1456,0.19509,0.07,0.0,100,0.0,0.0,,,-0.01,0.01361,-0.00015,-0.00033,-0.00037,-0.01031,0.39962
2741,2806784,70.89037,153.33333,1.0,0.93,1.115088,-0.000573,0.023397,0.000417,0.573486,1.5e-05,0.98278,33.343887,43.684467,31.01239,45.641888,4.0,1.942e-05,3,342,0.14673,0.19552,0.07,0.0,100,0.0,0.0,,,-0.01,0.014,-0.00012,0.00203,0.00257,-0.00534,0.30157
2742,2807808,70.80111,175.5,1.0,0.93,1.053258,-0.000216,0.019952,0.00013,0.283451,0.0,0.992591,12.283307,61.697887,11.471726,63.357315,4.0,1.932e-05,4,348,0.14099,0.19332,0.07,0.0,100,0.0,0.0,,,-0.01,0.01314,-0.00019,0.00112,0.0042,-0.00674,0.41443
2743,2808832,57.28233,229.2,0.8,0.92,1.094241,-0.000431,0.021311,8.2e-05,0.206221,0.0,0.993134,16.112822,66.307144,15.380107,67.010178,4.0,1.922e-05,5,336,0.12268,0.17227,0.08,0.0,100,0.0,0.0,,,-0.01,0.01541,0.00026,0.00081,-0.00221,-0.00846,0.38871
2744,2809856,41.94019,327.2,0.6,0.91,1.032782,-0.00087,0.034479,0.000665,0.494282,0.002548,0.980122,29.849894,49.448269,27.245155,49.87962,4.0,1.912e-05,5,346,0.13681,0.19775,0.09,0.0,100,0.0,0.0,,,-0.01,0.0122,9e-05,0.00073,-0.00129,-0.00781,0.323
2745,2810880,69.8109,190.75,1.0,0.91,1.183043,-0.000154,0.085661,0.000453,0.259343,0.0,0.935476,31.907732,42.479008,31.434261,43.772701,4.0,1.901e-05,4,329,0.12522,0.17609,0.09,0.0,100,0.0,0.0,,,-0.01,0.01489,0.00022,0.0001,0.00101,-0.00839,0.36049
2746,2811904,70.19449,190.0,1.0,0.91,1.187504,-0.000203,0.071958,0.000167,0.200748,0.0,0.951976,34.079269,46.148956,33.226772,46.404736,4.0,1.891e-05,5,332,0.12841,0.18352,0.09,0.0,100,0.0,0.0,,,-0.01,0.01375,-8e-05,0.00032,0.00014,-0.0076,0.46221
2747,2812928,71.66198,144.66667,1.0,0.92,1.089707,-0.000446,0.036127,0.000255,0.486682,0.0,0.981878,13.362273,53.533424,10.86393,54.042873,4.0,1.881e-05,3,353,0.13841,0.19667,0.08,0.0,100,0.0,0.0,,,-0.01,0.01217,-0.00064,0.00239,-0.00031,-0.00477,0.31622
2748,2813952,57.04366,301.33333,0.83333,0.92,1.216327,-0.000193,0.11706,0.000117,0.555051,0.0,0.910959,26.947838,44.070354,27.787998,44.450493,4.0,1.871e-05,6,321,0.12456,0.17603,0.08,0.0,100,0.0,0.0,,,-0.01,0.01482,9e-05,0.0012,2e-05,-0.00916,0.4276
2749,2814976,57.01712,253.4,0.8,0.92,1.119337,-0.000647,0.068514,0.000352,0.235976,0.000214,0.94434,28.414074,41.905659,27.944887,42.413506,4.0,1.86e-05,5,336,0.13277,0.18771,0.08,0.0,100,0.0,0.0,,,-0.01,0.01449,0.00024,-0.00019,0.00073,-0.00755,0.38596
2750,2816000,69.17992,216.8,1.0,0.92,1.081015,-0.000227,0.122175,0.0004,0.321335,0.000168,0.868054,27.495741,36.791374,28.543432,36.906013,4.0,1.85e-05,5,345,0.14224,0.20064,0.08,0.0,100,0.0,1.0,,,-0.01,0.01365,-0.00025,0.00103,-0.00014,-0.01066,0.51335
2751,2817024,71.43336,130.5,1.0,0.92,1.109646,-0.000305,0.027004,0.000156,0.366492,0.0,0.98296,22.976852,47.143208,21.794922,48.975433,4.0,1.84e-05,4,342,0.14138,0.20342,0.08,0.0,100,0.0,1.0,,,-0.01,0.01188,-0.00028,-0.00063,0.00055,-0.00901,0.4046
2752,2818048,55.18267,262.2,0.8,0.91,1.221309,-6.1e-05,0.100478,5.8e-05,0.189811,0.0,0.946703,19.890366,52.080708,20.12645,52.57589,4.0,1.83e-05,5,330,0.1402,0.18859,0.09,0.0,100,0.0,0.0,,,-0.01,0.01162,-4e-05,-0.00122,0.00519,-0.01195,0.36145
2753,2819072,68.65819,239.28571,1.0,0.91,1.303034,-0.000226,0.201001,2.5e-05,1.063047,0.0,0.752605,34.17828,41.163933,39.501556,34.944382,4.0,1.82e-05,7,310,0.12429,0.17287,0.09,0.0,100,0.0,0.0,,,-0.01,0.01486,0.00052,-0.00037,0.00423,-0.0087,0.54824
2754,2820096,71.84064,140.2,1.0,0.91,1.288184,-0.000293,0.02292,0.000162,0.342425,0.0,0.728816,54.73597,7.936771,53.63929,10.619822,4.0,1.809e-05,5,316,0.12485,0.17726,0.09,0.0,100,0.0,0.0,,,-0.01,0.01524,0.0005,0.00062,-0.00094,-0.00672,0.42332
2755,2821120,71.87681,162.0,1.0,0.92,1.169837,-0.00023,0.027514,4.2e-05,0.281299,0.0,0.940605,42.237251,24.050001,41.689243,26.41279,4.0,1.799e-05,5,336,0.13739,0.18969,0.08,0.0,100,0.0,0.0,,,-0.01,0.01355,-7e-05,-0.00219,0.0033,-0.00962,0.46725
2756,2822144,68.64595,220.75,1.0,0.93,1.147202,-0.000682,0.061365,0.000521,0.286837,0.000107,0.940977,35.758625,38.684422,36.46843,39.226208,4.0,1.789e-05,4,336,0.13658,0.18842,0.07,0.0,100,0.0,0.0,,,-0.01,0.01393,0.00031,-0.00024,0.00374,-0.00672,0.37102
2757,2823168,71.00869,172.66667,1.0,0.93,1.087047,-0.000517,0.025944,0.000408,0.248009,6.1e-05,0.985202,28.684599,49.128971,28.957983,50.72908,4.0,1.779e-05,6,341,0.12751,0.18644,0.07,0.0,100,0.0,0.0,,,-0.01,0.01319,0.00028,0.0015,-7e-05,-0.00831,0.59676
2758,2824192,57.31,231.0,0.8,0.92,1.185633,-0.000464,0.011774,0.000368,0.183629,0.0,0.991072,37.333229,43.669434,37.543953,45.208099,4.0,1.768e-05,5,320,0.11358,0.15759,0.08,0.0,100,0.0,0.0,,,-0.01,0.01423,0.00063,-0.00053,0.00428,-0.00813,0.34764
2759,2825216,60.67431,213.85714,0.85714,0.91,1.226994,-0.000597,0.014624,0.000361,0.212722,9.2e-05,0.989749,40.424004,44.873768,41.060486,45.738762,4.0,1.758e-05,7,319,0.11768,0.16535,0.09,0.0,100,0.0,0.4,,,-0.01,0.01345,0.0002,0.00123,0.00454,-0.00912,0.51169
2760,2826240,71.83031,145.5,1.0,0.91,1.285465,-0.000409,0.018468,0.000461,0.167829,3.1e-05,0.718851,55.143753,8.8871,55.254799,9.774429,4.0,1.748e-05,6,314,0.1192,0.17045,0.09,0.0,100,0.0,0.0,,,-0.01,0.0136,0.00032,-0.00072,0.0034,-0.00903,0.49105
2761,2827264,70.38907,195.25,1.0,0.92,1.251301,-0.000194,0.028614,5.1e-05,0.174412,0.0,0.837645,52.55513,15.416068,52.672855,16.079479,4.0,1.738e-05,4,320,0.12668,0.17546,0.08,0.0,100,0.0,0.33333,,,-0.01,0.01472,0.00026,0.00019,0.00556,-0.0092,0.33366
2762,2828288,69.88546,208.83333,1.0,0.92,1.271082,-0.000161,0.068453,0.000243,0.406058,0.0,0.656159,48.635101,20.334349,50.124146,17.476425,4.0,1.727e-05,6,320,0.12068,0.16998,0.08,0.0,100,0.0,0.5,,,-0.01,0.01396,-5e-05,0.00091,0.00217,-0.00796,0.49355
2763,2829312,71.28145,173.6,1.0,0.94,1.266499,-0.000222,0.017789,0.00019,0.193778,0.0,0.903509,54.650078,14.955877,54.537289,16.307177,4.0,1.717e-05,5,317,0.11911,0.16536,0.06,0.0,100,0.0,0.8,,,-0.01,0.01455,0.00023,0.00099,0.00178,-0.0105,0.4161
2764,2830336,71.11379,146.28571,1.0,0.95,1.216549,-0.0004,0.021702,0.00032,0.184578,0.0,0.962853,48.243847,27.484411,48.999397,29.349268,4.0,1.707e-05,7,316,0.1147,0.161,0.05,0.0,100,0.0,0.0,,,-0.01,0.01324,0.00081,-0.00161,0.00104,-0.00874,0.5934
2765,2831360,69.85291,184.14286,1.0,0.95,1.185116,-0.000207,0.079323,0.000189,0.464867,0.0,-0.233151,55.825722,16.784691,57.975632,9.919987,4.0,1.697e-05,7,319,0.11334,0.15934,0.05,0.0,100,0.0,0.0,,,-0.01,0.01428,0.00076,-0.00219,0.0038,-0.00889,0.59908
2766,2832384,72.03413,141.33333,1.0,0.96,1.308465,-0.000924,0.007029,0.001156,0.220382,0.003845,0.953199,59.69173,12.288568,59.559513,13.814225,4.0,1.686e-05,6,310,0.11373,0.15832,0.04,0.0,100,0.0,1.0,,,-0.01,0.01496,0.00042,-0.00103,0.00718,-0.00993,0.48071
2767,2833408,71.0115,168.2,1.0,0.96,1.30563,-0.000402,0.033188,0.000536,0.266918,7.6e-05,0.679058,58.891083,15.411085,59.636681,12.526579,4.0,1.676e-05,5,315,0.11993,0.1706,0.04,0.0,100,0.0,0.0,,,-0.01,0.01433,0.00041,-0.00108,0.00267,-0.00756,0.40821
2768,2834432,70.30314,179.375,1.0,0.97,1.332036,-0.000335,0.011619,0.000291,0.242591,0.0,0.689667,60.911526,8.656316,62.294449,7.59331,4.0,1.666e-05,8,303,0.10911,0.15275,0.03,0.0,100,0.0,0.0,,,-0.01,0.01572,0.00062,-0.0008,0.00595,-0.0112,0.60305
2769,2835456,72.04434,131.0,1.0,0.98,1.29198,-0.000291,0.005214,0.000156,0.14865,0.0,0.69157,64.737289,5.308823,65.11116,4.997242,4.0,1.656e-05,8,303,0.106,0.15244,0.02,0.0,100,0.0,0.0,,,-0.01,0.01553,0.00071,0.00022,0.00307,-0.0103,0.63332
2770,2836480,72.58398,123.14286,1.0,0.98,1.233919,-0.001097,0.005254,0.000658,0.166206,0.000702,0.841857,64.009186,6.283643,64.045204,6.937704,4.0,1.645e-05,7,305,0.10032,0.14475,0.02,0.0,100,0.0,0.0,,,-0.01,0.0151,0.00104,-0.00062,0.0036,-0.0108,0.56947
2771,2837504,71.82593,137.83333,1.0,0.98,1.107741,-0.000507,0.006301,0.000478,0.199362,0.000153,0.959915,60.969654,14.616636,60.540222,16.19352,4.0,1.635e-05,6,322,0.10746,0.15558,0.02,0.0,100,0.0,0.0,,,-0.01,0.01589,0.00065,0.00033,0.00391,-0.00889,0.53714
2772,2838528,71.48001,162.75,1.0,0.98,1.077982,-0.000328,0.068972,0.000188,0.287303,1.5e-05,0.854551,52.703835,28.699921,54.034492,26.419756,4.0,1.625e-05,8,322,0.10221,0.15575,0.02,0.0,100,0.0,0.0,,,-0.01,0.01663,0.00045,0.00012,0.00699,-0.01256,0.71578
2773,2839552,72.55663,113.375,1.0,0.99,1.126372,-0.000321,0.004398,0.000277,0.234436,0.0,0.987079,59.193592,23.142204,58.960808,25.006205,4.0,1.615e-05,8,310,0.09414,0.1411,0.01,0.0,100,0.0,0.0,,,-0.01,0.01687,0.00097,-0.00133,0.0065,-0.01142,0.66707
2774,2840576,71.76158,128.33333,1.0,0.99,1.092884,-0.000567,0.003645,0.000336,0.194562,1.5e-05,0.995668,52.749161,38.315086,52.185249,39.479,4.0,1.604e-05,6,328,0.10528,0.15573,0.01,0.0,100,0.0,0.0,,,-0.01,0.01318,0.00055,-0.00166,0.00185,-0.00918,0.55159
2775,2841600,64.68315,176.0,0.9,0.99,1.215779,-0.000243,0.002815,0.000116,0.173691,0.0,0.99646,57.545284,33.297276,58.193073,33.694828,4.0,1.594e-05,10,302,0.09553,0.14326,0.01,0.0,100,0.0,0.0,,,-0.01,0.01726,0.00074,-0.00095,0.00576,-0.01242,0.70372
2776,2842624,72.66687,119.16667,1.0,0.99,1.169309,-0.000367,0.009812,0.000111,0.155046,0.0,0.750707,65.838272,7.191823,65.600464,7.545266,4.0,1.584e-05,6,305,0.09111,0.13601,0.01,0.0,100,0.0,0.0,,,-0.01,0.01916,0.00109,-0.00016,0.00103,-0.00874,0.48325
2777,2843648,72.30226,127.375,1.0,0.99,1.089696,-0.000229,0.012011,0.000205,0.208547,0.0,0.957225,60.236397,19.039248,59.639378,21.058722,4.0,1.574e-05,8,320,0.10374,0.15274,0.01,0.0,100,0.0,1.0,,,-0.01,0.01569,0.00072,0.00117,0.00233,-0.01069,0.71679
2778,2844672,72.79322,121.0,1.0,0.99,1.090726,-0.000397,0.004624,0.00031,0.192536,0.0,0.993396,53.32431,34.750835,52.874237,36.333408,4.0,1.564e-05,7,320,0.10126,0.14388,0.01,0.0,100,0.0,0.0,,,-0.01,0.01725,0.0011,-0.00018,0.00803,-0.01095,0.61492
2779,2845696,71.94771,130.16667,1.0,0.99,1.041766,-0.000207,0.010704,0.00013,0.128133,3.1e-05,0.993287,46.965496,47.605972,46.919495,48.398102,4.0,1.553e-05,6,322,0.09381,0.13948,0.01,0.0,100,0.0,0.5,,,-0.01,0.01708,0.00095,-0.00033,0.00442,-0.01094,0.53624
2780,2846720,64.83179,164.22222,0.88889,0.98,1.078549,-0.00024,0.003812,7.4e-05,0.185612,0.0,0.995871,53.322483,39.534874,53.124191,40.258327,4.0,1.543e-05,9,311,0.09406,0.13981,0.02,0.0,100,0.0,0.0,,,-0.01,0.0179,0.00071,-0.00041,0.0079,-0.01288,0.67983
2781,2847744,72.73069,108.6,1.0,0.98,1.112289,-0.000337,0.013382,0.000118,0.293173,0.0,0.976687,55.073563,28.516874,53.560844,30.480896,4.0,1.533e-05,5,316,0.10464,0.15237,0.02,0.0,100,0.0,0.0,,,-0.01,0.01626,0.00107,-0.00059,0.00521,-0.02059,0.42314
2782,2848768,70.43353,173.66667,1.0,0.98,1.018645,-0.000123,0.145709,0.000234,0.376773,0.0,0.834106,42.460266,40.555771,42.998985,36.314243,4.0,1.523e-05,6,341,0.11144,0.16612,0.02,0.0,100,0.0,0.0,,,-0.01,0.01226,8e-05,0.00076,0.00113,-0.00996,0.59307
2783,2849792,71.4192,154.5,1.0,0.98,1.095015,-0.000509,0.012855,0.000145,0.331997,0.0,0.988117,42.950924,38.551544,41.519516,40.499603,4.0,1.512e-05,6,323,0.11703,0.16937,0.02,0.0,100,0.0,1.0,,,-0.01,0.01646,0.00034,0.00028,0.00379,-0.01778,0.53578
2784,2850816,72.90866,114.0,1.0,0.98,0.986479,-0.000295,0.01444,0.000198,0.360436,0.0,0.992687,25.291044,52.884647,23.216471,53.601551,4.0,1.502e-05,2,347,0.12608,0.18044,0.02,0.0,100,0.0,0.0,,,-0.01,0.01504,0.00013,0.00073,0.00276,-0.0086,0.21074
2785,2851840,56.27403,283.66667,0.83333,0.97,1.055555,-0.000207,0.068797,0.000165,0.180974,0.0,0.960897,30.019493,50.170731,29.924183,50.926208,4.0,1.5e-05,6,328,0.10593,0.15781,0.03,0.0,100,0.0,0.0,,,-0.01,0.01572,0.00069,-0.00013,0.00539,-0.01095,0.44975
2786,2852864,72.93626,110.28571,1.0,0.97,1.142475,-0.000181,0.015367,2.5e-05,0.218786,0.0,0.990038,34.126869,46.666691,33.219467,47.890255,4.0,1.5e-05,7,317,0.1,0.15196,0.03,0.0,100,0.0,1.0,,,-0.01,0.01584,0.00064,9e-05,0.00067,-0.00939,0.61181
2787,2853888,47.24354,279.0,0.66667,0.95,1.114921,-0.000291,0.010663,9.4e-05,0.233734,0.0,0.993896,32.11071,50.736294,31.237972,51.350208,4.0,1.5e-05,6,330,0.10953,0.15983,0.05,0.0,100,0.0,0.0,,,-0.01,0.01527,0.00046,0.00085,0.00614,-0.00888,0.36851
2788,2854912,71.75519,148.5,1.0,0.95,1.256133,-0.000148,0.034201,0.000153,0.430399,0.0,0.348808,57.276974,11.607557,59.333282,9.169691,4.0,1.5e-05,10,301,0.09342,0.14032,0.05,0.0,100,0.0,0.0,,,-0.01,0.01739,0.00091,-0.00236,0.00786,-0.01234,0.75564
2789,2855936,71.81761,143.33333,1.0,0.95,1.159565,-0.0002,0.022742,0.00013,0.22376,0.0,0.405619,59.73098,8.886992,59.779705,7.805125,4.0,1.5e-05,6,317,0.10557,0.15679,0.05,0.0,100,0.0,0.0,,,-0.01,0.01614,0.00044,-0.00177,0.00113,-0.00768,0.51112
2790,2856960,71.24309,147.0,1.0,0.96,1.12101,-0.000112,0.030022,0.000141,0.179131,0.0,0.582055,58.126762,9.784229,57.83197,10.460501,4.0,1.5e-05,7,316,0.09984,0.15269,0.04,0.0,100,0.0,0.0,,,-0.01,0.01825,0.00073,-0.00129,-0.00232,-0.01103,0.60221
2791,2857984,73.74555,109.25,1.0,0.96,0.978393,-0.000143,0.015415,5.6e-05,0.403868,0.0,0.967384,47.779129,24.68763,45.963783,27.100641,4.0,1.5e-05,4,342,0.11131,0.16,0.04,0.0,100,0.0,0.0,,,-0.01,0.01738,0.00062,0.0011,0.00184,-0.00748,0.4149
2792,2859008,70.55337,172.0,1.0,0.96,0.898422,-0.000295,0.027978,0.00011,0.202222,0.0,0.980254,27.719185,44.021873,27.109989,46.172699,4.0,1.5e-05,5,356,0.11076,0.16281,0.04,0.0,100,0.0,0.0,,,-0.01,0.01395,0.00039,-0.00011,0.00242,-0.00845,0.56422
2793,2860032,72.85242,125.4,1.0,0.96,0.962681,-0.000165,0.007061,2.9e-05,0.241139,0.0,0.996726,16.539562,60.431427,16.144924,62.016144,4.0,1.5e-05,5,349,0.10622,0.15475,0.04,0.0,100,0.0,0.0,,,-0.01,0.01511,0.00052,-0.00013,0.0089,-0.00814,0.52863
2794,2861056,47.1217,286.33333,0.66667,0.94,0.990412,-0.000309,0.011793,0.000125,0.163934,0.0,0.995849,20.025465,64.404198,19.860252,65.182915,4.0,1.5e-05,6,337,0.10066,0.15077,0.06,0.0,100,0.0,0.0,,,-0.01,0.01568,0.00075,-0.00127,0.00079,-0.00988,0.40125
2795,2862080,62.75369,198.0,0.875,0.93,1.202828,-0.000219,0.013085,0.000192,0.20087,0.0,0.989054,45.762272,41.780342,46.549335,42.444477,4.0,1.5e-05,8,314,0.10114,0.14732,0.07,0.0,100,0.0,0.0,,,-0.01,0.01557,0.00048,-0.00077,0.00614,-0.01125,0.5829
2796,2863104,71.75473,135.4,1.0,0.93,1.244382,-0.000388,0.013302,0.000134,0.204078,0.0,0.726059,59.387062,7.316549,58.852242,8.400705,4.0,1.5e-05,5,314,0.10674,0.16069,0.07,0.0,100,0.0,0.0,,,-0.01,0.01586,0.00039,0.00032,0.00081,-0.01196,0.41438
