iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
2513,2573312,62.70411,137.28571,0.85714,0.97,0.988996,-0.000178,0.04303,0.000573,0.231702,0.003159,0.618519,65.885048,4.499858,65.103165,8.638655,4.0,4.277e-05,7,298,0.07575,0.07915,0.0,0.43,100,0.42857,0.875,,,-0.03,0.03248,0.0006,0.0,0.01266,0.46665
2514,2574336,74.77296,126.33333,1.0,0.97,0.963489,-0.00054,0.010111,0.001245,0.229087,0.005005,0.501749,64.886765,3.606856,65.663498,3.39432,4.0,4.267e-05,9,281,0.06331,0.06531,0.0,0.43,100,0.22222,0.7,,,-0.03,0.03389,0.00087,0.0,0.02014,0.67301
2515,2575360,75.49706,121.57143,1.0,0.97,0.979049,-0.000526,0.018144,0.00064,0.212442,0.0056,0.713551,65.62886,5.144267,65.293976,6.23033,4.0,4.257e-05,7,336,0.07099,0.07431,0.0,0.45,100,0.0,0.44444,,,-0.03,0.0332,0.00137,0.0,0.01506,0.53752
2516,2576384,66.60827,133.6,0.9,0.96,0.958843,-0.000342,0.034607,0.000824,0.15446,0.002625,0.738477,64.453575,6.307081,64.368813,9.441404,4.0,4.246e-05,10,350,0.06821,0.07214,0.0,0.47,100,0.1,0.52941,,,-0.03,0.03393,0.00135,0.0,0.01467,0.71096
2517,2577408,74.03237,138.5,1.0,0.96,1.035209,-0.001265,0.005567,0.001857,0.219896,0.016541,0.625239,66.012131,3.054896,66.303055,2.974208,4.0,4.236e-05,6,345,0.06918,0.07179,0.0,0.48,100,0.16667,0.625,,,-0.03,0.03204,0.00104,0.0,0.01362,0.44985
2518,2578432,74.30516,132.57143,1.0,0.96,1.04551,-0.000444,0.005671,0.000689,0.183045,0.002075,0.480031,66.714798,2.92519,67.075836,2.673974,4.0,4.226e-05,7,331,0.07025,0.07228,0.0,0.49,100,0.14286,0.5,,,-0.03,0.03126,0.00109,0.0,0.01896,0.51234
2519,2579456,74.76472,126.85714,1.0,0.97,1.03693,-0.000602,0.010466,0.000383,0.207605,0.000168,0.65563,66.648621,4.189499,66.290833,4.361393,4.0,4.216e-05,7,323,0.07529,0.07941,0.0,0.5,100,0.0,0.54545,,,-0.03,0.02917,0.00055,0.0,0.01477,0.55375
2520,2580480,58.84376,160.8,0.8,0.96,0.958248,-0.000686,0.042268,0.001441,0.471978,0.014679,0.817442,61.805634,9.635221,59.727379,12.457424,4.0,4.205e-05,5,333,0.07939,0.08268,0.0,0.51,100,0.2,0.75,,,-0.03,0.02821,0.00041,0.0,0.00887,0.34877
2521,2581504,68.6653,248.33333,1.0,0.96,1.048575,-0.000192,0.035786,0.000295,0.309254,0.000412,0.669354,61.255913,8.985408,60.632946,8.581306,4.0,4.195e-05,3,280,0.08424,0.0871,0.0,0.51,100,0.33333,0.89474,,,-0.03,0.02398,0.00032,0.0,0.01094,0.24255
2522,2582528,71.30574,198.14286,1.0,0.96,1.059263,-0.000593,0.024643,0.001138,0.224139,0.007797,0.808923,58.823753,10.423421,59.593178,10.131085,4.0,4.185e-05,7,335,0.08067,0.08252,0.0,0.52,100,0.14286,0.86667,,,-0.03,0.02785,0.00035,0.0,0.01237,0.56111
2523,2583552,73.50719,159.71429,1.0,0.97,1.130582,-0.000505,0.017563,0.000579,0.22416,0.003067,0.4041,64.377464,5.782371,64.726196,4.530649,4.0,4.175e-05,7,334,0.07822,0.08,0.0,0.54,100,0.0,0.5,,,-0.03,0.02915,0.00099,0.0,0.01863,0.50655
2524,2584576,73.29879,158.75,1.0,0.97,1.113931,-0.000901,0.006916,0.00193,0.231855,0.01088,0.528686,65.093674,3.178374,65.505623,3.130008,4.0,4.164e-05,8,191,0.08172,0.08368,0.0,0.58,100,0.125,0.61538,,,-0.03,0.03101,0.00053,0.0,0.01613,0.59543
2525,2585600,75.29886,122.0,1.0,0.97,1.085504,-0.001911,0.002773,0.001795,0.269272,0.015686,0.75831,66.098618,2.403306,66.649719,2.683513,4.0,4.154e-05,9,128,0.06635,0.06841,0.0,0.56,100,0.11111,0.69231,,,-0.03,0.03435,0.00128,0.0,0.01868,0.65034
2526,2586624,73.89124,144.5,1.0,0.97,1.040918,-0.000836,0.012883,0.002356,0.223762,0.01442,0.561156,65.957893,4.522981,65.79631,4.341599,4.0,4.144e-05,6,171,0.07374,0.07686,0.0,0.53,100,0.0,1.0,,,-0.03,0.02987,0.00052,0.0,0.01372,0.47739
2527,2587648,73.27332,162.5,1.0,0.98,1.023743,-0.000543,0.007975,0.001026,0.222585,0.009186,0.589923,65.051224,3.658668,64.535164,3.552292,4.0,4.134e-05,4,247,0.08041,0.08435,0.0,0.52,100,0.25,0.8,,,-0.03,0.02471,0.00018,0.0,0.00901,0.33236
2528,2588672,72.41867,165.2,1.0,0.98,1.111327,-0.001183,0.009149,0.001806,0.256628,0.010605,0.795496,63.282291,4.704432,62.78648,5.495956,4.0,4.124e-05,5,228,0.07385,0.07668,0.0,0.54,100,0.2,0.6,,,-0.03,0.02805,0.0004,0.0,0.00951,0.37385
2529,2589696,70.04178,214.28571,1.0,0.98,1.022346,-0.000625,0.013141,0.001228,0.238933,0.009109,0.455027,63.110725,4.310732,63.233719,3.954808,4.0,4.113e-05,7,247,0.07358,0.07618,0.0,0.52,100,0.42857,1.0,,,-0.03,0.0259,0.00019,0.0,0.00793,0.56401
2530,2590720,74.1354,140.28571,1.0,0.98,1.06934,-0.001462,0.005171,0.001257,0.245187,0.005997,0.901734,63.219009,4.88366,63.529942,5.852782,4.0,4.103e-05,7,267,0.07695,0.07884,0.0,0.52,100,0.42857,0.5,,,-0.03,0.02853,0.00074,0.0,0.01571,0.54255
2531,2591744,74.22567,139.0,1.0,0.98,1.0506,-0.000606,0.009685,0.001038,0.253984,0.008514,0.901354,61.961243,7.356141,61.172302,7.707714,4.0,4.093e-05,5,269,0.0782,0.08142,0.0,0.51,100,0.0,0.5,,,-0.03,0.02612,0.00107,0.0,0.00897,0.4019
2532,2592768,54.07158,248.75,0.75,0.98,0.925478,-0.000983,0.007554,0.000903,0.236121,0.007507,0.884569,60.344727,5.958798,59.885395,6.434703,4.0,4.083e-05,4,273,0.07168,0.07386,0.01,0.49,100,0.5,0.8,,,-0.03,0.02445,0.00045,0.0,0.01013,0.2603
2533,2593792,71.45881,197.8,1.0,0.98,0.946722,-0.000894,0.011547,0.001721,0.234648,0.010025,0.726672,60.583321,4.866301,60.606895,5.372473,4.0,4.072e-05,5,280,0.06837,0.0709,0.01,0.48,100,0.2,0.78571,,,-0.03,0.02816,0.00119,0.0,0.01006,0.41847
2534,2594816,72.00076,178.57143,1.0,0.98,0.931391,-0.001088,0.010139,0.001471,0.226324,0.015549,0.869398,61.031944,6.809586,61.411655,7.196135,4.0,4.062e-05,7,283,0.08307,0.08623,0.01,0.46,100,0.14286,0.75,,,-0.03,0.02952,0.00078,0.0,0.01235,0.62678
2535,2595840,61.85302,209.0,0.83333,0.97,0.981828,-0.001028,0.004268,0.001318,0.241632,0.010971,0.931087,62.740425,5.762462,62.77998,6.224358,4.0,4.052e-05,6,330,0.06916,0.07187,0.02,0.41,100,0.5,1.0,,,-0.03,0.03078,0.00105,0.0,0.01364,0.41043
2536,2596864,73.9283,143.75,1.0,0.97,1.08192,-0.001117,0.002966,0.001147,0.248116,0.007935,0.803201,64.566269,2.640904,65.149704,3.016971,4.0,4.042e-05,8,326,0.07457,0.07623,0.02,0.37,100,0.125,0.83333,,,-0.03,0.03215,0.00076,0.0,0.01682,0.58658
2537,2597888,74.05592,139.625,1.0,0.98,0.979884,-0.000903,0.00581,0.000895,0.178552,0.005112,0.809377,64.676048,3.388645,64.69075,4.45949,4.0,4.031e-05,8,332,0.06542,0.06852,0.02,0.38,100,0.0,0.16667,,,-0.03,0.03162,0.00104,0.0,0.0093,0.60545
2538,2598912,74.74429,123.0,1.0,0.98,0.878773,-0.000508,0.005552,0.000304,0.156288,0.001068,0.87958,63.495132,5.034719,63.667103,5.40883,4.0,4.021e-05,6,348,0.06395,0.06682,0.02,0.38,100,0.16667,0.33333,,,-0.03,0.03187,0.00148,0.0,0.0163,0.50961
2539,2599936,74.91355,134.2,1.0,0.98,0.795954,-0.000382,0.009313,0.000211,0.20133,0.001022,0.882319,62.058456,6.399016,61.69709,7.259783,4.0,4.011e-05,5,360,0.06555,0.06935,0.02,0.39,100,0.0,0.33333,,,-0.03,0.03096,0.00131,0.0,0.00929,0.47568
2540,2600960,74.43381,131.5,1.0,0.98,0.746669,-0.000327,0.006171,0.000221,0.129961,0.00058,0.966671,58.744431,10.579895,58.657581,11.356484,4.0,4.001e-05,6,367,0.06256,0.06546,0.02,0.38,100,0.16667,0.5,,,-0.03,0.029,0.00125,0.0,0.0169,0.62707
2541,2601984,60.6162,229.16667,0.83333,0.97,0.84286,-0.000346,0.006778,0.0002,0.154415,0.0,0.965192,59.926132,10.85985,60.164326,11.052547,4.0,3.99e-05,6,345,0.06555,0.06681,0.03,0.35,100,0.16667,0.83333,,,-0.03,0.03398,0.00072,0.0,0.01417,0.44953
2542,2603008,64.43341,201.25,0.875,0.96,0.986638,-0.001093,0.0035,0.001706,0.285202,0.006638,0.947089,65.195152,6.25224,65.79805,6.364574,4.0,3.98e-05,8,335,0.06018,0.06195,0.04,0.35,100,0.25,0.5,,,-0.03,0.03101,0.00136,0.0,0.01855,0.52576
2543,2604032,75.13777,118.625,1.0,0.96,0.990196,-0.000848,0.003096,0.001383,0.237259,0.010071,0.793855,67.716103,3.280944,67.948509,3.069398,4.0,3.97e-05,8,331,0.06275,0.06533,0.04,0.38,100,0.25,0.55556,,,-0.03,0.03412,0.00106,0.0,0.01616,0.59535
2544,2605056,73.22178,155.28571,1.0,0.96,0.977851,-0.001515,0.005798,0.00203,0.265712,0.024124,0.732075,67.517029,3.299652,66.939583,3.607752,4.0,3.96e-05,7,334,0.06018,0.06293,0.04,0.38,100,0.0,0.0,,,-0.03,0.02571,0.00092,0.0,0.00847,0.53457
2545,2606080,76.66272,101.2,1.0,0.96,0.862686,-0.000401,0.007117,0.000631,0.237182,0.00293,0.893885,64.622086,6.024168,64.696426,6.73912,4.0,3.949e-05,5,348,0.05305,0.05545,0.04,0.41,100,0.0,0.2,,,-0.03,0.03329,0.00156,0.0,0.02006,0.42285
2546,2607104,73.20433,156.5,1.0,0.96,0.890629,-0.001112,0.005943,0.001375,0.253431,0.012146,0.956714,62.656788,9.029907,61.992889,9.572013,4.0,3.939e-05,6,371,0.07863,0.08217,0.04,0.41,100,0.33333,0.9,,,-0.03,0.02838,0.00032,0.0,0.0104,0.55178
2547,2608128,74.20892,141.25,1.0,0.96,0.826277,-0.000464,0.006556,0.00027,0.191665,0.000732,0.971254,60.208557,11.606304,59.826527,11.941686,4.0,3.929e-05,4,381,0.08295,0.08638,0.04,0.42,100,0.25,0.5,,,-0.03,0.02678,0.00049,0.0,0.01304,0.40351
2548,2609152,51.18196,279.85714,0.71429,0.95,0.932782,-0.000636,0.007972,0.000818,0.189636,0.00351,0.963452,61.106152,11.370886,60.799179,11.613536,4.0,3.919e-05,7,345,0.078,0.08043,0.05,0.39,100,0.42857,0.88889,,,-0.03,0.0291,0.00096,0.0,0.01267,0.43398
2549,2610176,74.41264,139.4,1.0,0.95,0.974828,-0.000692,0.0054,0.00172,0.214282,0.016342,0.928668,64.59079,6.480034,64.445717,6.985924,4.0,3.908e-05,5,357,0.0728,0.07513,0.05,0.41,100,0.0,0.7,,,-0.03,0.03113,0.00109,0.0,0.01412,0.40529
2550,2611200,74.35086,138.0,1.0,0.96,0.895168,-0.000219,0.005757,0.000445,0.174281,0.001419,0.961617,62.771122,9.247391,62.984505,9.849109,4.0,3.898e-05,9,355,0.06835,0.07065,0.04,0.4,100,0.22222,0.42857,,,-0.03,0.0334,0.00134,0.0,0.01642,0.76838
2551,2612224,35.74632,125.0,0.5,0.95,0.902251,-0.001135,0.072703,0.002266,0.503665,0.026138,0.6638,62.382954,9.806161,60.220348,11.560412,4.0,3.888e-05,2,317,0.06439,0.06846,0.04,0.41,100,0.5,0.0,,,-0.03,0.02543,0.0011,0.0,0.00655,0.08246
2552,2613248,60.65601,255.0,0.85714,0.94,0.960627,-0.000857,0.020143,0.001124,0.254321,0.00621,0.82097,59.532017,8.284517,59.5219,8.333519,4.0,3.878e-05,7,294,0.08212,0.08539,0.05,0.42,100,0.28571,0.94444,,,-0.03,0.02892,-0.00038,0.0,0.00861,0.50144
2553,2614272,73.2063,137.8,1.0,0.94,0.930278,-0.000482,0.018949,0.000491,0.185085,0.000229,0.839121,59.998219,8.143789,59.996338,8.768406,4.0,3.868e-05,5,367,0.07729,0.08185,0.05,0.42,100,0.0,0.0,,,-0.03,0.02843,0.00071,0.0,0.00756,0.43729
2554,2615296,60.50905,142.83333,0.83333,0.93,1.023068,-0.001014,0.067926,0.001724,0.328805,0.012833,0.719563,58.652145,9.678485,57.293102,12.282474,4.0,3.857e-05,6,222,0.08739,0.09154,0.05,0.41,100,0.5,0.5,,,-0.03,0.02819,3e-05,0.0,0.00688,0.40719
2555,2616320,61.64636,196.83333,0.83333,0.92,1.091951,-0.000639,0.008095,0.000509,0.223217,0.002335,0.960571,57.154289,10.398452,57.326389,11.338156,4.0,3.847e-05,6,130,0.07417,0.07561,0.06,0.42,100,0.0,0.925,,,-0.03,0.02693,0.00101,0.0,0.01677,0.37726
2556,2617344,73.613,149.83333,1.0,0.92,1.028735,-0.000862,0.009572,0.001053,0.217276,0.007477,0.934997,58.838936,9.247413,58.84803,9.852814,4.0,3.837e-05,6,154,0.07918,0.08196,0.06,0.43,100,0.33333,0.25,,,-0.03,0.02687,0.0007,0.0,0.01072,0.46523
2557,2618368,62.77688,199.14286,0.85714,0.91,0.930287,-0.00061,0.014204,0.000422,0.20916,0.000381,0.85995,60.217651,7.464877,60.615379,8.031777,4.0,3.827e-05,7,231,0.07045,0.07356,0.07,0.42,100,0.14286,0.7,,,-0.03,0.0324,0.00103,0.0,0.012,0.48945
2558,2619392,75.07904,130.25,1.0,0.93,0.922843,-0.001139,0.009492,0.000864,0.252401,0.007629,0.90497,61.110954,7.151957,60.350868,7.880346,4.0,3.816e-05,4,243,0.09283,0.09562,0.05,0.41,100,0.0,0.5,,,-0.03,0.02512,0.00011,0.0,0.01336,0.35633
2559,2620416,73.91042,148.5,1.0,0.93,0.870023,-0.001454,0.008981,0.001872,0.289715,0.015289,0.942043,56.820698,10.426972,56.828697,11.547071,4.0,3.806e-05,6,223,0.09186,0.09481,0.05,0.42,100,0.0,0.66667,,,-0.03,0.02944,-0.00013,0.0,0.01758,0.56155
2560,2621440,60.07141,213.8,0.8,0.92,0.932473,-0.00095,0.003746,0.001496,0.226087,0.00769,0.985977,55.543861,13.965574,55.463726,14.848529,4.0,3.796e-05,5,264,0.09718,0.09948,0.06,0.41,100,0.2,0.0,,,-0.03,0.02793,-1e-05,0.0,0.0198,0.35486
2561,2622464,59.38005,210.0,0.8,0.91,1.074481,-0.000776,0.00769,0.000541,0.315247,0.002228,0.968933,56.478813,13.217884,55.295029,13.356326,4.0,3.786e-05,5,276,0.10591,0.10969,0.07,0.41,100,0.2,0.9697,,,-0.03,0.0236,-0.00081,0.0,0.00649,0.3369
2562,2623488,59.25093,240.16667,0.83333,0.9,1.008276,-0.001058,0.026127,0.002167,0.249566,0.012482,0.887072,58.714844,11.271688,58.422546,11.879977,4.0,3.775e-05,6,264,0.09127,0.09486,0.08,0.41,100,0.0,0.96667,,,-0.03,0.02973,0.00026,0.0,0.00773,0.39986
2563,2624512,57.86595,152.2,0.8,0.89,1.149602,-0.000358,0.043288,0.001134,0.251074,0.002838,0.840974,59.003937,11.553077,58.034035,12.978173,4.0,3.765e-05,5,185,0.12343,0.12679,0.08,0.42,100,0.2,0.81818,,,-0.03,0.02306,-0.00118,0.0,0.01154,0.30999
2564,2625536,55.92045,264.4,0.8,0.88,1.136708,-0.001769,0.025724,0.002754,0.350538,0.02681,0.871763,57.347786,11.239038,56.514538,11.151852,4.0,3.755e-05,5,212,0.12015,0.12377,0.09,0.41,100,0.0,0.96875,,,-0.03,0.02034,-0.00085,0.0,0.0097,0.3154
2565,2626560,73.82282,152.5,1.0,0.88,1.105037,-0.000591,0.018011,0.00044,0.55452,0.000763,0.928416,53.105446,10.97977,50.550079,11.690718,4.0,3.745e-05,2,229,0.11342,0.11686,0.09,0.41,100,0.0,0.875,,,-0.03,0.01917,-0.00049,0.0,0.00422,0.16752
2566,2627584,70.8733,195.0,1.0,0.88,1.065637,-0.000617,0.01715,0.00152,0.270179,0.010666,0.945217,42.780296,13.110658,42.017151,13.82137,4.0,3.734e-05,2,351,0.12511,0.12771,0.09,0.42,100,0.0,0.0,,,-0.03,0.01497,-0.00092,0.0,0.00604,0.18891
2567,2628608,46.06624,290.66667,0.66667,0.88,1.087269,-0.000709,0.009181,0.001611,0.3083,0.012054,0.974425,39.764847,14.687431,38.803673,15.11306,4.0,3.724e-05,3,360,0.11182,0.11406,0.09,0.4,100,0.0,1.0,,,-0.03,0.01424,-0.00085,0.0,0.00302,0.19072
2568,2629632,21.54833,478.2,0.4,0.86,1.042539,-0.000797,0.037807,0.001269,0.25457,0.010895,0.887077,44.231682,15.22539,44.406982,14.811613,4.0,3.714e-05,5,333,0.11399,0.11721,0.11,0.4,100,0.4,1.0,,,-0.03,0.02009,-0.00048,0.0,0.00657,0.17073
2569,2630656,63.79132,203.75,0.875,0.85,0.948996,-0.001626,0.019066,0.002669,0.326297,0.02861,0.771163,57.256672,7.259027,57.857315,7.871081,4.0,3.704e-05,8,258,0.07707,0.08016,0.12,0.4,100,0.25,0.63636,,,-0.03,0.03107,0.00117,0.0,0.01206,0.57612
2570,2631680,74.93656,126.44444,1.0,0.86,1.066738,-0.00077,0.010859,0.000979,0.399111,0.002853,0.583616,60.388641,2.56321,61.827404,4.115943,4.0,3.693e-05,9,249,0.07457,0.07634,0.12,0.4,100,0.0,0.57143,,,-0.03,0.0354,0.00114,0.0,0.01683,0.65504
2571,2632704,74.25358,131.75,1.0,0.87,1.006752,-0.001092,0.010292,0.001489,0.25339,0.007675,0.571548,61.736462,3.406723,61.989609,3.907906,4.0,3.683e-05,4,179,0.07041,0.07294,0.11,0.42,100,0.0,0.0,,,-0.03,0.02934,0.00141,0.0,0.01594,0.3059
2572,2633728,73.66419,150.57143,1.0,0.87,1.051308,-0.000984,0.010265,0.001701,0.288653,0.01062,0.615507,61.706497,3.301159,61.926842,4.198624,4.0,3.673e-05,7,327,0.07212,0.07436,0.11,0.42,100,0.14286,0.42857,,,-0.03,0.02957,0.00107,0.0,0.01088,0.52838
2573,2634752,73.25927,153.5,1.0,0.88,0.975765,-0.000814,0.013765,0.000877,0.245774,0.004272,0.557695,62.089699,4.190299,62.605164,4.367879,4.0,3.663e-05,6,317,0.07306,0.07611,0.11,0.41,100,0.16667,0.5,,,-0.03,0.03087,0.00089,0.0,0.01274,0.4874
2574,2635776,72.65637,163.2,1.0,0.89,1.066302,-0.000586,0.006647,0.000663,0.268965,0.003204,0.90095,61.973579,6.102892,61.352264,6.89022,4.0,3.652e-05,5,289,0.10211,0.10445,0.1,0.41,100,0.0,0.85714,,,-0.03,0.02278,-9e-05,0.0,0.01041,0.41791
2575,2636800,73.37765,155.0,1.0,0.89,1.058523,-0.000521,0.006728,0.000186,0.195783,4.6e-05,0.963494,57.669796,10.595126,57.705322,11.710851,4.0,3.642e-05,6,338,0.09319,0.09568,0.1,0.42,100,0.0,0.85,,,-0.03,0.02735,0.00029,0.0,0.01022,0.48844
2576,2637824,60.4775,222.5,0.83333,0.89,1.038488,-0.001295,0.00695,0.00172,0.253573,0.014343,0.975025,56.598721,12.970795,56.60659,13.721399,4.0,3.632e-05,6,322,0.08772,0.09016,0.1,0.42,100,0.5,0.57143,,,-0.03,0.02266,0.00069,0.0,0.01035,0.4108
2577,2638848,54.43896,189.125,0.75,0.87,1.069349,-0.000562,0.050119,0.000849,0.273681,0.007004,0.837299,59.784698,11.71715,58.999424,14.253499,4.0,3.622e-05,8,315,0.07469,0.07741,0.11,0.41,100,0.125,0.66667,,,-0.03,0.03347,0.00109,0.0,0.01218,0.44567
2578,2639872,74.48995,126.8,1.0,0.87,1.078399,-0.000705,0.008987,0.000653,0.209492,0.001556,0.649354,63.145535,3.365219,63.125374,3.901435,4.0,3.612e-05,5,287,0.09377,0.09697,0.11,0.42,100,0.0,0.66667,,,-0.03,0.02695,0.00074,0.0,0.01225,0.38348
2579,2640896,72.6948,167.75,1.0,0.89,1.025066,-0.000877,0.010169,0.000565,0.274359,0.003845,0.46772,62.592205,3.245012,63.149727,3.603007,4.0,3.601e-05,8,320,0.08934,0.09202,0.09,0.44,100,0.125,0.70588,,,-0.03,0.03281,0.00108,0.0,0.01239,0.60991
2580,2641920,65.07793,120.875,0.875,0.9,1.005747,-0.000435,0.058794,0.000611,0.256505,0.000198,0.600922,63.609943,5.360496,63.032761,9.593483,4.0,3.591e-05,8,311,0.08107,0.08445,0.08,0.47,100,0.25,0.54545,,,-0.03,0.03689,0.00111,0.0,0.01285,0.52301
2581,2642944,58.38699,140.4,0.8,0.89,0.997495,-0.000407,0.0754,0.00019,0.289084,0.000702,0.309047,61.042301,5.56685,59.814323,8.149315,4.0,3.581e-05,5,308,0.09815,0.10304,0.08,0.5,100,0.2,0.69231,,,-0.03,0.02278,0.00077,0.0,0.00823,0.32652
2582,2643968,71.33598,186.4,1.0,0.9,0.967376,-0.000769,0.025904,0.001917,0.227677,0.016174,0.65252,58.947792,6.62606,58.917797,7.003179,4.0,3.571e-05,5,325,0.07997,0.08292,0.07,0.48,100,0.6,0.0,,,-0.03,0.03232,0.00088,0.0,0.00951,0.39747
2583,2644992,73.86248,145.57143,1.0,0.93,0.969844,-0.000702,0.015188,0.001337,0.219524,0.006866,0.892849,58.466919,8.514899,58.817749,9.308885,4.0,3.56e-05,7,336,0.09303,0.09581,0.04,0.49,100,0.0,0.33333,,,-0.03,0.03481,0.0012,0.0,0.01077,0.58796
2584,2646016,52.00438,160.28571,0.71429,0.93,1.055815,-0.000473,0.071675,0.000828,0.369945,0.001877,0.687757,60.466106,8.048339,58.995865,12.019629,4.0,3.55e-05,7,318,0.09793,0.10229,0.02,0.49,100,0.42857,0.625,,,-0.03,0.02711,0.00073,0.0,0.00935,0.39928
2585,2647040,60.751,185.14286,0.85714,0.92,1.07183,-0.000519,0.035188,0.000676,0.256246,0.003433,0.540394,57.146023,6.438821,57.525856,6.849353,4.0,3.54e-05,7,304,0.10225,0.10588,0.02,0.5,100,0.14286,0.75,,,-0.03,0.02754,0.00053,0.0,0.00496,0.47737
2586,2648064,73.43797,148.375,1.0,0.92,1.022311,-0.000431,0.015332,0.000906,0.321074,0.003799,0.612281,60.526276,3.99046,61.571796,4.965735,4.0,3.53e-05,8,335,0.09457,0.0975,0.02,0.52,100,0.125,0.54545,,,-0.03,0.03418,0.00086,0.0,0.01515,0.62427
2587,2649088,74.36355,135.75,1.0,0.92,1.004318,-0.001089,0.01135,0.001367,0.208387,0.009369,0.58631,62.078266,4.221518,62.412952,4.140945,4.0,3.519e-05,4,326,0.10121,0.10445,0.02,0.52,100,0.0,0.66667,,,-0.03,0.02964,0.00027,0.0,0.01282,0.32397
2588,2650112,72.19949,170.66667,1.0,0.92,1.059297,-0.000475,0.010756,0.000225,0.207819,7.6e-05,0.744257,62.571018,5.01198,62.360294,5.418927,4.0,3.509e-05,6,348,0.14278,0.14801,0.02,0.51,100,0.16667,0.83333,,,-0.03,0.02635,-0.00165,0.0,0.00496,0.5163
2589,2651136,70.75977,190.75,1.0,0.92,1.081247,-0.000601,0.016149,0.000858,0.250868,0.003159,0.921809,59.111649,10.797278,58.286316,11.302199,4.0,3.499e-05,4,351,0.15119,0.15699,0.02,0.51,100,0.75,0.90476,,,-0.03,0.02169,-0.00109,0.0,0.00449,0.34918
2590,2652160,69.09957,246.75,1.0,0.92,0.947013,-0.000654,0.048775,0.00116,0.282295,0.006927,0.703181,57.110619,10.300836,56.582485,10.236382,4.0,3.489e-05,4,341,0.10125,0.10593,0.02,0.51,100,0.25,0.94118,,,-0.03,0.02795,0.00076,0.0,0.00545,0.34511
2591,2653184,51.18573,220.0,0.75,0.91,0.928137,-0.000302,0.041779,0.000565,0.258082,0.00145,0.855535,54.533237,11.895316,53.516502,13.704096,4.0,3.478e-05,4,331,0.11004,0.11349,0.02,0.53,100,0.25,0.81818,,,-0.03,0.02448,0.00033,0.0,0.00565,0.26564
2592,2654208,70.32751,217.25,1.0,0.91,0.951246,-0.000726,0.013842,0.000699,0.221581,0.004349,0.950794,54.770031,13.046464,54.720764,13.232285,4.0,3.468e-05,4,358,0.14454,0.1495,0.02,0.52,100,0.25,0.94118,,,-0.03,0.02404,-0.00108,0.0,0.00861,0.37599
2593,2655232,60.89421,241.71429,0.85714,0.91,1.059629,-0.000351,0.012023,0.0006,0.210725,0.004944,0.879527,58.527653,7.875285,59.084373,8.18677,4.0,3.458e-05,7,317,0.10954,0.11212,0.02,0.54,100,0.28571,0.88,,,-0.03,0.03101,0.00062,0.0,0.01423,0.46212
2594,2656256,73.13275,161.28571,1.0,0.93,1.004543,-0.000283,0.017739,0.00014,0.20366,9.2e-05,0.583253,59.185432,5.080745,59.760601,5.293535,4.0,3.448e-05,7,326,0.10104,0.10404,0.01,0.51,100,0.14286,0.81818,,,-0.03,0.02802,0.00052,0.0,0.0111,0.57003
2595,2657280,72.56524,174.14286,1.0,0.93,1.10365,-0.000331,0.007918,0.00019,0.187509,0.000244,0.886477,61.138222,5.877335,61.248604,6.811954,4.0,3.437e-05,7,309,0.13064,0.13387,0.01,0.54,100,0.0,0.6875,,,-0.03,0.02598,-0.00051,0.0,0.01003,0.56874
2596,2658304,72.30797,187.5,1.0,0.93,1.06344,-0.000725,0.017178,0.00132,0.291327,0.008087,0.610436,60.398445,6.329025,61.26149,5.449008,4.0,3.427e-05,4,302,0.11454,0.11805,0.01,0.52,100,0.25,0.66667,,,-0.03,0.03168,0.00039,0.0,0.01072,0.31088
2597,2659328,72.98009,154.57143,1.0,0.93,1.033793,-0.000289,0.008677,0.000256,0.186764,0.000458,0.783301,62.956448,4.913214,63.303135,4.935621,4.0,3.417e-05,7,308,0.11673,0.12049,0.01,0.51,100,0.28571,0.78571,,,-0.03,0.02816,7e-05,0.0,0.01183,0.60167
2598,2660352,73.41764,159.16667,1.0,0.95,1.003881,-0.000607,0.012738,0.000566,0.170833,0.001511,0.805263,61.699291,6.091265,61.819557,6.629211,4.0,3.407e-05,6,316,0.10202,0.10501,0.01,0.5,100,0.0,0.69231,,,-0.03,0.03089,0.00017,0.0,0.01292,0.49852
2599,2661376,72.57243,178.0,1.0,0.95,1.069057,-0.000451,0.011113,0.00017,0.233014,7.6e-05,0.641641,63.060616,5.372251,64.001007,4.441576,4.0,3.396e-05,7,258,0.10254,0.10497,0.01,0.48,100,0.14286,0.73333,,,-0.03,0.03424,0.00018,0.0,0.01511,0.52078
2600,2662400,64.20387,132.5,0.875,0.95,0.981516,-0.000294,0.068248,0.000207,0.266405,0.000229,0.321066,64.476822,3.462664,63.585258,8.01366,4.0,3.386e-05,8,226,0.08347,0.08823,0.01,0.52,100,0.25,0.44444,,,-0.03,0.03604,0.00131,0.0,0.00841,0.54474
