iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
2131,2182144,-8.99054,600.0,0.0,0.72,0.917162,-0.002276,0.010008,0.002203,0.312172,0.026047,0.91528,33.258163,10.380102,31.87924,10.130342,4.0,8.189e-05,2,359,0.11124,0.16986,0.22,0.0,100,1.0,0.0,,,-0.03,0.00575,-2e-05,-0.0052,-0.00117,-0.02136,0.0
2132,2183168,14.7086,353.66667,0.33333,0.7,0.851591,-0.001514,0.020621,0.001888,0.304745,0.020844,0.849074,30.075356,9.362657,28.536022,10.422226,4.0,8.179e-05,3,368,0.09967,0.15877,0.23,0.0,100,1.0,0.0,,,-0.03,0.0076,-0.00034,-0.0035,-0.00322,-0.02499,0.12273
2133,2184192,-26.42355,600.0,0.0,0.69,0.973832,-0.001962,0.007041,0.001293,0.315938,0.012833,0.923457,29.512249,8.994546,28.093994,8.498196,4.0,8.168e-05,2,352,0.09909,0.1564,0.25,0.0,100,0.5,0.0,,,-0.03,0.0068,9e-05,-0.00442,-0.00244,-0.01401,0.0
2134,2185216,29.58832,387.8,0.6,0.67,1.016434,-0.000803,0.049021,0.000664,0.229523,0.001251,0.683186,30.776566,9.0895,31.126083,11.6846,4.0,8.158e-05,5,338,0.10672,0.16018,0.26,0.0,100,0.2,1.0,,,-0.03,0.00685,0.0004,-0.0069,0.00021,-0.00697,0.31026
2135,2186240,27.88426,368.0,0.5,0.66,1.001929,-0.001412,0.018435,0.001695,0.229155,0.011108,0.867132,31.147366,9.640989,30.459177,10.648046,4.0,8.148e-05,2,346,0.11206,0.17244,0.27,0.0,100,0.5,0.0,,,-0.03,0.00696,0.00043,-0.00239,-0.00126,-0.00599,0.1152
2136,2187264,60.76782,313.0,1.0,0.66,0.947212,-0.001059,0.034424,0.001022,0.1964,0.00795,0.778012,28.819408,10.147719,29.271513,11.339782,4.0,8.138e-05,2,352,0.11464,0.17201,0.27,0.0,100,0.5,1.0,,,-0.03,0.00791,1e-05,-0.0052,0.00359,-0.00561,0.22688
2137,2188288,27.60506,400.5,0.5,0.65,0.985947,-0.001722,0.018398,0.001806,0.23597,0.020172,0.853593,28.434481,9.746194,27.709579,10.180639,4.0,8.127e-05,2,353,0.12437,0.18893,0.28,0.0,100,1.0,0.0,,,-0.03,0.00841,-1e-05,-0.00304,-0.00108,-0.01082,0.11653
2138,2189312,28.94393,382.0,0.5,0.64,0.832381,-0.001483,0.015263,0.001033,0.175167,0.009827,0.877832,26.417105,9.150104,26.281601,10.302885,4.0,8.117e-05,2,376,0.13366,0.20829,0.29,0.0,100,0.5,0.0,,,-0.03,0.00707,-0.00078,-0.00096,0.00225,-0.01176,0.14099
2139,2190336,13.50153,526.0,0.33333,0.63,0.942757,-0.001265,0.021525,0.00156,0.168234,0.016098,0.80666,26.885612,9.15416,26.61298,9.718951,4.0,8.107e-05,3,349,0.1097,0.17053,0.3,0.0,100,0.66667,0.0,,,-0.03,0.00937,0.00015,-0.0052,-4e-05,-0.01003,0.10772
2140,2191360,24.86492,379.75,0.5,0.62,0.895839,-0.001712,0.031105,0.001363,0.20274,0.010956,0.759471,28.787445,8.737982,29.251156,10.728295,4.0,8.097e-05,4,352,0.10831,0.16832,0.31,0.0,100,0.5,0.0,,,-0.03,0.00823,0.00015,-0.00645,0.0004,-0.01419,0.24279
2141,2192384,-9.29031,519.0,0.0,0.62,0.889463,-0.000983,0.013816,0.000532,0.253306,0.002808,0.87392,29.000011,9.237929,27.670017,9.60738,4.0,8.086e-05,1,356,0.11611,0.17838,0.3,0.0,100,1.0,0.0,,,-0.03,0.00672,0.00062,-0.00768,-0.00315,-0.0062,-0.00342
2142,2193408,60.86423,304.16667,1.0,0.62,0.80364,-0.000985,0.090356,0.000977,0.613181,0.006683,0.551952,27.582815,9.774143,31.177879,12.856762,4.0,8.076e-05,6,362,0.11885,0.18612,0.3,0.0,100,0.33333,0.0,,,-0.03,0.00776,0.00024,-0.00598,0.0053,-0.01587,0.72386
2143,2194432,64.13958,236.66667,1.0,0.64,1.024517,-0.001757,0.080762,0.001618,0.661204,0.013992,0.479249,31.974495,7.562486,35.267471,11.229481,4.0,8.066e-05,6,326,0.10268,0.14455,0.28,0.0,100,0.33333,0.0,,,-0.03,0.00882,0.00076,-0.00832,0.00594,-0.01499,0.56804
2144,2195456,41.34336,207.66667,0.66667,0.63,0.950841,-0.001301,0.041742,0.001444,0.263294,0.011948,0.751718,35.995293,9.689209,35.782352,11.891415,4.0,8.056e-05,3,342,0.10303,0.14848,0.28,0.0,100,1.0,0.0,,,-0.03,0.00738,0.00106,-0.00902,0.0027,-0.01271,0.22096
2145,2196480,41.02913,178.33333,0.66667,0.63,0.827909,-0.001242,0.03236,0.001807,0.179708,0.020523,0.839517,37.613834,11.733393,38.019558,13.08885,4.0,8.045e-05,3,366,0.11838,0.18214,0.27,0.0,100,1.0,0.0,,,-0.03,0.00713,0.00088,-0.00961,0.0041,-0.00858,0.25389
2146,2197504,62.08639,259.0,1.0,0.65,1.051619,-0.000802,0.040494,0.000938,0.388508,0.003342,0.74995,38.865234,10.03604,41.291779,11.259169,4.0,8.035e-05,5,329,0.09076,0.13779,0.26,0.0,100,0.4,0.0,,,-0.03,0.00927,0.00076,-0.00707,0.00626,-0.01717,0.47866
2147,2198528,50.63409,291.0,0.8,0.66,1.090271,-0.001921,0.022722,0.002067,0.37676,0.017578,0.842641,41.330635,9.206348,43.304565,10.672135,4.0,8.025e-05,5,320,0.10017,0.14754,0.26,0.0,100,0.4,0.0,,,-0.03,0.00935,0.00087,-0.00648,0.0079,-0.01523,0.37341
2148,2199552,65.04328,198.16667,1.0,0.69,1.120352,-0.000928,0.031716,0.000902,0.26779,0.002213,0.752247,46.216034,9.304893,47.704556,10.098222,4.0,8.015e-05,6,323,0.09937,0.15131,0.24,0.0,100,0.66667,1.0,,,-0.03,0.00839,0.0006,-0.00376,0.00456,-0.01483,0.57308
2149,2200576,63.95208,228.5,1.0,0.7,1.126993,-0.000855,0.033661,0.001405,0.321148,0.010193,0.693526,43.470028,9.35015,45.507542,9.573531,4.0,8.004e-05,4,319,0.10132,0.14842,0.23,0.0,100,1.0,0.0,,,-0.03,0.00924,0.00089,-0.00484,0.00447,-0.01658,0.37325
2150,2201600,63.47871,207.66667,1.0,0.7,1.061726,-0.001625,0.019628,0.001347,0.164845,0.010483,0.844559,44.605782,9.341835,44.546112,10.211602,4.0,7.994e-05,3,323,0.10222,0.15367,0.23,0.0,100,0.33333,0.0,,,-0.03,0.00901,0.0008,-0.00585,-0.00279,-0.00996,0.28713
2151,2202624,50.09458,227.8,0.8,0.71,0.887352,-0.000475,0.045196,0.000882,0.183735,0.00293,0.737722,43.968102,10.124353,44.817268,11.884242,4.0,7.984e-05,5,351,0.11094,0.17684,0.21,0.0,100,0.8,0.0,,,-0.03,0.01008,0.00014,-0.00705,0.00058,-0.01454,0.45739
2152,2203648,65.57895,176.0,1.0,0.71,0.981409,-0.001185,0.026894,0.000824,0.191943,0.003448,0.788387,44.818127,9.074825,45.66243,10.297458,4.0,7.974e-05,4,340,0.10829,0.16388,0.21,0.0,100,0.75,0.0,,,-0.03,0.00854,0.00057,-0.00576,0.00328,-0.01543,0.42396
2153,2204672,15.55499,342.33333,0.33333,0.71,0.88656,-0.000995,0.02987,0.000738,0.183453,0.004196,0.745199,44.943665,8.448431,44.177261,9.934399,4.0,7.964e-05,3,347,0.1115,0.17379,0.21,0.0,100,0.66667,0.0,,,-0.03,0.00895,0.00093,-0.00437,-0.0026,-0.01001,0.11264
2154,2205696,46.74762,226.0,0.75,0.71,0.741742,-0.000647,0.048304,0.0007,0.151826,0.002167,0.686764,42.632252,9.804261,42.789841,11.56502,4.0,7.953e-05,4,369,0.11462,0.18194,0.2,0.0,100,0.75,0.0,,,-0.03,0.00861,0.00043,-0.00351,0.00508,-0.01428,0.39808
2155,2206720,42.11802,291.33333,0.66667,0.71,0.967106,-0.002381,0.011309,0.001857,0.212889,0.009888,0.913994,45.288834,9.630751,45.862957,10.655725,4.0,7.943e-05,3,337,0.09373,0.14027,0.2,0.0,100,0.33333,0.0,,,-0.03,0.00891,0.00092,-0.00361,0.00772,-0.01195,0.21031
2156,2207744,51.87784,239.6,0.8,0.71,0.805528,-0.001398,0.013776,0.000983,0.16806,0.003799,0.908576,43.632069,10.288702,43.432777,11.247552,4.0,7.933e-05,5,358,0.10241,0.15664,0.21,0.0,100,0.4,0.0,,,-0.03,0.00792,0.00075,-0.00679,-0.0019,-0.01231,0.50274
2157,2208768,41.12151,248.16667,0.66667,0.72,0.912911,-0.000411,0.045835,0.000663,0.154168,0.003281,0.741837,44.639603,9.867821,45.314938,12.238973,4.0,7.923e-05,6,343,0.10336,0.15518,0.19,0.0,100,0.83333,0.0,,,-0.03,0.01086,0.00096,-0.00624,0.00878,-0.01188,0.44142
2158,2209792,68.18631,160.2,1.0,0.76,1.024478,-0.000817,0.031929,0.000688,0.2148,0.003189,0.727075,48.153431,8.760349,49.136826,9.742645,4.0,7.912e-05,5,324,0.10085,0.14971,0.15,0.0,100,0.6,0.0,,,-0.03,0.0094,0.00098,-0.0045,0.00256,-0.0114,0.49331
2159,2210816,16.90533,336.0,0.33333,0.77,1.003794,-0.00113,0.027188,0.001426,0.220218,0.011719,0.82025,52.012714,9.509803,50.889324,11.081207,4.0,7.902e-05,3,341,0.10348,0.15578,0.14,0.0,100,0.66667,0.0,,,-0.03,0.00774,0.00052,-0.00223,0.00269,-0.01017,0.10146
2160,2211840,67.56486,150.0,1.0,0.78,0.897381,-0.001507,0.008937,0.001617,0.248455,0.013489,0.913757,50.661827,9.542442,49.716156,9.358562,4.0,7.892e-05,1,366,0.10822,0.17309,0.13,0.0,100,1.0,0.0,,,-0.03,0.00835,0.00031,-0.0009,0.00277,-0.00518,0.12254
2161,2212864,60.40865,316.0,1.0,0.79,0.825608,-0.001397,0.013207,0.0008,0.193227,0.004196,0.895086,45.11401,9.381099,44.789371,10.137852,4.0,7.882e-05,3,371,0.11142,0.17512,0.13,0.0,100,0.0,0.0,,,-0.03,0.0091,-0.00026,-0.00276,-0.00485,-0.00929,0.3747
2162,2213888,22.31287,441.5,0.5,0.78,0.772934,-0.000946,0.032782,0.001069,0.292819,0.009033,0.768861,41.750244,10.251155,40.079426,10.815544,4.0,7.871e-05,2,374,0.11894,0.18796,0.13,0.0,100,1.0,0.0,,,-0.03,0.00786,0.00024,-0.00152,-0.00126,-0.00785,0.114
2163,2214912,10.73252,486.75,0.25,0.77,0.76536,-0.001223,0.013178,0.000985,0.257103,0.004425,0.916273,41.446732,11.016116,40.4618,11.336674,4.0,7.861e-05,4,375,0.11626,0.18681,0.14,0.0,100,0.75,0.0,,,-0.03,0.00767,0.00053,-0.00492,0.00135,-0.00932,0.13821
2164,2215936,66.36821,191.0,1.0,0.77,0.763407,-0.001196,0.01287,0.00099,0.17469,0.008957,0.911047,40.74472,10.455454,40.153297,10.826421,4.0,7.851e-05,1,383,0.12993,0.20923,0.14,0.0,100,1.0,0.0,,,-0.03,0.00804,0.00057,-0.00146,0.00498,-0.00939,0.14003
2165,2216960,39.73246,346.66667,0.66667,0.77,0.825023,-0.000948,0.021611,0.001621,0.14076,0.018784,0.863029,40.990623,10.991351,41.275162,11.420985,4.0,7.841e-05,3,372,0.11862,0.19401,0.14,0.0,100,0.66667,0.0,,,-0.03,0.00642,2e-05,-0.00133,0.00669,-0.00892,0.2555
2166,2217984,28.71391,405.5,0.5,0.78,1.014323,-0.001216,0.011977,0.001269,0.170528,0.009613,0.910266,46.368763,9.682946,46.211063,10.421536,4.0,7.83e-05,6,328,0.10376,0.15694,0.13,0.0,100,0.83333,0.0,,,-0.03,0.00938,0.00072,-0.0043,0.00287,-0.01496,0.29064
2167,2219008,67.23958,160.0,1.0,0.79,1.033998,-0.001065,0.038166,0.001094,0.346078,0.007706,0.654268,48.079754,7.985816,50.04195,9.546268,4.0,7.82e-05,8,316,0.09372,0.14119,0.13,0.0,100,0.875,0.0,,,-0.03,0.00882,0.00112,-0.00774,0.01103,-0.01717,0.7418
2168,2220032,67.79759,140.0,1.0,0.79,1.228129,-0.001172,0.026123,0.001268,0.291835,0.011871,0.682773,50.140503,6.880776,51.551216,8.404224,4.0,7.81e-05,6,299,0.08816,0.12837,0.13,0.0,100,0.66667,0.0,,,-0.03,0.00906,0.00138,-0.00779,0.00912,-0.02211,0.48885
2169,2221056,56.00247,159.85714,0.85714,0.8,1.031037,-0.000835,0.037989,0.001179,0.202875,0.006775,0.784386,49.136124,9.312688,49.7136,12.268466,4.0,7.8e-05,7,316,0.09206,0.13488,0.13,0.0,100,0.85714,0.0,,,-0.03,0.00939,0.00094,-0.0081,0.00504,-0.01615,0.56248
2170,2222080,51.9677,166.6,0.8,0.79,0.971498,-0.001161,0.043577,0.001084,0.14042,0.006088,0.723522,49.738216,9.530843,49.725704,11.357382,4.0,7.789e-05,5,329,0.11055,0.15814,0.13,0.0,100,0.6,0.0,,,-0.03,0.00916,0.00092,-0.00632,0.00183,-0.01255,0.40842
2171,2223104,52.41244,168.2,0.8,0.79,1.004665,-0.00109,0.031851,0.002141,0.14123,0.012497,0.824734,47.480392,9.942978,47.424549,12.478449,4.0,7.779e-05,5,323,0.10948,0.1561,0.12,0.0,100,0.8,1.0,,,-0.03,0.01038,0.00067,-0.00499,0.00305,-0.01743,0.40155
2172,2224128,66.79555,160.0,1.0,0.79,0.96858,-0.001568,0.020813,0.002108,0.16882,0.022888,0.890651,49.69368,11.73941,50.000626,12.560242,4.0,7.769e-05,5,333,0.09412,0.14257,0.12,0.0,100,0.6,0.0,,,-0.03,0.01031,0.00054,-0.00383,-0.00031,-0.01477,0.52533
2173,2225152,66.21914,157.0,1.0,0.79,0.644089,-0.001707,0.022729,0.0008,0.217849,0.006729,0.900971,40.719162,12.976912,39.93272,13.770274,4.0,7.759e-05,2,383,0.11186,0.17204,0.12,0.0,100,0.5,0.0,,,-0.03,0.00899,0.00065,-0.00591,-0.00599,-0.00827,0.31895
2174,2226176,35.89294,279.6,0.6,0.77,0.850693,-0.000437,0.032647,0.000889,0.116431,0.005753,0.864247,42.481983,13.071082,42.675339,14.107036,4.0,7.748e-05,5,349,0.1039,0.15489,0.13,0.0,100,0.8,0.0,,,-0.03,0.01028,0.00053,-0.00399,0.00271,-0.01478,0.36089
2175,2227200,46.9255,299.0,0.75,0.77,0.898787,-0.00079,0.029039,0.001253,0.190847,0.010422,0.874404,49.356152,14.49273,50.026058,14.208288,4.0,7.738e-05,4,348,0.10153,0.15941,0.14,0.0,100,1.0,0.0,,,-0.03,0.0086,0.0006,-0.00405,0.0041,-0.01263,0.34833
2176,2228224,50.26179,277.8,0.8,0.77,1.186776,-0.000882,0.024358,0.001317,0.169334,0.008926,0.794874,53.464233,8.384688,53.045624,9.897863,4.0,7.728e-05,5,314,0.09578,0.1404,0.14,0.0,100,0.2,0.0,,,-0.03,0.00869,0.00084,-0.00245,0.00326,-0.01048,0.35259
2177,2229248,66.30156,177.4,1.0,0.78,1.007153,-0.001449,0.020481,0.002261,0.17277,0.018463,0.865146,51.014599,10.580969,51.366268,11.178202,4.0,7.718e-05,5,335,0.09681,0.14874,0.13,0.0,100,0.2,0.0,,,-0.03,0.00865,0.00064,-0.0041,0.00204,-0.01314,0.51198
2178,2230272,45.24652,217.0,0.75,0.79,0.770761,-0.000475,0.040042,0.000334,0.301469,0.000183,0.839038,46.815262,12.696929,44.909348,14.1875,4.0,7.708e-05,4,359,0.1126,0.17472,0.12,0.0,100,0.5,0.0,,,-0.03,0.00959,4e-05,-0.00592,-0.01111,-0.0145,0.37529
2179,2231296,29.73868,286.5,0.5,0.78,0.759448,-0.001055,0.022235,0.001472,0.173991,0.008377,0.910515,46.001991,13.24902,45.437202,14.422152,4.0,7.697e-05,4,375,0.11091,0.16901,0.12,0.0,100,0.75,0.0,,,-0.03,0.00787,0.00063,-0.00789,0.00975,-0.01394,0.25912
2180,2232320,63.53207,247.5,1.0,0.79,0.987843,-0.00071,0.029467,0.000509,0.190886,0.000534,0.732657,49.990227,10.144323,50.867065,9.741838,4.0,7.687e-05,4,337,0.10012,0.15411,0.12,0.0,100,0.5,0.0,,,-0.03,0.00827,0.00046,-0.00837,0.00455,-0.01679,0.39539
2181,2233344,67.34785,154.25,1.0,0.8,1.128763,-0.001931,0.010372,0.001514,0.176671,0.007904,0.915438,51.141388,9.200556,51.171883,10.25418,4.0,7.677e-05,4,319,0.09113,0.13913,0.11,0.0,100,0.5,1.0,,,-0.03,0.00973,0.00104,-0.00466,0.00589,-0.01592,0.36457
2182,2234368,56.38436,233.55556,0.88889,0.81,1.145104,-0.00112,0.0245,0.001348,0.22243,0.004318,0.663912,53.555511,6.670045,54.520103,7.983169,4.0,7.667e-05,9,303,0.08616,0.13286,0.11,0.0,100,0.77778,0.0,,,-0.03,0.00918,0.00105,-0.00808,0.00463,-0.0175,0.66782
2183,2235392,51.66365,184.0,0.8,0.82,0.966486,-0.000719,0.03064,0.001135,0.126071,0.004486,0.82002,54.197712,9.751766,54.155605,11.927822,4.0,7.656e-05,5,338,0.10326,0.15782,0.1,0.0,100,0.4,0.0,,,-0.03,0.01002,0.00071,-0.00462,0.00757,-0.01255,0.42026
2184,2236416,65.59996,212.0,1.0,0.84,1.047833,-0.001433,0.024061,0.001264,0.162027,0.011734,0.754888,53.916145,8.425351,53.639015,8.924228,4.0,7.646e-05,4,325,0.08703,0.14115,0.08,0.0,100,0.5,0.0,,,-0.03,0.0104,0.00097,-0.00465,-0.00033,-0.01444,0.37889
2185,2237440,41.62373,184.0,0.66667,0.84,0.905585,-0.000592,0.025918,0.000766,0.235956,0.002457,0.847131,51.648438,9.977596,50.55312,11.8254,4.0,7.636e-05,3,344,0.10616,0.1697,0.07,0.0,100,1.0,0.0,,,-0.03,0.01138,0.00096,-0.00367,0.00212,-0.01333,0.2242
2186,2238464,65.6902,193.16667,1.0,0.87,1.038,-0.00074,0.023559,0.000553,0.134632,0.00209,0.825552,53.2957,9.98261,53.425034,10.479905,4.0,7.626e-05,6,332,0.10524,0.16713,0.04,0.0,100,0.83333,0.0,,,-0.03,0.00976,0.00027,-0.00529,0.00509,-0.01528,0.60855
2187,2239488,62.72426,254.5,1.0,0.87,1.035941,-0.000842,0.022111,0.000816,0.188083,0.006577,0.759013,53.159332,8.577453,53.919254,8.642122,4.0,7.615e-05,4,321,0.10297,0.15864,0.04,0.0,100,0.75,0.0,,,-0.03,0.00983,0.00073,-0.00879,0.00359,-0.01195,0.38372
2188,2240512,65.19236,218.2,1.0,0.87,0.974929,-0.000867,0.018704,0.000741,0.14616,0.003952,0.836137,52.415993,9.618768,52.705048,9.852807,4.0,7.605e-05,5,338,0.11168,0.17454,0.04,0.0,100,0.6,0.0,,,-0.03,0.01008,0.00058,-0.00728,0.0048,-0.01335,0.52973
2189,2241536,63.77409,227.2,1.0,0.87,1.037417,-0.001711,0.02281,0.001886,0.157786,0.01059,0.779094,53.287537,8.583509,53.050362,9.316885,4.0,7.595e-05,5,323,0.11342,0.1747,0.04,0.0,100,0.8,1.0,,,-0.03,0.00989,0.0004,-0.00825,0.00285,-0.01836,0.48895
2190,2242560,46.71252,181.5,0.75,0.87,0.833322,-0.001098,0.040931,0.001452,0.261658,0.01181,0.790561,49.673943,10.936172,48.287308,12.646988,4.0,7.585e-05,4,358,0.12466,0.19046,0.04,0.0,100,0.75,0.0,,,-0.03,0.01243,0.00055,-0.00493,0.00104,-0.01163,0.38447
2191,2243584,41.86393,294.66667,0.66667,0.86,0.867445,-0.001012,0.008367,0.000457,0.20808,0.000916,0.953974,48.126991,11.632626,47.401596,12.214584,4.0,7.574e-05,3,357,0.11584,0.17859,0.05,0.0,100,0.33333,0.0,,,-0.03,0.01169,0.00025,-0.00763,0.00904,-0.02213,0.25234
2192,2244608,64.15769,241.33333,1.0,0.87,1.075478,-0.00103,0.027706,0.00183,0.210985,0.018494,0.766483,51.621696,9.95293,52.500237,10.127712,4.0,7.564e-05,6,321,0.10746,0.15914,0.05,0.0,100,0.66667,0.0,,,-0.03,0.01082,0.00057,-0.00672,0.00404,-0.01823,0.56985
2193,2245632,66.88997,134.25,1.0,0.88,0.957774,-0.001998,0.013486,0.002157,0.193056,0.020203,0.915914,51.608234,10.433255,51.75325,11.418251,4.0,7.554e-05,4,336,0.11426,0.1684,0.05,0.0,100,0.75,0.0,,,-0.03,0.00996,0.00069,-0.0076,0.0035,-0.01435,0.45159
2194,2246656,41.13503,282.83333,0.66667,0.86,1.065013,-0.000509,0.030686,0.000797,0.178872,0.001099,0.794036,52.708687,8.871392,51.750023,11.167274,4.0,7.544e-05,6,318,0.11826,0.17242,0.06,0.0,100,0.5,0.0,,,-0.03,0.01057,0.00105,-0.00732,-0.00176,-0.01782,0.39443
2195,2247680,53.59128,170.66667,0.83333,0.87,1.148114,-0.000635,0.031172,0.000532,0.148292,0.00174,0.759079,53.114944,8.839058,53.59557,10.356736,4.0,7.533e-05,6,312,0.09884,0.145,0.05,0.0,100,0.66667,0.0,,,-0.03,0.01031,0.00082,-0.00677,0.00723,-0.014,0.45658
2196,2248704,54.65481,153.0,0.83333,0.88,1.024241,-0.00104,0.039054,0.000714,0.204826,0.00412,0.831906,50.437778,11.890756,49.660934,14.126177,4.0,7.523e-05,6,325,0.10076,0.15272,0.04,0.0,100,0.33333,0.0,,,-0.03,0.00984,0.00095,-0.00914,0.00275,-0.01635,0.5156
2197,2249728,66.70059,157.33333,1.0,0.88,0.987038,-0.001312,0.012385,0.000932,0.172539,0.005905,0.956071,49.982113,14.530971,49.527729,15.125237,4.0,7.513e-05,3,341,0.10483,0.15458,0.04,0.0,100,0.0,0.0,,,-0.03,0.00945,0.00089,-0.0055,0.00499,-0.01191,0.33158
2198,2250752,29.74069,357.5,0.5,0.87,0.838014,-0.00092,0.01193,0.000713,0.253171,0.003143,0.964902,48.280891,16.069996,46.929474,16.578829,4.0,7.503e-05,2,371,0.12666,0.18924,0.04,0.0,100,0.5,0.0,,,-0.03,0.00854,0.00036,-0.00526,-0.0005,-0.00771,0.12849
2199,2251776,52.13817,319.85714,0.85714,0.87,0.953776,-0.00099,0.033151,0.00053,0.178235,0.00264,0.848725,48.564232,13.553714,49.204376,13.583776,4.0,7.492e-05,7,342,0.12301,0.17648,0.05,0.0,100,0.71429,0.0,,,-0.03,0.00916,0.00046,-0.01043,0.00282,-0.01436,0.64735
2200,2252800,66.38275,157.5,1.0,0.88,1.023421,-0.001842,0.015423,0.001446,0.219379,0.010361,0.913555,51.13028,11.497045,50.332699,11.982408,4.0,7.482e-05,2,345,0.1241,0.1778,0.05,0.0,100,0.0,0.0,,,-0.03,0.00953,0.00102,-0.00755,0.00047,-0.01441,0.22175
2201,2253824,38.24754,259.33333,0.66667,0.87,1.070509,-0.000439,0.051541,0.000413,0.237078,3.1e-05,0.762231,51.802635,10.884775,50.575645,13.388547,4.0,7.472e-05,6,332,0.1192,0.17114,0.04,0.0,100,0.5,0.0,,,-0.03,0.00924,0.00072,-0.0062,0.00207,-0.01628,0.39099
2202,2254848,67.44897,140.33333,1.0,0.87,1.060461,-0.001436,0.016586,0.000885,0.166693,0.008316,0.856297,52.533798,8.870514,52.28566,9.683955,4.0,7.462e-05,3,332,0.11103,0.16601,0.04,0.0,100,0.33333,0.0,,,-0.03,0.0105,0.00057,-0.00387,0.00539,-0.01206,0.30658
2203,2255872,61.21198,321.66667,1.0,0.88,0.860206,-0.000649,0.036084,0.000791,0.165761,0.002884,0.780202,48.72142,12.042047,48.115898,11.792555,4.0,7.452e-05,3,368,0.12243,0.19763,0.03,0.0,100,0.33333,0.0,,,-0.03,0.00708,-4e-05,-0.00441,-0.0026,-0.01018,0.36837
2204,2256896,40.70786,332.0,0.66667,0.87,0.965549,-0.000836,0.01421,0.001106,0.156041,0.006729,0.939439,47.001537,13.583963,46.49744,13.896781,4.0,7.441e-05,3,345,0.10726,0.16533,0.04,0.0,100,0.33333,0.0,,,-0.03,0.0089,0.00085,-0.00556,0.00212,-0.01345,0.22234
2205,2257920,63.83465,215.0,1.0,0.87,0.764717,-0.001611,0.022523,0.001631,0.264295,0.018997,0.915025,44.665245,14.760014,43.264427,14.600293,4.0,7.431e-05,2,380,0.11486,0.1891,0.04,0.0,100,0.0,0.0,,,-0.03,0.0078,0.00027,-0.00267,-0.00402,-0.00976,0.28494
2206,2258944,15.79612,478.33333,0.33333,0.85,0.803254,-0.00095,0.018018,0.001206,0.173558,0.008194,0.908606,41.832146,12.776719,41.13504,12.746716,4.0,7.421e-05,3,374,0.10965,0.18111,0.06,0.0,100,0.66667,0.0,,,-0.03,0.01029,0.00038,-0.00112,0.00473,-0.00872,0.13385
2207,2259968,41.94248,250.0,0.66667,0.85,1.00069,-0.001206,0.025059,0.001349,0.249104,0.010529,0.84215,45.441914,9.328878,44.232227,11.255994,4.0,7.411e-05,3,344,0.09688,0.15708,0.06,0.0,100,0.66667,0.0,,,-0.03,0.01076,0.00049,-0.00144,0.00058,-0.0121,0.21101
2208,2260992,13.87409,473.0,0.33333,0.83,0.816264,-0.000755,0.022413,0.001147,0.260511,0.006592,0.880449,42.351669,12.067622,40.952705,12.247268,4.0,7.4e-05,3,372,0.11147,0.1723,0.08,0.0,100,0.33333,0.0,,,-0.03,0.00908,0.00018,-0.00368,-0.00261,-0.00959,0.13248
2209,2262016,27.31764,291.0,0.5,0.81,0.931359,-0.000384,0.032214,0.000657,0.198683,0.001984,0.867891,43.575626,11.977409,42.412003,14.167575,4.0,7.39e-05,4,352,0.10338,0.15456,0.08,0.0,100,0.5,0.0,,,-0.03,0.00948,0.00095,-0.00697,0.00208,-0.01402,0.21679
2210,2263040,26.81527,439.5,0.5,0.81,1.146973,-0.001166,0.013493,0.001635,0.22813,0.010223,0.734588,49.374668,6.314321,48.328552,6.418213,4.0,7.38e-05,2,330,0.10871,0.16684,0.09,0.0,100,1.0,0.0,,,-0.03,0.00791,0.00042,-0.00547,0.00023,-0.01174,0.09702
2211,2264064,59.2286,317.0,1.0,0.81,0.834763,-0.000507,0.014097,0.000318,0.254355,0.000488,0.861931,44.522999,8.683651,43.157188,8.89563,4.0,7.37e-05,1,373,0.11118,0.18518,0.09,0.0,100,0.0,0.0,,,-0.03,0.00802,-0.00027,0.00014,-0.00542,-0.00781,0.12804
2212,2265088,59.01128,325.5,1.0,0.81,0.789707,-0.00086,0.017709,0.00111,0.181797,0.008301,0.877265,38.373611,10.092572,37.81144,10.854719,4.0,7.359e-05,2,383,0.1197,0.19601,0.09,0.0,100,0.0,0.0,,,-0.03,0.0075,-0.00032,-0.00166,0.00331,-0.00737,0.27109
2213,2266112,57.66384,392.0,1.0,0.81,0.832854,-0.001257,0.025822,0.000945,0.152248,0.004501,0.889152,35.694954,12.814192,35.818199,13.85094,4.0,7.349e-05,3,370,0.11995,0.19095,0.09,0.0,100,0.33333,0.0,,,-0.03,0.00682,0.00019,-0.00403,0.00081,-0.01078,0.36296
2214,2267136,7.20556,521.0,0.25,0.78,0.844373,-0.001201,0.010222,0.000785,0.176488,0.005051,0.957112,37.753338,13.678261,37.183159,13.860662,4.0,7.339e-05,4,360,0.11044,0.17133,0.12,0.0,100,0.5,0.0,,,-0.03,0.00933,0.00015,-0.00606,-0.00066,-0.01164,0.12373
