iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
2112,2162688,29.18727,381.71429,0.57143,0.76,0.883441,-0.000572,0.060208,0.000593,0.183791,0.005249,0.662615,44.708958,9.624184,43.808052,12.849764,4.0,8.383e-05,7,364,0.11911,0.1501,0.08,0.0,100,0.85714,0.66667,,,-0.03,0.00956,-0.00012,-0.00833,-0.00153,-0.01538,0.41404
2113,2163712,41.36592,174.0,0.66667,0.76,0.974249,-0.002137,0.034459,0.002608,0.227258,0.028229,0.806499,47.997414,10.646052,46.990395,12.397656,4.0,8.373e-05,3,352,0.14167,0.17503,0.08,0.0,100,0.66667,0.75,,,-0.03,0.00922,0.00012,-0.00486,0.00212,-0.0126,0.20989
2114,2164736,61.68096,270.5,1.0,0.77,0.922704,-0.001225,0.029851,0.000714,0.146077,0.002991,0.70916,47.10545,9.65764,47.26543,9.79754,4.0,8.363e-05,4,350,0.13793,0.16809,0.08,0.0,100,0.75,0.75,,,-0.03,0.01099,0.00016,-0.0083,-0.00121,-0.01271,0.42941
2115,2165760,66.83554,174.5,1.0,0.78,0.758905,-0.000934,0.028956,0.001111,0.241581,0.008713,0.707626,45.7201,9.200148,44.42498,9.349149,4.0,8.353e-05,2,388,0.13697,0.16766,0.08,0.0,100,1.0,0.5,,,-0.03,0.01174,0.00055,-0.00192,-0.00378,-0.00534,0.27108
2116,2166784,47.42634,289.0,0.8,0.77,1.003495,-0.0008,0.046717,0.001437,0.117915,0.008987,0.579534,44.133533,7.566517,44.278442,9.834435,4.0,8.342e-05,5,348,0.12133,0.1487,0.08,0.0,100,0.8,0.64706,,,-0.03,0.01018,0.00027,-0.00606,0.00578,-0.0132,0.38949
2117,2167808,-8.55589,428.0,0.0,0.76,0.888938,-0.00162,0.016282,0.001554,0.213798,0.009857,0.836757,47.657154,8.97639,46.815742,9.290677,4.0,8.332e-05,2,369,0.13871,0.16464,0.08,0.0,100,0.5,0.83333,,,-0.03,0.00965,8e-05,-0.0057,-0.00274,-0.00532,-0.00322
2118,2168832,42.93942,285.25,0.75,0.77,1.021294,-0.000664,0.029091,0.002045,0.159349,0.017776,0.699489,49.719902,8.189342,49.178913,9.290626,4.0,8.322e-05,4,345,0.1237,0.14075,0.08,0.0,100,1.0,0.71429,,,-0.03,0.00805,-1e-05,-0.00599,-0.00065,-0.00946,0.28262
2119,2169856,61.0146,265.0,1.0,0.77,0.851948,-0.001241,0.01933,0.001188,0.178693,0.009384,0.8066,46.532276,9.049284,46.047379,9.291827,4.0,8.312e-05,2,374,0.12631,0.14844,0.08,0.0,100,1.0,0.5,,,-0.03,0.00787,-0.00026,-0.00299,-0.006,-0.00707,0.22827
2120,2170880,42.46158,408.0,0.75,0.76,0.758835,-0.000812,0.018565,0.001052,0.154076,0.009171,0.740692,44.031967,7.485248,44.307495,7.948257,4.0,8.301e-05,4,389,0.1088,0.13102,0.09,0.0,100,0.5,0.83333,,,-0.03,0.00871,-0.00015,-0.00536,-0.00165,-0.0089,0.38448
2121,2171904,58.17525,390.0,1.0,0.77,0.771551,-0.001046,0.019206,0.000651,0.14692,0.004227,0.618268,43.773972,6.450685,43.616245,6.815713,4.0,8.291e-05,2,380,0.13747,0.16903,0.09,0.0,100,1.0,1.0,,,-0.03,0.01101,-0.00019,-0.00644,-0.00603,-0.00624,0.24794
2122,2172928,28.82487,324.5,0.5,0.75,0.571139,-0.000738,0.041375,0.000634,0.130607,0.003464,0.564352,44.691715,7.381527,44.211319,9.077612,4.0,8.281e-05,4,402,0.14288,0.16821,0.1,0.0,100,1.0,0.78571,,,-0.03,0.00961,-0.00019,-0.00382,-0.00194,-0.01185,0.34625
2123,2173952,60.96272,372.0,1.0,0.76,0.860227,-0.000984,0.009625,0.001188,0.127743,0.009583,0.732973,44.998116,5.543741,44.686394,5.762341,4.0,8.271e-05,1,377,0.14747,0.16905,0.1,0.0,100,1.0,0.0,,,-0.03,0.01034,-0.00098,-0.00453,-0.00238,-0.01007,0.11683
2124,2174976,37.96678,373.66667,0.66667,0.77,0.871645,-0.001125,0.02045,0.000785,0.211287,0.002609,0.68317,44.017082,5.988955,44.949554,7.659703,4.0,8.26e-05,6,369,0.13562,0.15595,0.1,0.0,100,0.83333,0.92308,,,-0.03,0.00873,-0.0008,-0.00965,0.00316,-0.01618,0.45437
2125,2176000,28.99474,183.0,0.5,0.76,0.841752,-0.000845,0.029546,0.001107,0.225652,0.006027,0.701114,41.316193,7.154027,40.087902,9.20602,4.0,8.25e-05,2,368,0.14024,0.17396,0.1,0.0,100,0.5,0.75,,,-0.03,0.0098,0.0004,-0.01004,-0.00769,-0.00834,0.11827
2126,2177024,39.58129,227.33333,0.66667,0.75,0.795975,-0.00123,0.016134,0.001106,0.152227,0.008789,0.809191,44.758522,7.96736,45.164845,8.625553,4.0,8.24e-05,3,369,0.13576,0.16209,0.1,0.0,100,1.0,0.75,,,-0.03,0.00915,-0.00013,-0.00909,0.00269,-0.0094,0.24134
2127,2178048,40.28619,362.0,0.66667,0.74,0.894287,-0.001705,0.011846,0.000943,0.170374,0.003799,0.862927,43.698414,8.107357,43.260796,8.644805,4.0,8.23e-05,3,365,0.14694,0.18263,0.11,0.0,100,0.66667,0.91667,,,-0.03,0.01037,-0.00022,-0.00884,-0.00346,-0.00757,0.22715
2128,2179072,50.20181,255.83333,0.83333,0.75,0.879031,-0.001178,0.040024,0.001545,0.208433,0.009018,0.681553,42.287155,7.636748,43.378582,10.518847,4.0,8.22e-05,6,363,0.13979,0.16971,0.1,0.0,100,0.83333,0.66667,,,-0.03,0.00743,6e-05,-0.01045,0.00169,-0.01415,0.56395
2129,2180096,43.78269,307.5,0.75,0.75,1.040306,-0.00163,0.017324,0.001428,0.236554,0.007233,0.760889,44.041195,6.562628,45.140678,7.844683,4.0,8.209e-05,4,325,0.1154,0.14812,0.11,0.0,100,0.5,0.81818,,,-0.03,0.0074,0.00099,-0.00675,-0.00023,-0.01145,0.27855
2130,2181120,48.99539,219.8,0.8,0.75,0.800611,-0.000348,0.045316,0.001176,0.114657,0.004654,0.570161,44.321419,7.429036,44.458721,9.665342,4.0,8.199e-05,5,371,0.11374,0.14535,0.11,0.0,100,1.0,0.4,,,-0.03,0.01064,0.00035,-0.00933,-0.00297,-0.01258,0.46689
2131,2182144,53.90394,171.83333,0.83333,0.74,0.995068,-0.000686,0.04366,0.001101,0.210247,0.006439,0.611411,44.628155,6.726349,45.627434,10.071331,4.0,8.189e-05,6,341,0.10489,0.13874,0.11,0.0,100,0.66667,0.33333,,,-0.03,0.00823,0.00115,-0.00859,0.00171,-0.01551,0.49999
2132,2183168,21.57362,174.2,0.4,0.72,0.792426,-0.000944,0.074254,0.000738,0.400919,0.006149,0.483493,42.648991,7.434541,40.348648,11.400763,4.0,8.179e-05,5,367,0.11419,0.15143,0.1,0.0,100,0.8,0.66667,,,-0.03,0.00811,0.00041,-0.009,-0.00709,-0.01794,0.23668
2133,2184192,54.2293,244.5,0.83333,0.72,0.958785,-0.001319,0.02143,0.001396,0.365945,0.01033,0.755818,45.353416,6.875601,47.331085,8.707898,4.0,8.168e-05,6,314,0.10712,0.13267,0.11,0.0,100,0.33333,0.36364,,,-0.03,0.00697,0.00117,-0.00623,0.01017,-0.00885,0.51979
2134,2185216,63.64518,214.66667,1.0,0.73,1.126338,-0.001305,0.021704,0.001256,0.19186,0.006287,0.714602,46.972904,7.54657,47.711189,8.250299,4.0,8.158e-05,3,298,0.1152,0.14656,0.1,0.0,100,0.33333,0.0,,,-0.03,0.0086,0.00089,-0.00938,8e-05,-0.00808,0.26854
2135,2186240,-9.12348,152.0,0.0,0.73,0.728406,-0.001087,0.026667,0.001219,0.275891,0.011093,0.84145,47.935337,10.825757,46.176659,11.88848,4.0,8.148e-05,1,373,0.11341,0.13805,0.09,0.0,100,1.0,0.0,,,-0.03,0.00794,0.0002,-0.00835,-0.00564,-0.00333,-0.00365
2136,2187264,38.43826,283.33333,0.66667,0.72,0.740446,-0.000921,0.018768,0.000916,0.135765,0.008896,0.785943,45.735168,8.427849,45.191364,8.681585,4.0,8.138e-05,3,355,0.11034,0.13503,0.09,0.0,100,0.33333,0.5,,,-0.03,0.00748,-0.00058,-0.00596,-0.00989,-0.00683,0.25069
2137,2188288,34.21522,318.0,0.66667,0.71,0.520079,-0.001309,0.026085,0.001402,0.17193,0.012009,0.755004,42.96188,7.913964,41.958595,9.70202,4.0,8.127e-05,3,426,0.1058,0.13277,0.09,0.0,100,0.33333,0.875,,,-0.03,0.00539,-9e-05,-0.00798,-0.0024,-0.0126,0.32602
2138,2189312,40.43909,332.33333,0.66667,0.71,0.555175,-0.001049,0.019994,0.000611,0.15376,0.004044,0.731477,42.091084,7.188447,42.656448,8.040292,4.0,8.117e-05,3,408,0.10354,0.13137,0.09,0.0,100,0.66667,0.55556,,,-0.03,0.00809,0.00128,-0.00751,0.00011,-0.0098,0.31967
2139,2190336,21.3599,344.4,0.4,0.71,0.645647,-0.000903,0.030496,0.000482,0.138262,0.002472,0.662436,42.518024,6.957407,42.396908,8.839443,4.0,8.107e-05,5,381,0.08511,0.10868,0.11,0.0,100,1.0,0.0,,,-0.03,0.0061,0.00103,-0.00553,-0.00395,-0.01628,0.26397
2140,2191360,59.23469,402.5,1.0,0.72,0.536921,-0.000955,0.016094,0.001212,0.138765,0.014053,0.825213,48.257038,9.363459,48.669899,9.086428,4.0,8.097e-05,2,408,0.11047,0.12847,0.11,0.0,100,1.0,0.75,,,-0.03,0.00495,0.0001,-0.00898,0.00015,-0.00818,0.30779
2141,2192384,63.24584,242.0,1.0,0.73,0.715246,-0.001841,0.019038,0.002001,0.195601,0.020859,0.793485,48.334286,8.874357,48.960205,9.260781,4.0,8.086e-05,4,383,0.10943,0.12793,0.11,0.0,100,0.75,0.0,,,-0.03,0.00598,-5e-05,-0.01086,-0.00091,-0.01342,0.49387
2142,2193408,22.23755,276.5,0.5,0.72,0.693227,-0.000794,0.026161,0.000585,0.212268,0.002502,0.741793,46.886711,7.877329,45.699409,9.294034,4.0,8.076e-05,2,394,0.11336,0.13023,0.11,0.0,100,0.5,1.0,,,-0.03,0.00521,-1e-05,-0.0102,-0.00295,-0.01062,0.11987
2143,2194432,39.88819,327.33333,0.66667,0.7,0.828102,-0.000785,0.037687,0.000996,0.219738,0.005493,0.456532,45.748047,8.39354,46.867268,8.076956,4.0,8.066e-05,6,361,0.1086,0.13633,0.13,0.0,100,0.83333,0.58333,,,-0.03,0.00794,0.0003,-0.00829,0.00132,-0.01864,0.43766
2144,2195456,53.5411,219.66667,0.83333,0.73,1.020151,-0.001789,0.021819,0.001512,0.278213,0.01091,0.759382,46.953674,7.16591,48.378033,8.807765,4.0,8.056e-05,6,322,0.09303,0.11886,0.13,0.0,100,0.83333,0.6,,,-0.03,0.00552,0.00119,-0.00918,0.00301,-0.0171,0.43212
2145,2196480,29.29586,147.5,0.5,0.72,0.759335,-0.001123,0.034667,0.001102,0.238899,0.006195,0.583735,46.867294,7.169609,45.745159,8.56539,4.0,8.045e-05,2,371,0.09822,0.12798,0.13,0.0,100,0.5,0.0,,,-0.03,0.00656,0.00097,-0.00688,-0.0027,-0.01551,0.11554
2146,2197504,47.01997,270.6,0.8,0.71,0.694748,-0.000724,0.022253,0.000923,0.17748,0.005585,0.671668,47.598396,6.882364,48.338203,7.709449,4.0,8.035e-05,5,381,0.1007,0.12847,0.14,0.0,100,0.6,0.4,,,-0.03,0.00663,0.00048,-0.00801,-0.0031,-0.01594,0.5164
2147,2198528,63.85877,211.0,1.0,0.72,0.706533,-0.001437,0.015746,0.00158,0.213588,0.011047,0.740554,49.547417,6.500145,50.383224,7.316025,4.0,8.025e-05,4,383,0.1008,0.12263,0.13,0.0,100,1.0,0.33333,,,-0.03,0.00553,0.00066,-0.00926,0.00775,-0.01672,0.4821
2148,2199552,64.83654,200.8,1.0,0.74,0.888969,-0.001811,0.019001,0.001147,0.282029,0.010513,0.699855,48.655704,6.104882,50.153385,7.360634,4.0,8.015e-05,5,335,0.08801,0.11726,0.12,0.0,100,0.6,0.4,,,-0.03,0.00612,0.00105,-0.00826,0.01024,-0.01482,0.48801
2149,2200576,63.60919,234.6,1.0,0.75,0.921081,-0.001995,0.012715,0.001555,0.219617,0.013306,0.794005,51.934795,6.776956,52.574638,7.316024,4.0,8.004e-05,5,349,0.09219,0.11793,0.11,0.0,100,0.6,0.5,,,-0.03,0.00518,0.00071,-0.00915,0.00291,-0.02255,0.47331
2150,2201600,38.53576,253.83333,0.66667,0.76,0.76009,-0.000473,0.038198,0.000922,0.174366,0.004974,0.599777,51.514755,7.012486,50.856598,9.420687,4.0,7.994e-05,6,372,0.09509,0.1173,0.11,0.0,100,0.66667,0.75,,,-0.03,0.00545,-0.00027,-0.00869,0.00262,-0.02106,0.45454
2151,2202624,67.88145,124.66667,1.0,0.77,0.856525,-0.001884,0.013378,0.001248,0.165915,0.008255,0.759723,52.247849,6.217123,52.298813,7.069872,4.0,7.984e-05,3,356,0.09264,0.12091,0.1,0.0,100,1.0,0.66667,,,-0.03,0.00561,0.00044,-0.00771,0.00303,-0.01262,0.31907
2152,2203648,63.6027,236.0,1.0,0.78,0.772827,-0.001642,0.01584,0.000949,0.167705,0.004013,0.821994,51.289959,8.29168,51.623634,9.086802,4.0,7.974e-05,5,355,0.09382,0.11805,0.1,0.0,100,0.6,0.85714,,,-0.03,0.00612,0.00082,-0.00619,0.01146,-0.04043,0.54034
2153,2204672,67.55875,124.2,1.0,0.79,0.771365,-0.00126,0.014103,0.001147,0.203184,0.006866,0.845402,50.056587,8.003369,49.97192,9.719163,4.0,7.964e-05,5,367,0.10097,0.12421,0.09,0.0,100,0.4,0.66667,,,-0.03,0.00645,0.0003,-0.00836,0.00532,-0.06504,0.57854
2154,2205696,47.71485,314.25,1.0,0.8,0.632267,-0.001704,0.018555,0.001336,0.180888,0.00946,0.798261,51.011292,8.911373,51.562897,8.989395,4.0,7.953e-05,4,383,0.0919,0.11736,0.09,0.0,100,0.5,0.68966,,,-0.03,0.00813,0.00062,-0.00524,0.00362,-0.02473,0.51118
2155,2206720,61.15366,313.66667,1.0,0.81,0.827771,-0.00079,0.016666,0.001264,0.255665,0.009445,0.611559,54.321381,7.057876,55.772114,6.499662,4.0,7.943e-05,6,336,0.07922,0.10922,0.09,0.0,100,0.5,0.5,,,-0.03,0.00543,0.00105,-0.01022,0.00105,-0.01783,0.55521
2156,2207744,65.47414,163.6,1.0,0.83,0.848186,-0.001343,0.009457,0.001553,0.158694,0.009491,0.806902,58.429024,6.642523,58.625324,6.54007,4.0,7.933e-05,5,354,0.09137,0.11142,0.09,0.0,100,0.6,0.75,,,-0.03,0.00492,0.00114,-0.00925,0.00345,-0.01433,0.50294
2157,2208768,66.68673,160.5,1.0,0.84,0.635704,-0.001041,0.011377,0.000959,0.18813,0.006866,0.794453,55.966156,6.949035,55.12949,6.978796,4.0,7.923e-05,2,398,0.08205,0.09082,0.09,0.0,100,0.0,0.0,,,-0.03,0.00422,0.0002,-0.00876,-0.00175,-0.01427,0.2564
2158,2209792,61.31519,241.75,1.0,0.85,0.666534,-0.000799,0.013732,0.000702,0.149684,0.003448,0.69062,53.682404,5.777907,54.01696,6.319035,4.0,7.912e-05,4,390,0.08452,0.10282,0.08,0.0,100,0.5,0.2,,,-0.03,0.00497,0.00025,-0.00823,0.00162,-0.01633,0.49161
2159,2210816,49.03397,197.4,0.8,0.85,0.744442,-0.000753,0.043246,0.001767,0.161732,0.013992,0.513646,54.260269,6.185199,53.591473,8.865806,4.0,7.902e-05,5,361,0.0833,0.10573,0.08,0.0,100,0.4,0.0,,,-0.03,0.00543,0.00093,-0.006,0.00468,-0.02073,0.43877
2160,2211840,50.2006,312.0,0.83333,0.86,0.836934,-0.001761,0.012309,0.001599,0.178134,0.011887,0.779763,56.245659,6.624492,56.052227,6.918492,4.0,7.892e-05,6,357,0.08875,0.10932,0.09,0.0,100,0.5,0.21429,,,-0.03,0.00622,0.0014,-0.00904,0.00642,-0.02309,0.4934
2161,2212864,66.25472,151.6,1.0,0.88,0.833612,-0.000872,0.017528,0.000947,0.147074,0.004181,0.512151,56.203655,5.134095,56.495815,5.813512,4.0,7.882e-05,5,359,0.09991,0.12921,0.08,0.0,100,0.4,0.66667,,,-0.03,0.00548,0.00029,-0.00685,-0.00013,-0.02927,0.54072
2162,2213888,58.5038,208.5,1.0,0.9,0.800183,-0.001749,0.013519,0.001368,0.252159,0.005524,0.660036,55.584724,5.209295,54.575172,5.834559,4.0,7.871e-05,4,359,0.08656,0.11143,0.06,0.0,100,0.75,0.4,,,-0.03,0.00504,0.00045,-0.00848,-0.00184,-0.02389,0.42249
2163,2214912,35.37411,196.2,0.6,0.88,0.638145,-0.000226,0.054515,0.000476,0.263671,0.000809,0.434947,53.579098,5.857644,52.074532,9.263525,4.0,7.861e-05,5,375,0.08487,0.10672,0.06,0.0,100,1.0,0.75,,,-0.03,0.00604,0.00086,-0.00786,0.00121,-0.01265,0.38238
2164,2215936,63.41374,235.6,1.0,0.9,0.59852,-0.001088,0.016354,0.001636,0.193389,0.016922,0.647397,52.804062,5.51714,52.776379,6.358063,4.0,7.851e-05,5,393,0.09093,0.11986,0.05,0.0,100,0.4,0.85714,,,-0.03,0.00795,0.00076,-0.0117,-0.0025,-0.02326,0.67503
2165,2216960,53.33363,216.14286,0.85714,0.91,0.679942,-0.000385,0.044714,0.000488,0.107177,0.002121,0.502011,53.574013,5.085231,53.365677,8.828022,4.0,7.841e-05,7,373,0.08516,0.11192,0.03,0.0,100,0.71429,0.5,,,-0.03,0.0075,0.00104,-0.0085,-0.0008,-0.0175,0.71051
2166,2217984,48.87427,144.5,0.75,0.91,0.840289,-0.000478,0.034832,0.000363,0.198447,0.000992,0.628102,53.541973,6.326436,52.503487,9.211914,4.0,7.83e-05,4,353,0.07812,0.10567,0.03,0.0,100,0.75,1.0,,,-0.03,0.00595,0.00051,-0.00952,0.00523,-0.01956,0.3053
2167,2219008,41.33307,322.66667,0.66667,0.9,0.684722,-0.00105,0.013863,0.001171,0.189431,0.007782,0.808756,52.60762,7.724274,51.892391,7.792463,4.0,7.82e-05,3,375,0.08554,0.11432,0.04,0.0,100,0.33333,0.66667,,,-0.03,0.00834,0.00073,-0.00919,-0.00218,-0.00781,0.26258
2168,2220032,63.54609,214.66667,1.0,0.91,0.602135,-0.001171,0.012093,0.001015,0.171964,0.010788,0.840777,51.187527,7.28798,51.292473,8.047976,4.0,7.81e-05,3,399,0.08408,0.10792,0.03,0.0,100,0.66667,1.0,,,-0.03,0.00891,0.00079,-0.00523,0.00437,-0.01514,0.43487
2169,2221056,51.62327,273.5,0.83333,0.9,0.838669,-0.000344,0.035224,0.00118,0.107898,0.008759,0.666234,52.104465,6.811451,51.86132,9.73667,4.0,7.8e-05,6,354,0.08959,0.11948,0.03,0.0,100,0.5,0.5,,,-0.03,0.0077,0.00053,-0.00711,0.00115,-0.01279,0.52436
2170,2222080,53.65748,180.16667,0.83333,0.89,0.686733,-0.000477,0.038163,0.000898,0.197011,0.004242,0.721254,53.401474,8.296188,52.401459,10.859401,4.0,7.789e-05,6,352,0.09762,0.12836,0.03,0.0,100,0.66667,0.66667,,,-0.03,0.00962,0.00057,-0.00911,-0.00621,-0.01359,0.66378
2171,2223104,54.18884,148.33333,0.83333,0.89,0.893394,-0.000762,0.0464,0.001748,0.133165,0.015823,0.601647,52.369366,7.127558,52.29258,10.140454,4.0,7.779e-05,6,347,0.08432,0.11538,0.03,0.0,100,0.83333,0.83333,,,-0.03,0.00761,0.00093,-0.01183,0.00957,-0.01925,0.49752
2172,2224128,56.95524,203.71429,0.85714,0.89,1.020797,-0.00125,0.015088,0.000937,0.210145,0.005539,0.746317,54.734386,6.244425,55.635651,7.231868,4.0,7.769e-05,7,325,0.09196,0.12397,0.03,0.0,100,0.42857,0.5,,,-0.03,0.00786,0.00068,-0.00905,0.00271,-0.01456,0.55068
2173,2225152,65.18519,182.33333,1.0,0.89,0.925561,-0.000893,0.01809,0.001562,0.149577,0.007248,0.646572,53.935181,6.628847,53.58691,6.759509,4.0,7.759e-05,3,346,0.08787,0.11716,0.03,0.0,100,0.33333,1.0,,,-0.03,0.00965,0.00078,-0.00981,-0.00271,-0.01087,0.30138
2174,2226176,65.76505,172.2,1.0,0.89,0.889901,-0.001077,0.015772,0.001582,0.21264,0.014191,0.754198,54.413376,7.333477,55.309631,7.795334,4.0,7.748e-05,5,349,0.09983,0.13013,0.03,0.0,100,0.6,0.27273,,,-0.03,0.00893,0.00132,-0.00815,0.0054,-0.01148,0.55319
2175,2227200,47.05249,267.75,0.75,0.88,0.875411,-0.001142,0.008783,0.001123,0.16757,0.005676,0.839964,53.296204,6.454019,53.483551,7.0481,4.0,7.738e-05,4,360,0.09866,0.12531,0.04,0.0,100,0.75,0.5,,,-0.03,0.00916,0.00011,-0.00958,0.0012,-0.01067,0.33938
2176,2228224,63.9633,240.6,1.0,0.88,0.881228,-0.001123,0.011544,0.001683,0.146233,0.009109,0.762396,54.0224,6.281805,54.498508,6.451695,4.0,7.728e-05,5,357,0.09636,0.12816,0.04,0.0,100,1.0,0.625,,,-0.03,0.00871,0.00107,-0.00774,0.00221,-0.01336,0.5406
2177,2229248,65.12097,198.42857,1.0,0.88,0.990243,-0.000865,0.010115,0.00115,0.196222,0.006836,0.788714,55.025475,5.892798,56.007256,6.46279,4.0,7.718e-05,7,313,0.0922,0.12668,0.04,0.0,100,0.85714,0.66667,,,-0.03,0.00922,0.00075,-0.01248,0.00182,-0.01104,0.65612
2178,2230272,51.68226,167.0,0.8,0.87,0.792991,-0.000528,0.038667,0.001024,0.231936,0.009399,0.668089,54.871872,7.65584,54.002388,10.273701,4.0,7.708e-05,5,363,0.09246,0.12647,0.04,0.0,100,0.6,0.83333,,,-0.03,0.00988,0.00066,-0.00853,-0.00167,-0.00926,0.4733
2179,2231296,48.61477,207.25,0.75,0.87,0.883145,-0.000556,0.033381,0.000777,0.180128,0.002823,0.686438,56.942101,7.299819,55.986855,9.773608,4.0,7.697e-05,4,358,0.09386,0.12241,0.04,0.0,100,0.75,0.57143,,,-0.03,0.00863,0.00066,-0.00469,-0.00093,-0.01127,0.32312
2180,2232320,64.56467,196.0,1.0,0.87,0.869646,-0.001181,0.013892,0.00122,0.167439,0.008179,0.806878,55.124088,7.102513,54.707344,7.801507,4.0,7.687e-05,4,361,0.09951,0.12824,0.04,0.0,100,0.75,0.76923,,,-0.03,0.00747,0.00052,-0.00777,0.00153,-0.01277,0.43871
2181,2233344,37.19189,174.2,0.6,0.86,0.860962,-0.000286,0.052373,0.001121,0.272652,0.005219,0.644216,53.702396,7.575574,52.171185,11.326718,4.0,7.677e-05,5,347,0.09764,0.1285,0.03,0.0,100,0.8,0.66667,,,-0.03,0.00997,0.00054,-0.01155,-0.00364,-0.01368,0.32307
2182,2234368,50.46539,234.6,0.8,0.85,0.85374,-0.000983,0.015288,0.001491,0.149118,0.012436,0.85982,53.543808,9.264395,53.4799,9.695621,4.0,7.667e-05,5,359,0.0925,0.11603,0.04,0.0,100,0.8,0.46667,,,-0.03,0.00816,0.00055,-0.0068,0.00496,-0.01904,0.43907
2183,2235392,66.2328,160.33333,1.0,0.87,0.877818,-0.001024,0.007287,0.001193,0.194158,0.008453,0.94616,53.109566,9.981215,53.805599,10.96032,4.0,7.656e-05,6,356,0.09287,0.12156,0.04,0.0,100,0.33333,0.875,,,-0.03,0.00874,0.00062,-0.00716,0.00851,-0.01674,0.63754
2184,2236416,52.6939,239.8,0.8,0.86,0.86635,-0.00136,0.008312,0.001643,0.156371,0.010239,0.941879,55.634834,10.765966,55.44175,11.231023,4.0,7.646e-05,5,360,0.09704,0.1259,0.05,0.0,100,0.4,0.5,,,-0.03,0.00898,0.00067,-0.00758,0.00892,-0.01247,0.43912
2185,2237440,49.13187,255.75,0.75,0.86,0.753397,-0.00125,0.020899,0.001929,0.16788,0.017883,0.835071,53.655006,10.684676,53.134468,10.596225,4.0,7.636e-05,4,370,0.10844,0.13984,0.06,0.0,100,0.5,0.75,,,-0.03,0.00767,0.00028,-0.00584,-0.00147,-0.00821,0.39491
2186,2238464,52.79281,247.71429,0.85714,0.86,0.912799,-0.00058,0.042948,0.000792,0.146223,0.00148,0.593596,54.197357,7.539617,53.840984,9.931347,4.0,7.626e-05,7,349,0.09394,0.12265,0.06,0.0,100,0.71429,0.61905,,,-0.03,0.00836,0.00077,-0.00982,-0.00119,-0.01891,0.57584
2187,2239488,65.8318,156.66667,1.0,0.87,0.996802,-0.000923,0.022521,0.001196,0.142139,0.006943,0.519118,56.77729,6.755891,56.845482,6.399069,4.0,7.615e-05,3,340,0.10547,0.14004,0.05,0.0,100,0.33333,1.0,,,-0.03,0.00878,0.00053,-0.00488,0.00285,-0.01059,0.29027
2188,2240512,66.78856,165.6,1.0,0.87,1.096233,-0.001379,0.011804,0.001838,0.1371,0.010483,0.700305,56.684952,5.326072,56.496361,5.993407,4.0,7.605e-05,5,324,0.11474,0.15048,0.05,0.0,100,0.8,0.88889,,,-0.03,0.00667,-9e-05,-0.00714,-0.00173,-0.01047,0.46658
2189,2241536,65.13866,207.75,1.0,0.88,0.851502,-0.00115,0.019413,0.001486,0.154371,0.010956,0.63588,54.886333,7.091238,54.561069,7.085164,4.0,7.595e-05,4,373,0.10886,0.13683,0.05,0.0,100,1.0,0.83333,,,-0.03,0.00875,-0.00086,-0.00938,0.00475,-0.02341,0.4719
2190,2242560,37.49956,286.66667,0.66667,0.87,0.990772,-0.001822,0.006402,0.0015,0.197759,0.007965,0.860134,53.910072,5.623079,53.258827,6.343753,4.0,7.585e-05,3,339,0.10761,0.13523,0.06,0.0,100,0.33333,0.78378,,,-0.03,0.00817,0.00013,-0.00707,0.00094,-0.01468,0.20745
2191,2243584,62.32318,265.42857,1.0,0.89,0.899878,-0.001408,0.014861,0.001675,0.247496,0.014801,0.664445,54.561569,5.698394,55.752468,6.204128,4.0,7.574e-05,7,348,0.09109,0.11497,0.06,0.0,100,0.42857,0.7931,,,-0.03,0.0093,0.00063,-0.00708,0.00429,-0.01574,0.69565
2192,2244608,67.19341,143.0,1.0,0.89,0.872634,-0.001,0.010978,0.000707,0.253864,0.004242,0.76685,56.316151,6.02854,54.928799,6.272847,4.0,7.564e-05,1,347,0.0965,0.12247,0.06,0.0,100,1.0,1.0,,,-0.03,0.00762,-6e-05,-0.00579,-0.00884,-0.00705,0.10998
2193,2245632,16.50959,303.8,0.4,0.87,0.823251,-0.000266,0.065601,0.000713,0.281416,0.006088,0.328575,53.99054,6.182424,52.523029,9.284503,4.0,7.554e-05,5,369,0.09933,0.12732,0.06,0.0,100,0.8,1.0,,,-0.03,0.00846,-0.00052,-0.00771,0.00112,-0.01674,0.22118
2194,2246656,66.28537,146.5,1.0,0.87,0.838144,-0.001623,0.007599,0.001203,0.167614,0.009628,0.815766,54.152824,4.79729,54.016022,6.148354,4.0,7.544e-05,4,368,0.11237,0.14803,0.06,0.0,100,0.5,1.0,,,-0.03,0.00762,0.0003,-0.00821,-0.00118,-0.01219,0.48373
