iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
2256,2310144,74.90468,96.58333,1.0,1.0,0.865283,-0.001318,0.000322,0.001375,0.20142,0.005356,0.882708,70.411972,1.528756,70.481995,1.63351,4.0,6.909e-05,12,324,0.05731,0.07558,0.0,0.0,100,0.08333,0.0,,,-0.01,0.01363,0.00123,0.00255,0.01307,0.86698
2257,2311168,74.99084,96.25,1.0,1.0,0.878652,-0.001096,0.000302,0.001987,0.284367,0.018051,0.885002,70.592224,1.500607,70.602692,1.602144,4.0,6.899e-05,8,323,0.05438,0.06989,0.0,0.0,100,0.125,0.0,,,-0.01,0.01213,0.00134,0.00321,0.0156,0.57457
2258,2312192,74.83075,94.83333,1.0,1.0,0.873887,-0.001617,0.000328,0.001634,0.217732,0.008698,0.86581,70.64579,1.504528,70.675507,1.547308,4.0,6.888e-05,12,322,0.06141,0.08087,0.0,0.0,100,0.16667,0.0,,,-0.01,0.01308,0.00156,0.00295,0.01516,0.86772
2259,2313216,75.15729,97.0,1.0,1.0,0.898929,-0.000827,0.000314,0.001672,0.230147,0.020721,0.873042,70.628357,1.486099,70.626343,1.557952,4.0,6.878e-05,12,320,0.05624,0.07418,0.0,0.0,100,0.16667,0.0,,,-0.01,0.01477,0.0013,0.00281,0.0127,0.86568
2260,2314240,75.23016,96.125,1.0,1.0,0.863761,-0.001301,0.000317,0.001981,0.24777,0.010162,0.862922,70.663986,1.401861,70.679993,1.500881,4.0,6.868e-05,8,323,0.05307,0.06961,0.0,0.0,100,0.125,1.0,,,-0.01,0.01422,0.00145,0.00326,0.01595,0.5758
2261,2315264,74.63499,97.84615,1.0,1.0,0.846516,-0.00096,0.000548,0.001079,0.180494,0.007797,0.780429,70.649612,1.438907,70.536201,1.558904,4.0,6.858e-05,13,322,0.06422,0.08576,0.0,0.0,100,0.38462,1.0,,,-0.01,0.01285,0.00125,0.00278,0.01039,0.97419
2262,2316288,75.23684,98.2,1.0,1.0,0.874965,-0.00119,0.00028,0.000848,0.241561,0.003616,0.891187,70.492851,1.474238,70.53537,1.579791,4.0,6.847e-05,10,316,0.06087,0.07843,0.0,0.0,100,0.1,0.0,,,-0.01,0.01555,0.00129,0.00285,0.01437,0.71808
2263,2317312,75.13457,95.1,1.0,1.0,0.866923,-0.001154,0.000374,0.001715,0.196116,0.006241,0.844162,70.573853,1.411547,70.598206,1.52984,4.0,6.837e-05,10,318,0.0564,0.07359,0.0,0.0,100,0.1,1.0,,,-0.01,0.01581,0.0014,0.00285,0.01394,0.72156
2264,2318336,75.09215,96.72727,1.0,1.0,0.88528,-0.0011,0.000308,0.000671,0.242785,0.001511,0.871116,70.684586,1.466653,70.739426,1.52373,4.0,6.827e-05,11,317,0.05796,0.07588,0.0,0.0,100,0.18182,0.0,,,-0.01,0.01386,0.00146,0.0028,0.01624,0.79776
2265,2319360,75.04543,98.33333,1.0,1.0,0.884855,-0.001084,0.000322,0.001954,0.208066,0.011368,0.868567,70.593468,1.488589,70.591568,1.547098,4.0,6.817e-05,12,324,0.05848,0.07756,0.0,0.0,100,0.08333,0.0,,,-0.01,0.01485,0.00135,0.00253,0.01316,0.86641
2266,2320384,75.23224,97.88889,1.0,1.0,0.874331,-0.001678,0.000329,0.002435,0.377334,0.022552,0.860625,70.606796,1.398398,70.596474,1.516045,4.0,6.806e-05,9,325,0.05813,0.07371,0.0,0.0,100,0.0,0.0,,,-0.01,0.01496,0.00143,0.00258,0.01491,0.64874
2267,2321408,74.77481,97.44444,1.0,1.0,0.887038,-0.000842,0.000325,0.001407,0.246908,0.005173,0.858185,70.732666,1.400559,70.730354,1.492567,4.0,6.796e-05,9,325,0.05918,0.0767,0.0,0.0,100,0.22222,0.0,,,-0.01,0.01285,0.00174,0.00243,0.01541,0.64952
2268,2322432,74.87176,99.90909,1.0,1.0,0.914185,-0.001545,0.000331,0.001921,0.263915,0.011353,0.868187,70.698601,1.529905,70.609024,1.560441,4.0,6.786e-05,11,326,0.06553,0.08421,0.0,0.0,100,0.18182,0.0,,,-0.01,0.01236,0.00109,0.00252,0.01286,0.80042
2269,2323456,74.96124,97.90909,1.0,1.0,0.874449,-0.001052,0.000535,0.001286,0.203351,0.005753,0.865599,70.227219,1.657847,70.115463,2.013519,4.0,6.776e-05,11,324,0.06104,0.08009,0.0,0.0,100,0.09091,0.0,,,-0.01,0.01334,0.00124,0.00289,0.01255,0.793
2270,2324480,74.7998,97.0,1.0,1.0,0.889708,-0.001059,0.001173,0.0008,0.207477,0.007614,0.944656,68.865005,4.912257,68.47123,5.8303,4.0,6.765e-05,8,328,0.0669,0.08318,0.0,0.0,100,0.25,0.0,,,-0.01,0.01288,0.00122,0.00316,0.01201,0.58648
2271,2325504,75.28895,96.44444,1.0,1.0,0.88694,-0.001727,0.001703,0.00262,0.245395,0.026306,0.980793,65.687866,10.014739,65.221504,10.535462,4.0,6.755e-05,9,330,0.06867,0.0873,0.0,0.0,100,0.0,0.0,,,-0.01,0.01096,0.00122,0.00271,0.01164,0.6884
2272,2326528,74.12741,113.0,1.0,1.0,0.945599,-0.001148,0.005168,0.000901,0.173752,0.002533,0.946487,65.069756,10.271861,64.89225,10.267034,4.0,6.745e-05,8,332,0.06312,0.07854,0.0,0.0,100,0.125,0.0,,,-0.01,0.01197,0.00093,0.00274,0.01012,0.5933
2273,2327552,74.23116,121.57143,1.0,1.0,0.883511,-0.001742,0.004143,0.003177,0.286388,0.03212,0.942413,65.68364,9.574192,65.902756,9.248002,4.0,6.735e-05,7,331,0.05696,0.07118,0.0,0.0,100,0.28571,0.0,,,-0.01,0.01559,0.00162,0.00312,0.01313,0.51853
2274,2328576,69.50423,136.0,0.92308,0.99,0.908656,-0.001327,0.00043,0.002431,0.345496,0.025635,0.903905,69.79155,1.98708,70.023453,2.082495,4.0,6.724e-05,13,323,0.05926,0.07766,0.01,0.0,100,0.07692,0.0,,,-0.01,0.01198,0.00168,0.00266,0.01457,0.86095
2275,2329600,74.81556,97.45455,1.0,0.99,0.895549,-0.001346,0.000373,0.001809,0.250603,0.01033,0.881423,70.046135,1.730052,70.158463,1.758519,4.0,6.714e-05,11,323,0.05706,0.07656,0.01,0.0,100,0.18182,1.0,,,-0.01,0.01291,0.00135,0.00296,0.01225,0.79366
2276,2330624,74.82719,99.5,1.0,0.99,0.875844,-0.002061,0.000371,0.002722,0.23158,0.032013,0.87249,70.30629,1.619034,70.335007,1.693362,4.0,6.704e-05,8,320,0.06246,0.08118,0.01,0.0,100,0.25,1.0,,,-0.01,0.0117,0.00141,0.00324,0.01486,0.57407
2277,2331648,75.01065,97.66667,1.0,0.99,0.908164,-0.001418,0.000364,0.002427,0.199058,0.012253,0.874292,70.479004,1.693041,70.573036,1.688707,4.0,6.694e-05,12,322,0.05459,0.07236,0.01,0.0,100,0.08333,0.0,,,-0.01,0.01267,0.00161,0.0031,0.01526,0.86882
2278,2332672,74.77304,95.0,1.0,0.99,0.853858,-0.001537,0.0005,0.001953,0.193156,0.014923,0.828627,70.447083,1.639096,70.427238,1.692596,4.0,6.684e-05,11,324,0.05975,0.08092,0.01,0.0,100,0.27273,0.0,,,-0.01,0.01382,0.00121,0.00277,0.00916,0.81584
2279,2333696,74.49842,102.5,1.0,0.99,0.85899,-0.001014,0.000521,0.001579,0.192305,0.014587,0.789286,70.509094,1.542741,70.507545,1.581216,4.0,6.673e-05,8,324,0.06115,0.07832,0.01,0.0,100,0.125,0.0,,,-0.01,0.01325,0.00151,0.00306,0.01432,0.59185
2280,2334720,74.77091,97.46154,1.0,0.99,0.897915,-0.001585,0.000449,0.002107,0.270297,0.012421,0.823588,70.619141,1.500462,70.595863,1.57917,4.0,6.663e-05,13,323,0.06097,0.08038,0.01,0.0,100,0.38462,0.0,,,-0.01,0.01149,0.00159,0.00288,0.01461,0.94581
2281,2335744,75.08064,97.5,1.0,0.99,0.904291,-0.001214,0.000526,0.001402,0.277302,0.010284,0.812547,70.375999,1.564547,70.26667,1.684569,4.0,6.653e-05,10,324,0.06538,0.08471,0.01,0.0,100,0.0,0.0,,,-0.01,0.01253,0.00132,0.00285,0.01239,0.7245
2282,2336768,74.29332,102.66667,1.0,0.99,0.872638,-0.001955,0.00125,0.002271,0.246098,0.017166,0.881772,69.365829,2.843184,69.100883,3.503113,4.0,6.643e-05,9,325,0.06847,0.08647,0.01,0.0,100,0.33333,0.0,,,-0.01,0.01139,0.00125,0.00271,0.01102,0.65913
2283,2337792,74.92119,96.77778,1.0,1.0,0.868743,-0.001648,0.000818,0.001771,0.228289,0.013687,0.979588,67.924957,6.618915,67.773727,7.216733,4.0,6.632e-05,9,326,0.06153,0.07842,0.0,0.0,100,0.0,0.0,,,-0.01,0.01057,0.00144,0.00333,0.01491,0.65889
2284,2338816,74.84648,95.90909,1.0,1.0,0.880689,-0.001187,0.000508,0.001807,0.233052,0.007553,0.992774,67.222496,8.491282,67.20813,8.735667,4.0,6.622e-05,11,328,0.05842,0.07719,0.0,0.0,100,0.18182,0.0,,,-0.01,0.0105,0.00114,0.00291,0.01255,0.82196
2285,2339840,74.8649,95.875,1.0,1.0,0.882556,-0.001595,0.00042,0.002307,0.231146,0.015594,0.993807,67.296753,8.305645,67.276581,8.492556,4.0,6.612e-05,8,329,0.05619,0.07204,0.0,0.0,100,0.125,0.0,,,-0.01,0.01104,0.00137,0.00317,0.01312,0.59181
2286,2340864,66.81075,152.33333,0.88889,0.99,0.844956,-0.001329,0.000405,0.001953,0.266139,0.015533,0.989356,69.009872,6.040815,68.989616,6.117525,4.0,6.602e-05,9,325,0.0568,0.07433,0.01,0.01,100,0.0,0.0,,,-0.01,0.01074,0.00155,0.00317,0.01472,0.5863
2287,2341888,74.49191,99.18182,1.0,0.99,0.846074,-0.0006,0.001608,0.001702,0.178482,0.008698,0.679769,70.26445,1.83907,70.047882,2.233786,4.0,6.591e-05,11,327,0.05057,0.0698,0.01,0.01,100,0.36364,0.0,,,-0.01,0.00969,0.00137,0.00291,0.01115,0.81628
2288,2342912,74.39468,98.5,1.0,0.99,0.756861,-0.000499,0.001118,0.00056,0.166076,0.003235,0.934735,68.778481,4.072014,68.461609,4.816238,4.0,6.581e-05,10,340,0.05533,0.07366,0.01,0.01,100,0.1,0.0,,,-0.01,0.01024,0.00134,0.00304,0.01099,0.81834
2289,2343936,73.76242,118.5,1.0,0.99,0.811481,-0.000224,0.002723,0.000199,0.109678,1.5e-05,0.477973,69.582069,3.882914,69.841232,2.677104,4.0,6.571e-05,8,328,0.05385,0.0726,0.01,0.01,100,0.25,0.0,,,-0.01,0.01017,0.00165,0.00312,0.01404,0.58658
2290,2344960,74.38515,103.16667,1.0,0.99,0.867204,-0.001637,0.000616,0.002325,0.232283,0.021133,0.830068,70.401932,2.006466,70.334145,1.907904,4.0,6.561e-05,12,325,0.06164,0.08196,0.01,0.01,100,0.33333,1.0,,,-0.01,0.00934,0.00121,0.00283,0.01172,0.87026
2291,2345984,74.47106,98.11111,1.0,0.99,0.854136,-0.001267,0.000325,0.001953,0.235764,0.014221,0.902988,70.157532,1.754472,70.1576,1.813742,4.0,6.55e-05,9,325,0.06054,0.07882,0.01,0.01,100,0.22222,0.0,,,-0.01,0.0087,0.0013,0.00319,0.01256,0.64801
2292,2347008,74.43781,104.55556,1.0,0.99,0.858676,-0.001105,0.000413,0.001746,0.267179,0.011566,0.850286,70.42804,1.680385,70.403427,1.67844,4.0,6.54e-05,9,325,0.05485,0.07197,0.01,0.01,100,0.33333,1.0,,,-0.01,0.01043,0.00121,0.00305,0.01467,0.64939
2293,2348032,74.63844,96.69231,1.0,0.99,0.836574,-0.001373,0.000334,0.001995,0.224949,0.010498,0.893341,70.353233,1.649811,70.418777,1.741464,4.0,6.53e-05,13,323,0.05481,0.07425,0.01,0.01,100,0.30769,0.0,,,-0.01,0.00991,0.0013,0.0029,0.01458,0.93572
2294,2349056,74.56238,96.66667,1.0,0.99,0.842528,-0.000925,0.000952,0.001485,0.21017,0.010513,0.740633,70.188965,1.955212,70.07251,1.921321,4.0,6.52e-05,9,325,0.05856,0.07847,0.01,0.01,100,0.0,0.0,,,-0.01,0.01135,0.00118,0.00289,0.01107,0.65309
2295,2350080,75.02905,98.25,1.0,0.99,0.877627,-0.001893,0.000816,0.002282,0.282191,0.021362,0.928976,69.223526,3.395423,68.897369,4.136045,4.0,6.509e-05,8,326,0.05345,0.06731,0.01,0.01,100,0.0,0.0,,,-0.01,0.01125,0.00104,0.00301,0.01299,0.57213
2296,2351104,74.16663,119.7,1.0,1.0,0.875775,-0.001022,0.002172,0.001794,0.264738,0.020142,0.782295,69.303246,4.252089,69.472557,3.501073,4.0,6.499e-05,10,325,0.05263,0.07023,0.0,0.0,100,0.1,1.0,,,-0.01,0.00965,0.00174,0.00301,0.01504,0.7197
2297,2352128,74.84518,97.64286,1.0,1.0,0.833684,-0.001373,0.000371,0.002056,0.235991,0.014954,0.898003,69.988419,1.808191,70.152046,1.845923,4.0,6.489e-05,14,325,0.05598,0.07708,0.0,0.0,100,0.21429,0.0,,,-0.01,0.01165,0.00124,0.00243,0.01432,1.00396
2298,2353152,74.53206,97.5,1.0,1.0,0.792091,-0.001001,0.000348,0.001065,0.197088,0.003677,0.872046,70.204834,1.561845,70.233727,1.628635,4.0,6.479e-05,8,323,0.0517,0.06821,0.0,0.0,100,0.125,0.0,,,-0.01,0.01097,0.00151,0.00325,0.01365,0.57674
2299,2354176,74.89517,95.6,1.0,1.0,0.790273,-0.001131,0.000334,0.000986,0.250026,0.004623,0.880046,70.496727,1.593661,70.608223,1.639825,4.0,6.468e-05,10,324,0.04791,0.06386,0.0,0.0,100,0.1,0.0,,,-0.01,0.01185,0.00189,0.00277,0.01793,0.71841
2300,2355200,74.78711,96.92308,1.0,1.0,0.818633,-0.000862,0.000435,0.00199,0.273036,0.01532,0.857287,70.49118,1.694707,70.427185,1.71916,4.0,6.458e-05,13,324,0.05486,0.07363,0.0,0.0,100,0.07692,0.0,,,-0.01,0.0093,0.00129,0.00273,0.01062,0.94829
2301,2356224,74.81227,94.875,1.0,1.0,0.804208,-0.001414,0.000654,0.001506,0.231591,0.012329,0.857293,69.891998,2.142781,69.662888,2.613698,4.0,6.448e-05,8,330,0.04755,0.06278,0.0,0.0,100,0.125,1.0,,,-0.01,0.01264,0.00106,0.0031,0.01323,0.58717
2302,2357248,74.88095,97.0,1.0,1.0,0.825398,-0.001196,0.000539,0.001581,0.263002,0.00853,0.975689,68.866058,4.748959,68.698692,5.206559,4.0,6.438e-05,8,330,0.04987,0.06532,0.0,0.0,100,0.5,0.0,,,-0.01,0.01367,0.00138,0.00313,0.01487,0.58815
2303,2358272,75.15707,96.0,1.0,1.0,0.846181,-0.000953,0.000413,0.000819,0.218841,0.002213,0.987172,68.421021,5.654315,68.332542,5.93117,4.0,6.428e-05,11,327,0.04958,0.06758,0.0,0.0,100,0.09091,0.0,,,-0.01,0.01144,0.00142,0.00248,0.01291,0.81031
2304,2359296,67.81889,145.8,0.9,0.99,0.836827,-0.000996,0.000429,0.001586,0.215117,0.00766,0.985388,68.47641,5.495246,68.467194,5.839403,4.0,6.417e-05,10,326,0.04927,0.06652,0.01,0.0,100,0.1,0.5,,,-0.01,0.01352,0.00134,0.00236,0.01323,0.6565
2305,2360320,75.22542,94.66667,1.0,0.99,0.788479,-0.001244,0.000338,0.002042,0.312721,0.016602,0.874631,70.688713,1.507118,70.73835,1.609023,4.0,6.407e-05,9,324,0.04833,0.06534,0.01,0.0,100,0.22222,0.0,,,-0.01,0.01283,0.00169,0.00281,0.01776,0.64499
2306,2361344,74.85843,96.5,1.0,0.99,0.822564,-0.001553,0.000334,0.001943,0.220411,0.016571,0.876004,70.698723,1.573449,70.693268,1.614624,4.0,6.397e-05,12,323,0.05088,0.07038,0.01,0.0,100,0.16667,0.0,,,-0.01,0.01213,0.00155,0.00258,0.01423,0.86626
2307,2362368,74.47873,99.81818,1.0,0.99,0.781223,-0.001108,0.000833,0.002441,0.205622,0.023285,0.684242,70.485992,1.524104,70.362839,1.603511,4.0,6.387e-05,11,328,0.05405,0.07297,0.01,0.0,100,0.27273,0.0,,,-0.01,0.01402,0.00123,0.00285,0.00793,0.82743
2308,2363392,75.18711,95.71429,1.0,0.99,0.888517,-0.001974,0.000757,0.001966,0.334129,0.015533,0.740841,70.442635,1.471117,70.175529,1.800699,4.0,6.376e-05,7,326,0.05853,0.07594,0.01,0.0,100,0.14286,0.0,,,-0.01,0.01409,0.0014,0.00321,0.01375,0.50253
2309,2364416,74.55855,114.7,1.0,0.99,0.879466,-0.001001,0.001472,0.001033,0.250492,0.004776,0.374448,69.876389,1.832524,69.897354,1.64093,4.0,6.366e-05,10,327,0.06159,0.07889,0.01,0.0,100,0.3,0.5,,,-0.01,0.01159,0.00149,0.00258,0.01472,0.72911
2310,2365440,75.04639,98.0,1.0,0.99,0.837431,-0.001472,0.001197,0.001632,0.207908,0.011536,0.637971,69.938721,1.471302,69.705322,1.781553,4.0,6.356e-05,10,327,0.05837,0.08002,0.01,0.0,100,0.1,1.0,,,-0.01,0.01358,0.0013,0.00297,0.00849,0.74852
2311,2366464,74.47777,100.8,1.0,0.99,0.769514,-0.000996,0.000928,0.001328,0.179873,0.005875,0.911408,68.677979,2.933697,68.596336,3.584108,4.0,6.346e-05,10,339,0.06073,0.08119,0.01,0.0,100,0.2,0.0,,,-0.01,0.01341,0.00132,0.00266,0.01269,0.81013
2312,2367488,74.11173,121.2,1.0,0.99,0.811774,-0.000445,0.001979,0.001704,0.138737,0.017563,0.910046,68.160309,4.793527,68.404572,4.710584,4.0,6.335e-05,10,336,0.05712,0.07561,0.01,0.0,100,0.3,1.0,,,-0.01,0.0121,0.00139,0.0029,0.01491,0.78624
2313,2368512,74.5643,100.5,1.0,0.99,0.863906,-0.000789,0.000718,0.000798,0.199485,0.002426,0.767073,69.825813,1.666505,69.895737,1.737704,4.0,6.325e-05,10,326,0.0558,0.07557,0.01,0.0,100,0.3,0.5,,,-0.01,0.01299,0.00155,0.00312,0.01144,0.73098
2314,2369536,74.95635,98.0,1.0,1.0,0.878474,-0.000989,0.000422,0.002045,0.253621,0.013367,0.857695,70.235062,1.661561,70.376099,1.68607,4.0,6.315e-05,11,326,0.05587,0.07397,0.0,0.0,100,0.36364,1.0,,,-0.01,0.01531,0.00133,0.0029,0.01269,0.80306
2315,2370560,74.78586,102.5,1.0,1.0,0.817487,-0.001049,0.000877,0.002,0.205188,0.014069,0.824339,70.034782,2.080502,69.739868,2.516837,4.0,6.305e-05,8,334,0.05723,0.07482,0.0,0.0,100,0.375,0.0,,,-0.01,0.0147,0.00153,0.00293,0.00997,0.6276
2316,2371584,74.71408,107.08333,1.0,1.0,0.872913,-0.000578,0.000971,0.001657,0.180539,0.012238,0.581562,69.969864,2.277921,70.232376,1.820307,4.0,6.294e-05,12,324,0.05638,0.07543,0.0,0.0,100,0.16667,0.0,,,-0.01,0.01425,0.0015,0.00261,0.01483,0.87355
2317,2372608,74.89437,103.1,1.0,1.0,0.892318,-0.001102,0.000422,0.001472,0.199577,0.007599,0.853708,70.474281,1.809748,70.452957,1.717776,4.0,6.284e-05,10,316,0.06145,0.08054,0.0,0.0,100,0.1,0.0,,,-0.01,0.01363,0.00125,0.00292,0.01184,0.72591
2318,2373632,75.04859,97.875,1.0,1.0,0.890493,-0.001324,0.000328,0.001788,0.236349,0.013306,0.889012,70.403244,1.551593,70.461105,1.69098,4.0,6.274e-05,8,322,0.06041,0.07711,0.0,0.0,100,0.0,0.0,,,-0.01,0.01281,0.00154,0.00299,0.01774,0.57252
2319,2374656,75.00718,99.08333,1.0,1.0,0.918207,-0.001308,0.000326,0.002038,0.20902,0.01207,0.893083,70.516342,1.612659,70.577759,1.720902,4.0,6.264e-05,12,320,0.06777,0.08672,0.0,0.0,100,0.0,1.0,,,-0.01,0.01054,0.00135,0.00277,0.01608,0.85753
2320,2375680,74.80275,97.91667,1.0,1.0,0.894047,-0.00109,0.000354,0.002009,0.235305,0.01152,0.881446,70.503967,1.660457,70.505653,1.697388,4.0,6.253e-05,12,323,0.06252,0.08066,0.0,0.0,100,0.16667,0.0,,,-0.01,0.01196,0.00128,0.00277,0.013,0.86584
2321,2376704,75.2811,97.625,1.0,1.0,0.857296,-0.001095,0.000321,0.001807,0.292737,0.014984,0.876754,70.600601,1.544073,70.673157,1.581898,4.0,6.243e-05,8,325,0.06053,0.07789,0.0,0.0,100,0.0,0.0,,,-0.01,0.01576,0.00166,0.00293,0.01568,0.57607
2322,2377728,75.03493,97.5,1.0,1.0,0.867731,-0.001655,0.000571,0.002018,0.22393,0.013535,0.796476,70.77803,1.519082,70.646027,1.634024,4.0,6.233e-05,10,326,0.06517,0.08352,0.0,0.0,100,0.1,0.0,,,-0.01,0.01321,0.00152,0.00329,0.01145,0.73265
2323,2378752,74.76042,98.16667,1.0,1.0,0.807757,-0.000284,0.00108,0.000581,0.146525,0.003311,0.867363,69.856552,2.731543,69.536171,3.259428,4.0,6.223e-05,12,336,0.06792,0.08898,0.0,0.0,100,0.41667,0.5,,,-0.01,0.01277,0.00131,0.00255,0.01129,0.97229
2324,2379776,74.21045,115.5,1.0,1.0,0.818738,-0.000144,0.00106,0.000424,0.109967,0.00119,0.701348,69.838501,2.905252,70.022079,2.303237,4.0,6.212e-05,8,328,0.06575,0.08515,0.0,0.0,100,0.125,0.0,,,-0.01,0.01422,0.0014,0.00327,0.01337,0.59343
2325,2380800,75.21987,97.5,1.0,1.0,0.962382,-0.001432,0.000579,0.002235,0.295462,0.013412,0.752718,70.768044,1.598735,70.668427,1.701478,4.0,6.202e-05,8,324,0.06518,0.08187,0.0,0.0,100,0.125,0.0,,,-0.01,0.01388,0.0016,0.00311,0.01669,0.57453
2326,2381824,75.17356,96.58333,1.0,1.0,1.001721,-0.002142,0.000563,0.002462,0.36666,0.021759,0.952095,69.456947,3.423066,69.197937,4.024687,4.0,6.192e-05,12,326,0.06488,0.08392,0.0,0.0,100,0.0,0.5,,,-0.01,0.01248,0.00101,0.00264,0.01286,0.86801
2327,2382848,74.12756,134.66667,1.0,1.0,0.917857,-0.001772,0.001699,0.002472,0.246549,0.018646,0.919424,68.905624,4.923872,68.878525,4.679204,4.0,6.182e-05,9,324,0.0671,0.08592,0.0,0.0,100,0.55556,1.0,,,-0.01,0.01372,0.00112,0.00262,0.01115,0.64354
2328,2383872,74.63897,100.125,1.0,1.0,0.90157,-0.001464,0.001039,0.001576,0.247624,0.00679,0.891728,69.626862,2.756521,69.30233,3.376364,4.0,6.172e-05,8,326,0.06079,0.07702,0.0,0.0,100,0.375,0.0,,,-0.01,0.01302,0.00127,0.00298,0.0103,0.58822
2329,2384896,75.02667,97.875,1.0,1.0,0.92341,-0.0013,0.001393,0.001766,0.262588,0.013092,0.96589,67.942307,6.171969,67.479561,6.627386,4.0,6.161e-05,8,330,0.06144,0.07907,0.0,0.0,100,0.125,0.0,,,-0.01,0.01288,0.0015,0.00332,0.01369,0.60436
2330,2385920,74.82128,105.54545,1.0,1.0,0.899635,-0.000885,0.001332,0.001585,0.214047,0.00621,0.952933,68.300194,5.65978,68.297455,5.597411,4.0,6.151e-05,11,326,0.05707,0.07614,0.0,0.0,100,0.27273,0.0,,,-0.01,0.0139,0.00118,0.00288,0.01084,0.81825
2331,2386944,74.97925,101.0,1.0,1.0,0.90057,-0.001079,0.00086,0.001996,0.262756,0.009308,0.962778,68.628822,4.603312,68.269974,4.866087,4.0,6.141e-05,7,334,0.05346,0.06799,0.0,0.0,100,0.14286,1.0,,,-0.01,0.01315,0.00106,0.00342,0.00944,0.54328
2332,2387968,64.62213,167.71429,0.85714,0.99,0.945944,-0.001223,0.001044,0.000865,0.225241,0.004364,0.946522,68.318954,4.32629,67.808502,4.898146,4.0,6.131e-05,7,333,0.05695,0.07093,0.01,0.0,100,0.14286,1.0,,,-0.01,0.01204,0.00135,0.00323,0.01524,0.45714
2333,2388992,75.13583,97.3,1.0,0.99,0.989456,-0.001155,0.000985,0.00238,0.279984,0.017273,0.975925,66.535461,6.384408,66.293655,6.956667,4.0,6.12e-05,10,332,0.05758,0.07246,0.01,0.0,100,0.0,0.0,,,-0.01,0.01309,0.00108,0.00269,0.01083,0.7577
2334,2390016,73.92385,137.33333,1.0,0.99,0.967763,-0.002399,0.000966,0.003068,0.309514,0.033829,0.974029,67.768951,6.038183,67.640343,6.307447,4.0,6.11e-05,9,325,0.05819,0.07581,0.01,0.0,100,0.11111,1.0,,,-0.01,0.01263,0.0012,0.00281,0.01108,0.63728
2335,2391040,75.2972,100.0,1.0,0.99,0.864029,-0.000817,0.001645,0.001117,0.219961,0.005234,0.9566,67.016014,6.409687,66.626244,6.88402,4.0,6.1e-05,6,336,0.05607,0.07247,0.01,0.0,100,0.0,0.0,,,-0.01,0.01639,0.00133,0.00326,0.00976,0.47382
2336,2392064,61.2612,152.63636,0.81818,0.97,0.8872,-0.000257,0.008892,0.002532,0.086446,0.014771,0.610399,69.514084,2.962275,69.356003,4.750234,4.0,6.09e-05,11,326,0.05791,0.07711,0.02,0.0,100,0.27273,0.5,,,-0.01,0.01498,0.00151,0.00302,0.01282,0.66236
2337,2393088,75.25356,96.72727,1.0,0.97,0.881046,-0.001342,0.001823,0.00086,0.218013,0.005905,0.775922,69.211685,2.202865,69.047951,2.825207,4.0,6.079e-05,11,324,0.05886,0.08156,0.02,0.0,100,0.18182,0.0,,,-0.01,0.01432,0.00142,0.00285,0.011,0.81796
2338,2394112,74.50961,108.44444,1.0,0.97,0.853508,-0.000863,0.001945,0.002648,0.194054,0.025528,0.514979,69.053177,2.726404,69.341751,2.235117,4.0,6.069e-05,9,327,0.05726,0.07511,0.02,0.0,100,0.33333,0.0,,,-0.01,0.01418,0.00134,0.00328,0.01253,0.6614
2339,2395136,74.87829,97.7,1.0,0.97,0.86421,-0.001785,0.000401,0.001982,0.232231,0.020111,0.887638,70.010391,1.687795,70.224541,1.802627,4.0,6.059e-05,10,325,0.05462,0.07301,0.02,0.0,100,0.3,0.0,,,-0.01,0.01484,0.00153,0.00316,0.01498,0.72685
2340,2396160,75.00254,105.91667,1.0,0.97,0.938948,-0.0014,0.000973,0.002757,0.259039,0.025681,0.735337,70.139397,1.937241,70.063499,1.933754,4.0,6.049e-05,12,324,0.05673,0.07629,0.02,0.0,100,0.16667,0.0,,,-0.01,0.01266,0.00135,0.00267,0.01158,0.87736
2341,2397184,74.89102,98.22222,1.0,0.97,0.890083,-0.001316,0.000346,0.001231,0.221275,0.00676,0.878751,70.118561,1.51013,70.189621,1.651684,4.0,6.038e-05,9,324,0.05457,0.07054,0.02,0.0,100,0.22222,0.0,,,-0.01,0.01418,0.00158,0.00299,0.0134,0.64683
2342,2398208,74.45816,97.9,1.0,0.98,0.876322,-0.000953,0.000836,0.001864,0.213578,0.015549,0.732423,70.138245,1.640817,70.189232,1.771361,4.0,6.028e-05,10,324,0.054,0.07452,0.01,0.0,100,0.2,0.0,,,-0.01,0.01415,0.00139,0.00295,0.01084,0.73798
2343,2399232,75.21129,97.09091,1.0,0.98,0.882357,-0.000937,0.00036,0.000821,0.205733,0.00145,0.891796,70.342453,1.693934,70.479843,1.772341,4.0,6.018e-05,11,323,0.05433,0.07354,0.01,0.0,100,0.09091,0.33333,,,-0.01,0.01486,0.00157,0.00295,0.01484,0.79726
